,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
27,26-02-2024,13:49:25,46698.8,46700.0,629204.0,493735.0,56.03,43.97
28,26-02-2024,13:51:29,46748.25,46700.0,629204.0,493735.0,56.03,43.97
29,26-02-2024,13:52:50,46729.2,46700.0,632020.0,484683.0,56.6,43.4
30,26-02-2024,13:55:30,46722.5,46700.0,632507.0,483438.0,56.68,43.32
31,26-02-2024,13:57:15,46729.5,46700.0,632507.0,483438.0,56.68,43.32
32,26-02-2024,13:59:19,46697.5,46700.0,636529.0,485162.0,56.75,43.25
33,26-02-2024,14:01:03,46690.4,46700.0,628841.0,489184.0,56.25,43.75
34,26-02-2024,14:03:15,46709.65,46700.0,628841.0,489184.0,56.25,43.75
35,26-02-2024,14:05:20,46708.75,46700.0,629976.0,490600.0,56.22,43.78
36,26-02-2024,14:06:43,46706.7,46700.0,630464.0,490762.0,56.23,43.77
37,26-02-2024,14:09:29,46734.35,46700.0,630464.0,490762.0,56.23,43.77
38,26-02-2024,14:11:53,46736.3,46700.0,630852.0,492940.0,56.14,43.86
39,26-02-2024,14:12:56,46726.7,46700.0,629115.0,489914.0,56.22,43.78
40,26-02-2024,14:15:21,46714.1,46700.0,629115.0,489914.0,56.22,43.78
41,26-02-2024,14:15:42,46720.05,46700.0,629115.0,489914.0,56.22,43.78
42,26-02-2024,14:17:47,46705.6,46700.0,627429.0,490438.0,56.13,43.87
43,26-02-2024,14:19:51,46694.3,46700.0,624245.0,491863.0,55.93,44.07
44,26-02-2024,14:20:32,46708.3,46700.0,624245.0,491863.0,55.93,44.07
45,26-02-2024,14:22:36,46726.15,46700.0,627844.0,491105.0,56.11,43.89
46,26-02-2024,14:24:40,46735.1,46700.0,631434.0,492764.0,56.17,43.83
47,26-02-2024,14:27:29,46750.15,46800.0,598499.0,530929.0,52.99,47.01
48,26-02-2024,14:28:31,46728.3,46700.0,629064.0,493255.0,56.05,43.95
49,26-02-2024,14:32:09,46718.2,46700.0,627133.0,495115.0,55.88,44.12
50,26-02-2024,14:32:51,46743.1,46700.0,627133.0,495115.0,55.88,44.12
51,26-02-2024,14:35:16,46731.15,46700.0,629507.0,494247.0,56.02,43.98
52,26-02-2024,14:37:41,46697.2,46700.0,630209.0,490842.0,56.22,43.78
53,26-02-2024,14:39:03,46696.9,46700.0,630209.0,490842.0,56.22,43.78
54,26-02-2024,14:41:30,46668.9,46700.0,622264.0,494200.0,55.74,44.26
55,26-02-2024,14:42:31,46667.2,46700.0,619298.0,490344.0,55.81,44.19
56,26-02-2024,14:45:18,46665.3,46700.0,619298.0,490344.0,55.81,44.19
57,26-02-2024,14:47:04,46674.35,46700.0,619752.0,490942.0,55.8,44.2
58,26-02-2024,14:48:47,46679.95,46700.0,620161.0,488744.0,55.93,44.07
59,26-02-2024,14:51:14,46646.0,46600.0,423358.0,400284.0,51.4,48.6
60,26-02-2024,14:51:35,46624.65,46600.0,412717.0,392349.0,51.26,48.74
61,26-02-2024,14:53:00,46619.25,46600.0,412717.0,392349.0,51.26,48.74
62,26-02-2024,14:55:04,46615.8,46600.0,416044.0,382893.0,52.07,47.93
63,26-02-2024,14:55:25,46632.3,46600.0,416044.0,382893.0,52.07,47.93
64,26-02-2024,14:57:30,46625.55,46600.0,416044.0,382893.0,52.07,47.93
65,26-02-2024,14:58:58,46617.05,46600.0,422959.0,382585.0,52.51,47.49
66,26-02-2024,14:59:19,46633.2,46600.0,422056.0,383418.0,52.4,47.6
67,26-02-2024,15:01:26,46617.0,46600.0,421212.0,384066.0,52.31,47.69
68,26-02-2024,15:02:28,46606.15,46600.0,421212.0,384066.0,52.31,47.69
69,26-02-2024,15:03:10,46589.75,46600.0,421212.0,384066.0,52.31,47.69
70,26-02-2024,15:05:14,46651.8,46700.0,609868.0,460804.0,56.96,43.04
71,26-02-2024,15:07:40,46609.45,46600.0,416652.0,370629.0,52.92,47.08
72,26-02-2024,15:09:03,46603.45,46600.0,416652.0,370629.0,52.92,47.08
73,26-02-2024,15:11:28,46591.8,46600.0,418068.0,367491.0,53.22,46.78
74,26-02-2024,15:12:52,46579.8,46600.0,411975.0,363252.0,53.14,46.86
75,26-02-2024,15:15:17,46579.1,46600.0,411975.0,363252.0,53.14,46.86
76,26-02-2024,15:17:02,46571.55,46600.0,405693.0,361042.0,52.91,47.09
77,26-02-2024,15:17:43,46569.1,46600.0,406405.0,360587.0,52.99,47.01
78,26-02-2024,15:19:29,46567.6,46600.0,397029.0,346671.0,53.39,46.61
79,26-02-2024,15:20:51,46551.1,46600.0,397029.0,346671.0,53.39,46.61
80,26-02-2024,15:22:14,46556.0,46600.0,389509.0,333593.0,53.87,46.13
81,26-02-2024,15:22:56,46564.3,46600.0,389509.0,333593.0,53.87,46.13
82,26-02-2024,15:25:21,46561.35,46600.0,379392.0,324118.0,53.93,46.07
83,26-02-2024,15:26:44,46548.7,46500.0,367523.0,251505.0,59.37,40.63
84,26-02-2024,15:29:08,46576.7,46600.0,364893.0,313695.0,53.77,46.23
85,26-02-2024,15:31:42,46565.8,46600.0,360115.0,308359.0,53.87,46.13
86,26-02-2024,15:32:03,46553.6,46600.0,354081.0,297769.0,54.32,45.68
87,26-02-2024,15:33:26,46563.75,46600.0,354081.0,297769.0,54.32,45.68
88,26-02-2024,16:44:53,46576.5,46600.0,354081.0,297769.0,54.32,45.68
89,26-02-2024,16:46:02,46576.5,46600.0,354081.0,297769.0,54.32,45.68
90,26-02-2024,16:47:57,46576.5,46600.0,354081.0,297769.0,54.32,45.68
91,26-02-2024,16:48:34,46576.5,46600.0,354081.0,297769.0,54.32,45.68
92,26-02-2024,16:49:10,46576.5,46600.0,354081.0,297769.0,54.32,45.68
93,26-02-2024,16:49:45,46576.5,46600.0,354081.0,297769.0,54.32,45.68
94,26-02-2024,16:50:21,46576.5,46600.0,354081.0,297769.0,54.32,45.68
95,26-02-2024,16:50:56,46576.5,46600.0,354081.0,297769.0,54.32,45.68
96,26-02-2024,16:51:32,46576.5,46600.0,354081.0,297769.0,54.32,45.68
97,26-02-2024,16:54:59,46576.5,46600.0,354081.0,297769.0,54.32,45.68
98,26-02-2024,16:55:36,46576.5,46600.0,354081.0,297769.0,54.32,45.68
99,26-02-2024,16:58:12,46576.5,46600.0,354081.0,297769.0,54.32,45.68
100,26-02-2024,16:58:49,46576.5,46600.0,354081.0,297769.0,54.32,45.68
101,26-02-2024,17:08:05,46576.5,46600.0,354081.0,297769.0,54.32,45.68
102,26-02-2024,17:08:41,46576.5,46600.0,354081.0,297769.0,54.32,45.68
103,26-02-2024,17:09:19,46576.5,46600.0,354081.0,297769.0,54.32,45.68
104,26-02-2024,17:10:50,46576.5,46600.0,354081.0,297769.0,54.32,45.68
105,26-02-2024,17:11:27,46576.5,46600.0,354081.0,297769.0,54.32,45.68
106,26-02-2024,17:26:22,46576.5,46600.0,354081.0,297769.0,54.32,45.68
107,26-02-2024,17:26:59,46576.5,46600.0,354081.0,297769.0,54.32,45.68
108,26-02-2024,17:27:35,46576.5,46600.0,354081.0,297769.0,54.32,45.68
109,26-02-2024,17:28:12,46576.5,46600.0,354081.0,297769.0,54.32,45.68
110,26-02-2024,17:28:48,46576.5,46600.0,354081.0,297769.0,54.32,45.68
111,26-02-2024,17:29:24,46576.5,46600.0,354081.0,297769.0,54.32,45.68
112,26-02-2024,17:29:59,46576.5,46600.0,354081.0,297769.0,54.32,45.68
113,26-02-2024,17:30:35,46576.5,46600.0,354081.0,297769.0,54.32,45.68
114,26-02-2024,17:31:11,46576.5,46600.0,354081.0,297769.0,54.32,45.68
115,26-02-2024,17:31:35,46576.5,46600.0,354081.0,297769.0,54.32,45.68
116,26-02-2024,17:32:12,46576.5,46600.0,354081.0,297769.0,54.32,45.68
117,26-02-2024,17:32:48,46576.5,46600.0,354081.0,297769.0,54.32,45.68
118,26-02-2024,17:33:24,46576.5,46600.0,354081.0,297769.0,54.32,45.68
119,26-02-2024,17:34:00,46576.5,46600.0,354081.0,297769.0,54.32,45.68
120,26-02-2024,17:34:35,46576.5,46600.0,354081.0,297769.0,54.32,45.68
121,26-02-2024,17:35:11,46576.5,46600.0,354081.0,297769.0,54.32,45.68
122,26-02-2024,17:35:51,46576.5,46600.0,354081.0,297769.0,54.32,45.68
123,26-02-2024,17:36:28,46576.5,46600.0,354081.0,297769.0,54.32,45.68
124,26-02-2024,17:37:03,46576.5,46600.0,354081.0,297769.0,54.32,45.68
125,26-02-2024,17:37:39,46576.5,46600.0,354081.0,297769.0,54.32,45.68
126,26-02-2024,17:38:15,46576.5,46600.0,354081.0,297769.0,54.32,45.68
127,26-02-2024,17:38:51,46576.5,46600.0,354081.0,297769.0,54.32,45.68
128,26-02-2024,17:39:27,46576.5,46600.0,354081.0,297769.0,54.32,45.68
129,26-02-2024,17:40:03,46576.5,46600.0,354081.0,297769.0,54.32,45.68
130,26-02-2024,17:40:39,46576.5,46600.0,354081.0,297769.0,54.32,45.68
131,26-02-2024,17:41:15,46576.5,46600.0,354081.0,297769.0,54.32,45.68
132,26-02-2024,17:41:50,46576.5,46600.0,354081.0,297769.0,54.32,45.68
133,26-02-2024,17:42:26,46576.5,46600.0,354081.0,297769.0,54.32,45.68
134,26-02-2024,17:43:03,46576.5,46600.0,354081.0,297769.0,54.32,45.68
135,26-02-2024,17:43:38,46576.5,46600.0,354081.0,297769.0,54.32,45.68
136,26-02-2024,17:44:14,46576.5,46600.0,354081.0,297769.0,54.32,45.68
137,26-02-2024,17:44:50,46576.5,46600.0,354081.0,297769.0,54.32,45.68
138,26-02-2024,17:45:26,46576.5,46600.0,354081.0,297769.0,54.32,45.68
139,26-02-2024,17:46:02,46576.5,46600.0,354081.0,297769.0,54.32,45.68
140,26-02-2024,17:46:38,46576.5,46600.0,354081.0,297769.0,54.32,45.68
141,26-02-2024,17:47:13,46576.5,46600.0,354081.0,297769.0,54.32,45.68
142,26-02-2024,17:47:49,46576.5,46600.0,354081.0,297769.0,54.32,45.68
143,26-02-2024,17:48:25,46576.5,46600.0,354081.0,297769.0,54.32,45.68
144,26-02-2024,17:49:01,46576.5,46600.0,354081.0,297769.0,54.32,45.68
145,26-02-2024,17:49:37,46576.5,46600.0,354081.0,297769.0,54.32,45.68
146,26-02-2024,17:50:12,46576.5,46600.0,354081.0,297769.0,54.32,45.68
147,26-02-2024,17:50:48,46576.5,46600.0,354081.0,297769.0,54.32,45.68
148,26-02-2024,17:51:24,46576.5,46600.0,354081.0,297769.0,54.32,45.68
149,26-02-2024,17:51:34,46576.5,46600.0,354081.0,297769.0,54.32,45.68
150,26-02-2024,17:52:11,46576.5,46600.0,354081.0,297769.0,54.32,45.68
151,26-02-2024,17:52:47,46576.5,46600.0,354081.0,297769.0,54.32,45.68
152,26-02-2024,17:53:23,46576.5,46600.0,354081.0,297769.0,54.32,45.68
153,26-02-2024,17:53:58,46576.5,46600.0,354081.0,297769.0,54.32,45.68
154,26-02-2024,17:54:34,46576.5,46600.0,354081.0,297769.0,54.32,45.68
155,26-02-2024,17:55:10,46576.5,46600.0,354081.0,297769.0,54.32,45.68
156,26-02-2024,17:55:46,46576.5,46600.0,354081.0,297769.0,54.32,45.68
157,26-02-2024,17:56:21,46576.5,46600.0,354081.0,297769.0,54.32,45.68
158,26-02-2024,17:56:57,46576.5,46600.0,354081.0,297769.0,54.32,45.68
159,26-02-2024,17:57:33,46576.5,46600.0,354081.0,297769.0,54.32,45.68
160,26-02-2024,17:58:09,46576.5,46600.0,354081.0,297769.0,54.32,45.68
161,26-02-2024,17:58:29,46576.5,46600.0,354081.0,297769.0,54.32,45.68
162,26-02-2024,17:59:06,46576.5,46600.0,354081.0,297769.0,54.32,45.68
163,26-02-2024,17:59:42,46576.5,46600.0,354081.0,297769.0,54.32,45.68
164,26-02-2024,18:00:26,46576.5,46600.0,354081.0,297769.0,54.32,45.68
165,26-02-2024,18:01:02,46576.5,46600.0,354081.0,297769.0,54.32,45.68
166,26-02-2024,18:01:38,46576.5,46600.0,354081.0,297769.0,54.32,45.68
167,26-02-2024,18:02:14,46576.5,46600.0,354081.0,297769.0,54.32,45.68
168,26-02-2024,18:02:50,46576.5,46600.0,354081.0,297769.0,54.32,45.68
169,26-02-2024,18:03:26,46576.5,46600.0,354081.0,297769.0,54.32,45.68
170,26-02-2024,18:04:03,46576.5,46600.0,354081.0,297769.0,54.32,45.68
171,26-02-2024,18:04:39,46576.5,46600.0,354081.0,297769.0,54.32,45.68
172,26-02-2024,18:05:27,46576.5,46600.0,354081.0,297769.0,54.32,45.68
173,26-02-2024,18:06:02,46576.5,46600.0,354081.0,297769.0,54.32,45.68
174,26-02-2024,18:06:38,46576.5,46600.0,354081.0,297769.0,54.32,45.68
175,26-02-2024,18:07:14,46576.5,46600.0,354081.0,297769.0,54.32,45.68
176,26-02-2024,18:07:50,46576.5,46600.0,354081.0,297769.0,54.32,45.68
177,26-02-2024,18:08:26,46576.5,46600.0,354081.0,297769.0,54.32,45.68
178,26-02-2024,18:09:02,46576.5,46600.0,354081.0,297769.0,54.32,45.68
179,26-02-2024,18:09:37,46576.5,46600.0,354081.0,297769.0,54.32,45.68
180,26-02-2024,18:10:13,46576.5,46600.0,354081.0,297769.0,54.32,45.68
181,26-02-2024,18:10:55,46576.5,46600.0,354081.0,297769.0,54.32,45.68
182,26-02-2024,18:11:33,46576.5,46600.0,354081.0,297769.0,54.32,45.68
183,26-02-2024,18:12:09,46576.5,46600.0,354081.0,297769.0,54.32,45.68
184,26-02-2024,18:12:45,46576.5,46600.0,354081.0,297769.0,54.32,45.68
185,26-02-2024,18:13:21,46576.5,46600.0,354081.0,297769.0,54.32,45.68
186,26-02-2024,18:13:57,46576.5,46600.0,354081.0,297769.0,54.32,45.68
187,26-02-2024,18:14:21,46576.5,46600.0,354081.0,297769.0,54.32,45.68
188,26-02-2024,18:14:59,46576.5,46600.0,354081.0,297769.0,54.32,45.68
189,26-02-2024,18:15:37,46576.5,46600.0,354081.0,297769.0,54.32,45.68
190,26-02-2024,18:16:15,46576.5,46600.0,354081.0,297769.0,54.32,45.68
191,26-02-2024,18:16:51,46576.5,46600.0,354081.0,297769.0,54.32,45.68
192,26-02-2024,18:17:28,46576.5,46600.0,354081.0,297769.0,54.32,45.68
193,26-02-2024,18:18:03,46576.5,46600.0,354081.0,297769.0,54.32,45.68
194,26-02-2024,18:18:40,46576.5,46600.0,354081.0,297769.0,54.32,45.68
195,26-02-2024,18:19:15,46576.5,46600.0,354081.0,297769.0,54.32,45.68
196,26-02-2024,19:27:53,46576.5,46600.0,354081.0,297769.0,54.32,45.68
197,26-02-2024,19:28:31,46576.5,46600.0,354081.0,297769.0,54.32,45.68
198,27-02-2024,15:29:24,46600.0,46600.0,411399.0,409640.0,50.11,49.89
199,27-02-2024,15:29:34,46597.8,46600.0,822798.0,819280.0,50.11,49.89
200,27-02-2024,15:29:44,46602.45,46600.0,1234197.0,1228920.0,50.11,49.89
201,27-02-2024,15:29:54,46605.8,46600.0,1645596.0,1638560.0,50.11,49.89
202,27-02-2024,15:30:04,46614.25,46600.0,2056995.0,2048200.0,50.11,49.89
203,27-02-2024,15:30:13,46617.5,46600.0,2468394.0,2457840.0,50.11,49.89
204,27-02-2024,15:30:23,46617.5,46600.0,2879793.0,2867480.0,50.11,49.89
205,27-02-2024,15:30:33,46617.5,46600.0,3291192.0,3277120.0,50.11,49.89
206,27-02-2024,15:30:56,46617.5,46600.0,411399.0,409640.0,50.11,49.89
207,27-02-2024,15:31:07,46617.5,46600.0,411399.0,409640.0,50.11,49.89
208,27-02-2024,15:31:17,46617.5,46600.0,411399.0,409640.0,50.11,49.89
209,27-02-2024,15:31:26,46617.5,46600.0,411399.0,409640.0,50.11,49.89
210,27-02-2024,15:31:36,46617.5,46600.0,411399.0,409640.0,50.11,49.89
211,27-02-2024,15:31:45,46617.5,46600.0,411399.0,409640.0,50.11,49.89
212,27-02-2024,15:31:55,46617.5,46600.0,411399.0,409640.0,50.11,49.89
213,27-02-2024,15:32:06,46617.5,46600.0,411399.0,409640.0,50.11,49.89
214,27-02-2024,15:32:16,46617.5,46600.0,411399.0,409640.0,50.11,49.89
215,27-02-2024,15:32:26,46588.05,46600.0,411399.0,409640.0,50.11,49.89
216,27-02-2024,15:32:36,46588.05,46600.0,411399.0,409640.0,50.11,49.89
217,27-02-2024,15:34:48,46588.05,46600.0,411399.0,409640.0,50.11,49.89
218,27-02-2024,15:34:57,46588.05,46600.0,411399.0,409640.0,50.11,49.89
219,27-02-2024,15:35:06,46588.05,46600.0,411399.0,409640.0,50.11,49.89
220,27-02-2024,15:35:28,46588.05,46600.0,411399.0,409640.0,50.11,49.89
221,28-02-2024,11:25:17,46269.6,46300.0,778561.0,527987.0,59.59,40.41
222,28-02-2024,11:28:39,46230.6,46200.0,673939.0,515800.0,56.65,43.35
223,28-02-2024,11:30:39,46236.7,46200.0,673939.0,515800.0,56.65,43.35
224,28-02-2024,11:32:52,46269.1,46300.0,779904.0,543697.0,58.92,41.08
225,28-02-2024,11:56:12,46243.15,46200.0,712553.0,521703.0,57.73,42.27
226,28-02-2024,11:57:13,46240.8,46200.0,712553.0,521703.0,57.73,42.27
227,28-02-2024,11:58:12,46240.95,46200.0,712553.0,521703.0,57.73,42.27
228,28-02-2024,11:59:11,46242.05,46200.0,722009.0,519722.0,58.15,41.85
229,28-02-2024,12:00:12,46251.25,46300.0,812199.0,536018.0,60.24,39.76
230,28-02-2024,12:01:11,46253.3,46300.0,812199.0,536018.0,60.24,39.76
231,28-02-2024,12:02:12,46237.5,46200.0,732249.0,507134.0,59.08,40.92
232,28-02-2024,12:03:11,46208.5,46200.0,732249.0,507134.0,59.08,40.92
233,28-02-2024,12:04:11,46197.7,46200.0,732249.0,507134.0,59.08,40.92
234,28-02-2024,12:05:11,46174.15,46200.0,749037.0,485225.0,60.69,39.31
235,28-02-2024,12:06:11,46170.8,46200.0,749037.0,485225.0,60.69,39.31
236,28-02-2024,12:07:11,46167.05,46200.0,749037.0,485225.0,60.69,39.31
237,28-02-2024,12:08:12,46173.5,46200.0,759561.0,501714.0,60.22,39.78
238,28-02-2024,12:09:11,46203.85,46200.0,759561.0,501714.0,60.22,39.78
239,28-02-2024,12:10:11,46182.05,46200.0,759561.0,501714.0,60.22,39.78
240,28-02-2024,12:11:13,46194.1,46200.0,759601.0,495563.0,60.52,39.48
241,28-02-2024,12:12:11,46210.3,46200.0,759601.0,495563.0,60.52,39.48
242,28-02-2024,12:13:11,46225.4,46200.0,759601.0,495563.0,60.52,39.48
243,28-02-2024,12:14:11,46213.8,46200.0,760685.0,501084.0,60.29,39.71
244,28-02-2024,12:15:14,46237.55,46200.0,760685.0,501084.0,60.29,39.71
245,28-02-2024,12:16:15,46244.9,46200.0,760685.0,501084.0,60.29,39.71
246,28-02-2024,12:17:11,46223.9,46200.0,760956.0,507528.0,59.99,40.01
247,28-02-2024,12:18:13,46235.65,46200.0,760956.0,507528.0,59.99,40.01
248,28-02-2024,12:19:12,46233.7,46200.0,760956.0,507528.0,59.99,40.01
249,28-02-2024,12:20:12,46239.15,46200.0,762270.0,518636.0,59.51,40.49
250,28-02-2024,12:21:13,46239.0,46200.0,762270.0,518636.0,59.51,40.49
251,28-02-2024,12:22:12,46216.25,46200.0,762270.0,518636.0,59.51,40.49
252,28-02-2024,12:23:11,46223.7,46200.0,763581.0,521195.0,59.43,40.57
253,28-02-2024,12:24:11,46228.45,46200.0,763581.0,521195.0,59.43,40.57
254,28-02-2024,12:25:11,46229.85,46200.0,763581.0,521195.0,59.43,40.57
255,28-02-2024,12:27:11,46210.65,46200.0,769230.0,519731.0,59.68,40.32
256,28-02-2024,12:28:12,46209.5,46200.0,769230.0,519731.0,59.68,40.32
257,28-02-2024,12:29:13,46208.1,46200.0,774583.0,507679.0,60.41,39.59
258,28-02-2024,12:29:14,46208.1,46200.0,774583.0,507679.0,60.41,39.59
259,28-02-2024,12:30:12,46205.25,46200.0,774583.0,507679.0,60.41,39.59
260,28-02-2024,12:30:12,46205.25,46200.0,774583.0,507679.0,60.41,39.59
261,28-02-2024,12:31:13,46202.75,46200.0,774583.0,507679.0,60.41,39.59
262,28-02-2024,12:31:13,46202.75,46200.0,774583.0,507679.0,60.41,39.59
263,28-02-2024,12:32:13,46194.25,46200.0,778503.0,509668.0,60.43,39.57
264,28-02-2024,12:32:13,46194.25,46200.0,778503.0,509668.0,60.43,39.57
265,28-02-2024,12:33:15,46219.6,46200.0,778503.0,509668.0,60.43,39.57
266,28-02-2024,12:33:15,46219.6,46200.0,778503.0,509668.0,60.43,39.57
267,28-02-2024,12:34:12,46233.85,46200.0,778503.0,509668.0,60.43,39.57
268,28-02-2024,12:34:13,46233.85,46200.0,778503.0,509668.0,60.43,39.57
269,28-02-2024,12:35:13,46218.25,46200.0,778427.0,503042.0,60.74,39.26
270,28-02-2024,12:35:13,46218.25,46200.0,778427.0,503042.0,60.74,39.26
271,28-02-2024,12:36:13,46179.75,46200.0,778427.0,503042.0,60.74,39.26
272,28-02-2024,12:36:13,46179.75,46200.0,778427.0,503042.0,60.74,39.26
273,28-02-2024,12:37:12,46213.15,46200.0,778427.0,503042.0,60.74,39.26
274,28-02-2024,12:37:12,46213.15,46200.0,778427.0,503042.0,60.74,39.26
275,28-02-2024,12:38:12,46228.55,46200.0,779040.0,500581.0,60.88,39.12
276,28-02-2024,12:38:12,46228.55,46200.0,779040.0,500581.0,60.88,39.12
277,28-02-2024,12:39:13,46238.5,46200.0,779040.0,500581.0,60.88,39.12
278,28-02-2024,12:39:13,46238.5,46200.0,779040.0,500581.0,60.88,39.12
279,28-02-2024,12:40:13,46241.65,46200.0,779040.0,500581.0,60.88,39.12
280,28-02-2024,12:40:13,46241.65,46200.0,779040.0,500581.0,60.88,39.12
281,28-02-2024,12:41:13,46237.65,46200.0,791395.0,509428.0,60.84,39.16
282,28-02-2024,12:41:13,46237.65,46200.0,791395.0,509428.0,60.84,39.16
283,28-02-2024,12:42:13,46247.25,46200.0,791395.0,509428.0,60.84,39.16
284,28-02-2024,12:42:14,46247.25,46200.0,791395.0,509428.0,60.84,39.16
285,28-02-2024,12:43:18,46250.15,46300.0,869161.0,523351.0,62.42,37.58
286,28-02-2024,12:43:18,46250.15,46300.0,869161.0,523351.0,62.42,37.58
287,28-02-2024,12:44:12,46244.65,46200.0,794998.0,513106.0,60.77,39.23
288,28-02-2024,12:44:12,46244.65,46200.0,794998.0,513106.0,60.77,39.23
289,28-02-2024,12:45:17,46246.7,46200.0,794998.0,513106.0,60.77,39.23
290,28-02-2024,12:45:17,46246.7,46200.0,794998.0,513106.0,60.77,39.23
291,28-02-2024,12:46:13,46225.45,46200.0,794998.0,513106.0,60.77,39.23
292,28-02-2024,12:46:13,46223.9,46200.0,794998.0,513106.0,60.77,39.23
293,28-02-2024,12:47:12,46193.0,46200.0,796061.0,510796.0,60.91,39.09
294,28-02-2024,12:47:13,46193.0,46200.0,796061.0,510796.0,60.91,39.09
295,28-02-2024,12:48:12,46181.1,46200.0,796061.0,510796.0,60.91,39.09
296,28-02-2024,12:49:12,46180.0,46200.0,796061.0,510796.0,60.91,39.09
297,28-02-2024,12:50:14,46198.15,46200.0,798572.0,508132.0,61.11,38.89
298,28-02-2024,12:51:13,46217.6,46200.0,798572.0,508132.0,61.11,38.89
299,28-02-2024,12:52:13,46199.55,46200.0,798572.0,508132.0,61.11,38.89
300,28-02-2024,12:53:11,46183.8,46200.0,804936.0,506895.0,61.36,38.64
301,28-02-2024,12:54:13,46197.35,46200.0,804936.0,506895.0,61.36,38.64
302,28-02-2024,12:55:12,46113.6,46100.0,520799.0,488508.0,51.6,48.4
303,28-02-2024,12:56:12,46101.35,46100.0,515052.0,462005.0,52.71,47.29
304,28-02-2024,12:57:12,46118.05,46100.0,515052.0,462005.0,52.71,47.29
305,28-02-2024,12:58:13,46127.85,46100.0,515052.0,462005.0,52.71,47.29
306,28-02-2024,12:59:12,46083.25,46100.0,525012.0,454132.0,53.62,46.38
307,28-02-2024,13:00:12,46084.1,46100.0,525012.0,454132.0,53.62,46.38
308,28-02-2024,13:01:12,46069.7,46100.0,525012.0,454132.0,53.62,46.38
309,28-02-2024,13:02:12,46098.7,46100.0,538018.0,447398.0,54.6,45.4
310,28-02-2024,13:03:14,46100.4,46100.0,538018.0,447398.0,54.6,45.4
311,28-02-2024,13:03:14,46100.4,46100.0,538018.0,447398.0,54.6,45.4
312,28-02-2024,13:04:11,46099.9,46100.0,538018.0,447398.0,54.6,45.4
313,28-02-2024,13:04:11,46099.9,46100.0,538018.0,447398.0,54.6,45.4
314,28-02-2024,13:05:11,46095.4,46100.0,568334.0,446440.0,56.01,43.99
315,28-02-2024,13:06:11,46101.65,46100.0,568334.0,446440.0,56.01,43.99
316,28-02-2024,13:07:11,46094.55,46100.0,568334.0,446440.0,56.01,43.99
317,28-02-2024,13:08:13,45988.3,46000.0,553476.0,409404.0,57.48,42.52
318,28-02-2024,13:09:12,45981.0,46000.0,553476.0,409404.0,57.48,42.52
319,28-02-2024,13:10:12,46019.4,46000.0,553476.0,409404.0,57.48,42.52
320,28-02-2024,13:11:12,46021.25,46000.0,586978.0,380421.0,60.68,39.32
321,28-02-2024,13:12:12,46010.75,46000.0,586978.0,380421.0,60.68,39.32
322,28-02-2024,13:13:12,46011.1,46000.0,586978.0,380421.0,60.68,39.32
323,28-02-2024,13:14:12,45950.9,46000.0,606243.0,389112.0,60.91,39.09
