,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
35,12-02-2024,11:59,204.95,205.1,203.9,204.15,,,,,,,,
36,12-02-2024,12:04,204.05,204.35,203.05,203.25,,,,,,,,
37,12-02-2024,12:09,203.25,203.45,202.6,203.35,,,,,,,,
38,12-02-2024,12:14,203.35,203.85,203.05,203.05,,,,,,,,
39,12-02-2024,12:19,203.0,203.45,202.7,203.25,,,,,,,,
40,12-02-2024,12:24,203.25,203.4,201.75,201.75,,,,,,,,
41,12-02-2024,12:29,201.6,201.7,200.55,201.35,,,,,,,,
42,12-02-2024,12:34,201.35,201.8,201.15,201.7,,,,,,,,
43,12-02-2024,12:39,201.6,202.05,200.8,201.0,,,,,,,,
44,12-02-2024,12:44,200.95,201.5,200.6,200.85,,,,,,,,
45,12-02-2024,12:49,200.85,201.15,200.25,200.45,,,,,,,,
46,12-02-2024,12:54,200.4,201.3,200.0,200.6,,,,,,,,
47,12-02-2024,13:09,200.55,201.85,200.3,200.95,,,,,,,,
48,12-02-2024,13:14,200.95,201.0,200.15,200.2,,,,,,,,
49,12-02-2024,13:24,200.2,200.5,199.9,200.15,,,,,,,,
50,12-02-2024,13:29,200.15,200.2,199.2,199.55,,,,,,,,
51,12-02-2024,13:34,199.65,200.55,199.45,200.4,,,,,,,,
52,12-02-2024,13:39,200.4,200.55,199.5,199.5,,,,,,,,
53,12-02-2024,13:44,199.6,199.75,199.35,199.6,,,,,,,,
54,12-02-2024,13:49,199.6,200.15,199.55,200.05,,,,,,,,
55,12-02-2024,13:54,200.05,200.15,198.5,198.5,,,,,,,,
56,12-02-2024,13:59,198.55,199.7,197.9,199.55,,,,,,,,
57,12-02-2024,14:04,199.55,200.15,199.25,199.3,,,,,,,,
58,12-02-2024,14:09,199.35,199.45,198.7,199.2,,,,,,,,
59,12-02-2024,14:14,199.25,201.0,199.15,200.9,,,,,,,,
60,12-02-2024,14:19,200.9,200.9,199.9,200.3,,,,,,,,
61,12-02-2024,14:24,200.3,200.5,199.6,199.85,,,,,,,,
62,12-02-2024,14:29,199.9,200.3,199.75,200.2,,,,,,,,
63,12-02-2024,15:04,202.1,202.1,201.0,201.1,,,,,,,,
64,12-02-2024,15:09,201.1,201.45,200.8,201.4,,,,,,,,
65,12-02-2024,15:14,201.45,201.95,200.6,201.2,,,,,,,,
66,12-02-2024,15:19,201.3,201.4,200.0,200.35,,,,,,,,
67,12-02-2024,15:24,200.3,200.75,200.0,200.2,,,,,,,,
68,12-02-2024,15:29,200.2,200.4,199.15,199.6,,,,,,,,
69,13-02-2024,14:09,200.1,200.2,200.0,200.7,,,,,,,,
70,13-02-2024,14:14,200.1,200.3,199.5,199.9,,,,,,,,
71,13-02-2024,14:19,199.85,199.85,199.05,199.05,,,,,,,,
72,13-02-2024,14:24,199.05,199.15,198.3,198.6,,,,,,,,
73,13-02-2024,14:29,198.55,198.75,198.5,198.65,,,,,,,,
74,13-02-2024,14:34,198.65,199.15,198.55,199.0,,,,,,,,
75,13-02-2024,14:39,199.0,199.15,198.9,199.05,,,,,,,,
76,13-02-2024,14:44,199.0,199.15,198.55,198.6,,,,,,,,
77,13-02-2024,14:49,198.6,198.6,198.05,198.15,,,,,,,,
78,13-02-2024,14:54,198.05,198.55,198.05,198.25,,,,,,,,
79,13-02-2024,14:59,198.25,198.5,198.1,198.2,,,,,,,,
80,13-02-2024,15:04,198.1,198.7,198.1,198.65,,,,,,,,
81,13-02-2024,15:09,198.7,199.0,198.6,198.7,,,,,,,,
82,13-02-2024,15:14,198.7,199.15,198.45,198.65,,,,,,,,
83,13-02-2024,15:19,198.65,199.1,198.25,199.1,,,,,,,,
84,13-02-2024,15:24,199.1,200.2,199.0,200.05,,,,,,,,
85,13-02-2024,15:29,200.05,200.05,199.1,199.65,,,,,,,,
86,14-02-2024,12:04,197.75,198.05,197.75,199.05,,,,,,,,
87,14-02-2024,12:09,197.95,198.3,197.8,198.15,,,,,,,,
88,14-02-2024,12:14,198.15,198.7,198.0,198.35,,,,,,,,
89,14-02-2024,12:19,198.4,198.8,198.35,198.6,,,,,,,,
90,14-02-2024,12:24,198.6,199.0,198.5,198.95,,,,,,,,
91,14-02-2024,12:29,198.65,199.75,198.65,199.45,,,,,,,,
92,14-02-2024,12:34,199.45,200.25,199.4,200.0,,,,,,,,
93,14-02-2024,12:39,200.0,200.0,199.25,199.3,,,,,,,,
94,14-02-2024,12:44,199.3,199.9,199.05,199.55,,,,,,,,
95,14-02-2024,12:49,199.5,199.65,199.05,199.3,,,,,,,,
96,14-02-2024,12:54,199.2,199.7,199.05,199.35,,,,,,,,
97,14-02-2024,12:59,199.45,200.0,199.3,200.0,,,,,,,,
98,14-02-2024,13:04,200.0,200.8,199.95,200.8,,,,,,,,
99,14-02-2024,13:09,200.8,201.2,200.4,200.9,,,,,,,,
100,14-02-2024,13:14,200.95,201.0,200.4,200.7,,,,,,,,
101,14-02-2024,13:19,200.6,200.7,199.7,199.95,,,,,,,,
102,14-02-2024,13:24,199.9,200.0,199.6,199.7,,,,,,,,
103,14-02-2024,13:29,199.7,199.85,199.55,199.75,,,,,,,,
104,14-02-2024,13:34,199.65,199.75,198.5,198.8,,,,,,,,
105,14-02-2024,13:39,198.8,199.1,198.5,198.75,,,,,,,,
106,14-02-2024,13:44,198.8,198.9,198.3,198.55,,,,,,,,
107,14-02-2024,13:49,198.55,199.4,198.35,199.25,,,,,,,,
108,14-02-2024,13:54,199.35,199.35,198.4,198.55,,,,,,,,
109,14-02-2024,13:59,198.45,198.6,197.9,197.9,,,,,,,,
110,14-02-2024,14:04,197.9,198.5,197.7,198.3,,,,,,,,
111,14-02-2024,14:09,198.3,198.45,198.0,198.35,,,,,,,,
112,14-02-2024,14:14,198.35,198.5,198.0,198.5,,,,,,,,
113,14-02-2024,14:19,198.5,199.2,198.4,198.75,,,,,,,,
114,14-02-2024,14:24,198.75,199.25,198.5,199.2,,,,,,,,
115,14-02-2024,14:29,199.1,199.1,198.55,198.8,,,,,,,,
116,14-02-2024,14:34,198.8,199.2,198.55,199.1,,,,,,,,
117,14-02-2024,14:39,199.2,199.55,198.8,199.4,,,,,,,,
118,14-02-2024,14:44,199.4,200.0,199.25,199.8,,,,,,,,
119,14-02-2024,14:49,199.8,200.3,199.75,200.1,,,,,,,,
120,14-02-2024,14:54,200.05,200.1,199.4,199.85,,,,,,,,
121,14-02-2024,14:59,199.85,199.85,198.1,198.4,,,,,,,,
122,14-02-2024,15:04,198.4,199.0,198.1,198.25,,,,,,,,
123,15-02-2024,12:14,197.75,197.8,197.6,198.25,,,,,,,,
124,15-02-2024,12:19,197.6,197.7,197.45,197.6,,,,,,,,
125,15-02-2024,12:24,197.6,197.8,197.45,197.7,,,,,,,,
126,15-02-2024,12:29,197.7,197.85,197.65,197.85,,,,,,,,
127,15-02-2024,12:34,197.85,197.9,197.35,197.55,,,,,,,,
128,15-02-2024,12:39,197.5,197.65,197.45,197.55,,,,,,,,
129,15-02-2024,12:44,197.55,197.65,197.35,197.5,,,,,,,,
130,15-02-2024,12:49,197.5,197.55,197.35,197.45,,,,,,,,
131,15-02-2024,12:54,197.5,197.7,197.35,197.6,,,,,,,,
132,15-02-2024,12:59,197.6,197.6,197.25,197.35,,,,,,,,
133,15-02-2024,13:04,197.35,197.45,197.25,197.4,,,,,,,,
134,15-02-2024,13:09,197.4,197.45,197.2,197.3,,,,,,,,
135,15-02-2024,13:14,197.35,197.45,197.2,197.35,,,,,,,,
136,15-02-2024,13:19,197.35,197.45,197.2,197.35,,,,,,,,
137,15-02-2024,13:24,197.3,197.5,197.0,197.45,,,,,,,,
138,15-02-2024,13:29,197.45,197.5,197.25,197.35,,,,,,,,
139,15-02-2024,13:34,197.3,197.4,197.15,197.35,,,,,,,,
140,15-02-2024,13:39,197.25,197.5,197.25,197.45,,,,,,,,
141,15-02-2024,13:44,197.4,197.6,197.35,197.5,,,,,,,,
142,15-02-2024,13:49,197.5,197.75,197.35,197.65,,,,,,,,
143,15-02-2024,13:54,197.7,197.7,197.5,197.65,,,,,,,,
144,15-02-2024,13:59,197.65,197.7,197.35,197.65,,,,,,,,
145,15-02-2024,14:04,197.65,197.7,197.1,197.15,,,,,,,,
146,15-02-2024,14:09,197.15,197.3,197.05,197.3,,,,,,,,
147,15-02-2024,14:14,197.25,197.35,197.2,197.25,,,,,,,,
148,15-02-2024,14:19,197.25,197.25,197.1,197.2,,,,,,,,
149,15-02-2024,14:24,197.2,197.25,197.05,197.1,,,,,,,,
150,15-02-2024,14:29,197.1,197.2,197.05,197.1,,,,,,,,
151,15-02-2024,14:34,197.05,197.25,197.0,197.0,,,,,,,,
152,15-02-2024,14:39,197.05,197.65,197.0,197.5,,,,,,,,
153,15-02-2024,14:44,197.55,197.65,197.5,197.6,,,,,,,,
154,15-02-2024,14:49,197.6,197.65,197.5,197.5,,,,,,,,
155,15-02-2024,14:54,197.5,197.65,197.5,197.55,,,,,,,,
156,15-02-2024,14:59,197.55,197.6,197.5,197.5,,,,,,,,
157,15-02-2024,15:04,197.55,197.65,197.5,197.5,,,,,,,,
158,15-02-2024,15:14,197.6,197.95,197.5,197.55,,,,,,,,
159,15-02-2024,15:19,197.5,197.55,197.0,197.2,,,,,,,,
160,15-02-2024,15:24,197.2,197.3,197.0,197.2,,,,,,,,
161,15-02-2024,15:29,197.1,197.25,196.95,197.15,,,,,,,,
162,16-02-2024,12:14,201.95,202.05,201.8,197.35,,,,,,,,
163,16-02-2024,12:19,201.9,201.9,201.55,201.7,,,,,,,,
164,16-02-2024,12:24,201.7,201.9,201.65,201.75,,,,,,,,
165,16-02-2024,12:29,201.7,201.75,201.35,201.7,,,,,,,,
166,16-02-2024,12:34,201.7,201.8,200.9,201.0,,,,,,,,
167,16-02-2024,12:39,201.0,201.4,200.9,200.9,,,,,,,,
168,16-02-2024,12:44,200.9,201.0,200.75,200.95,,,,,,,,
169,16-02-2024,12:49,200.95,200.95,200.8,200.85,,,,,,,,
170,16-02-2024,12:54,200.9,201.0,200.75,200.85,,,,,,,,
171,16-02-2024,12:59,200.85,201.05,200.8,201.0,,,,,,,,
172,16-02-2024,13:04,201.0,201.0,200.85,200.95,,,,,,,,
173,16-02-2024,13:09,200.95,201.0,200.85,201.0,,,,,,,,
174,16-02-2024,13:19,201.0,201.0,200.8,200.9,,,,,,,,
175,16-02-2024,13:24,200.9,201.0,200.7,200.9,,,,,,,,
176,16-02-2024,13:29,200.95,201.0,200.7,200.8,,,,,,,,
177,16-02-2024,13:34,200.8,200.85,200.45,200.5,,,,,,,,
178,16-02-2024,13:39,200.5,200.95,200.1,200.95,,,,,,,,
179,16-02-2024,13:44,200.95,201.5,200.85,201.5,,,,,,,,
180,16-02-2024,13:49,201.45,201.85,201.3,201.8,,,,,,,,
181,16-02-2024,13:54,201.8,201.9,200.85,201.5,,,,,,,,
182,16-02-2024,13:59,201.5,201.55,200.85,201.15,,,,,,,,
183,16-02-2024,14:04,201.0,201.55,201.0,201.35,,,,,,,,
184,16-02-2024,14:09,201.25,201.45,201.1,201.1,,,,,,,,
185,16-02-2024,14:14,201.2,201.35,200.75,201.0,,,,,,,,
186,16-02-2024,14:19,201.0,201.4,200.85,201.15,,,,,,,,
187,16-02-2024,14:24,201.15,201.3,201.0,201.15,,,,,,,,
188,16-02-2024,14:29,201.05,201.2,201.0,201.1,,,,,,,,
189,16-02-2024,14:34,201.15,201.4,201.1,201.35,,,,,,,,
190,16-02-2024,14:39,201.35,201.5,201.25,201.5,,,,,,,,
191,16-02-2024,14:44,201.45,201.65,201.4,201.4,,,,,,,,
192,16-02-2024,14:49,201.45,201.55,201.3,201.35,,,,,,,,
193,16-02-2024,14:54,201.25,201.45,201.25,201.4,,,,,,,,
194,16-02-2024,14:59,201.3,201.45,201.25,201.3,,,,,,,,
195,16-02-2024,15:04,201.3,201.45,200.95,201.25,,,,,,,,
196,16-02-2024,15:09,201.25,201.4,200.85,200.9,,,,,,,,
197,16-02-2024,15:14,200.9,201.0,200.6,200.75,,,,,,,,
198,16-02-2024,15:19,200.75,200.85,200.25,200.45,,,,,,,,
199,20-02-2024,14:49,203.6,203.6,203.35,203.75,,,,,,,,
200,20-02-2024,14:54,203.4,203.4,202.85,202.95,,,,,,,,
201,20-02-2024,14:59,202.95,203.1,202.8,203.05,,,,,,,,
202,20-02-2024,15:04,203.0,203.4,202.95,203.0,,,,,,,,
203,20-02-2024,15:09,203.0,203.0,202.55,202.85,,,,,,,,
204,20-02-2024,15:14,202.85,203.2,202.4,202.7,,,,,,,,
205,20-02-2024,15:19,202.7,202.8,202.2,202.3,,,,,,,,
206,20-02-2024,15:24,202.4,202.8,202.15,202.5,,,,,,,,
207,20-02-2024,15:29,202.5,202.95,202.4,202.9,,,,,,,,
208,21-02-2024,14:24,201.3,201.4,201.05,202.7,,,,,,,,
209,21-02-2024,14:29,201.25,201.4,201.0,201.15,,,,,,,,
210,21-02-2024,14:34,201.15,201.35,201.0,201.25,,,,,,,,
211,21-02-2024,14:39,201.15,201.25,200.5,200.8,,,,,,,,
212,21-02-2024,14:44,200.7,201.1,200.65,200.7,,,,,,,,
213,21-02-2024,14:49,200.7,200.7,200.3,200.55,,,,,,,,
214,21-02-2024,14:54,200.45,200.8,200.4,200.7,,,,,,,,
215,21-02-2024,14:59,200.5,200.8,200.15,200.65,,,,,,,,
216,21-02-2024,15:04,200.65,200.75,199.9,199.9,,,,,,,,
217,21-02-2024,15:09,200.2,201.9,200.2,201.85,,,,,,,,
218,21-02-2024,15:14,201.85,202.6,200.55,200.6,,,,,,,,
219,21-02-2024,15:19,200.6,200.85,200.05,200.3,,,,,,,,
220,21-02-2024,15:24,200.3,200.4,200.0,200.0,,,,,,,,
221,21-02-2024,15:29,200.0,200.15,199.8,199.8,,,,,,,,
222,22-02-2024,12:19,202.3,202.3,201.85,200.55,,,,,,,,
223,22-02-2024,12:24,202.3,202.3,201.8,202.0,,,,,,,,
224,22-02-2024,12:29,202.0,202.2,201.75,202.15,,,,,,,,
225,22-02-2024,12:34,202.2,202.45,202.05,202.35,,,,,,,,
226,22-02-2024,12:39,202.35,202.45,202.3,202.45,,,,,,,,
227,22-02-2024,12:44,202.45,202.5,202.25,202.45,,,,,,,,
228,22-02-2024,12:49,202.45,202.5,202.15,202.5,,,,,,,,
229,22-02-2024,12:54,202.45,202.5,202.2,202.3,,,,,,,,
230,22-02-2024,12:59,202.3,202.3,202.0,202.2,,,,,,,,
231,22-02-2024,13:04,202.2,202.45,202.05,202.3,,,,,,,,
232,22-02-2024,13:09,202.3,202.5,202.1,202.35,,,,,,,,
233,22-02-2024,13:14,202.1,202.5,202.1,202.25,,,,,,,,
234,22-02-2024,13:19,202.25,202.45,202.15,202.3,,,,,,,,
235,22-02-2024,13:24,202.3,202.5,202.2,202.4,,,,,,,,
236,22-02-2024,13:29,202.4,202.85,202.4,202.65,,,,,,,,
237,22-02-2024,13:34,202.65,202.85,202.5,202.85,,,,,,,,
238,22-02-2024,13:39,202.85,203.4,202.5,203.15,,,,,,,,
239,22-02-2024,13:44,203.15,203.45,203.0,203.05,,,,,,,,
240,22-02-2024,13:49,203.1,203.15,202.9,203.15,,,,,,,,
241,22-02-2024,13:54,203.15,203.2,203.0,203.05,,,,,,,,
242,22-02-2024,13:59,203.0,203.25,202.9,203.2,,,,,,,,
243,22-02-2024,14:04,203.2,203.55,203.05,203.1,,,,,,,,
244,22-02-2024,14:09,203.1,203.45,203.0,203.3,,,,,,,,
245,22-02-2024,14:14,203.25,203.35,203.05,203.25,,,,,,,,
246,22-02-2024,14:19,203.25,203.4,203.0,203.2,,,,,,,,
247,22-02-2024,14:24,203.15,203.35,203.05,203.25,,,,,,,,
248,22-02-2024,14:29,203.2,203.5,203.1,203.5,,,,,,,,
249,22-02-2024,14:34,203.55,203.55,203.0,203.05,,,,,,,,
250,22-02-2024,15:19,203.6,203.7,203.5,203.6,,,,,,,,
251,22-02-2024,15:24,203.6,203.8,203.5,203.65,,,,,,,,
252,22-02-2024,15:29,203.65,203.75,203.45,203.45,,,,,,,,
253,23-02-2024,14:09,208.3,208.7,208.1,203.65,,,,,,,,
254,23-02-2024,14:14,208.3,208.7,208.1,208.15,,,,,,,,
255,23-02-2024,14:19,208.2,209.0,208.1,208.7,,,,,,,,
256,23-02-2024,14:24,208.85,209.1,208.5,208.75,,,,,,,,
257,23-02-2024,14:29,208.7,209.35,208.7,208.75,,,,,,,,
258,23-02-2024,14:34,208.7,208.8,208.2,208.45,,,,,,,,
259,23-02-2024,14:39,208.4,208.6,208.3,208.4,,,,,,,,
260,23-02-2024,14:44,208.4,208.65,208.35,208.65,,,,,,,,
261,23-02-2024,14:49,208.65,208.7,207.55,207.9,,,,,,,,
262,23-02-2024,14:54,207.95,208.1,207.8,208.0,,,,,,,,
263,23-02-2024,14:59,207.85,208.5,207.85,208.4,,,,,,,,
264,23-02-2024,15:04,208.4,208.5,207.9,208.05,,,,,,,,
265,23-02-2024,15:09,208.05,208.15,207.9,207.95,,,,,,,,
266,23-02-2024,15:14,207.95,208.05,207.7,207.95,,,,,,,,
267,23-02-2024,15:19,207.95,208.0,207.45,207.85,,,,,,,,
268,23-02-2024,15:24,207.9,209.0,207.75,208.55,,,,,,,,
269,23-02-2024,15:29,208.45,209.2,208.15,209.1,,,,,,,,
270,26-02-2024,10:19,202.4,202.8,202.3,208.25,,,,,,,,
271,26-02-2024,10:24,202.5,202.8,201.9,202.1,,,,,,,,
272,26-02-2024,10:29,202.15,202.6,201.8,202.0,,,,,,,,
273,26-02-2024,10:34,202.05,202.35,201.75,201.9,,,,,,,,
274,26-02-2024,10:39,201.9,202.55,201.8,202.55,,,,,,,,
275,26-02-2024,10:44,202.55,202.7,201.9,202.25,,,,,,,,
276,26-02-2024,10:49,202.25,202.55,202.0,202.45,,,,,,,,
277,26-02-2024,10:54,202.45,202.6,201.3,201.35,,,,,,,,
278,26-02-2024,10:59,201.4,201.95,201.3,201.8,,,,,,,,
279,26-02-2024,11:04,201.8,201.9,201.35,201.85,,,,,,,,
280,26-02-2024,11:09,201.85,202.2,201.8,202.1,,,,,,,,
281,26-02-2024,11:14,202.1,202.15,201.5,201.7,,,,,,,,
282,26-02-2024,11:19,201.75,202.2,201.5,202.05,,,,,,,,
283,26-02-2024,11:24,202.0,202.15,201.85,202.1,,,,,,,,
284,26-02-2024,11:29,202.1,202.2,201.45,201.8,,,,,,,,
285,26-02-2024,11:34,201.8,201.8,201.5,201.6,,,,,,,,
286,26-02-2024,11:39,201.6,201.65,201.05,201.4,,,,,,,,
287,26-02-2024,11:44,201.45,201.45,200.85,201.15,,,,,,,,
288,26-02-2024,11:49,201.15,201.2,200.9,200.95,,,,,,,,
289,26-02-2024,11:54,200.95,200.95,200.2,200.3,,,,,,,,
290,26-02-2024,11:59,200.25,200.65,200.1,200.15,,,,,,,,
291,26-02-2024,12:04,200.25,200.55,200.1,200.4,,,,,,,,
292,26-02-2024,12:09,200.4,200.4,199.85,200.3,,,,,,,,
293,26-02-2024,12:14,200.3,200.35,199.9,200.05,,,,,,,,
294,26-02-2024,12:19,200.05,200.3,199.8,200.0,,,,,,,,
295,26-02-2024,12:24,200.0,200.15,199.75,199.9,,,,,,,,
296,26-02-2024,12:29,199.9,200.2,199.7,200.1,,,,,,,,
297,26-02-2024,12:34,200.1,200.3,199.95,200.25,,,,,,,,
298,26-02-2024,13:04,200.7,200.75,200.6,200.65,,,,,,,,
299,26-02-2024,13:09,200.7,201.2,200.65,201.1,,,,,,,,
300,26-02-2024,13:14,201.1,201.4,200.9,201.0,,,,,,,,
301,26-02-2024,13:19,200.85,201.3,200.8,201.2,,,,,,,,
302,26-02-2024,13:24,201.2,201.25,200.8,200.9,,,,,,,,
303,26-02-2024,13:29,200.9,201.0,200.6,200.75,,,,,,,,
304,26-02-2024,13:34,200.75,200.9,200.45,200.9,,,,,,,,
305,26-02-2024,13:39,200.9,201.25,200.75,201.25,,,,,,,,
306,26-02-2024,13:44,201.3,201.35,201.05,201.05,,,,,,,,
307,26-02-2024,13:49,201.1,201.75,201.0,201.75,,,,,,,,
308,26-02-2024,13:54,201.75,201.85,201.55,201.75,,,,,,,,
309,26-02-2024,13:59,201.75,201.8,201.3,201.7,,,,,,,,
310,26-02-2024,14:04,201.7,201.75,201.45,201.7,,,,,,,,
311,26-02-2024,14:09,201.7,201.8,201.6,201.75,,,,,,,,
312,26-02-2024,14:14,201.75,201.95,201.6,201.65,,,,,,,,
313,26-02-2024,14:19,201.6,201.95,201.45,201.85,,,,,,,,
314,26-02-2024,14:24,201.85,202.6,201.8,202.6,,,,,,,,
315,26-02-2024,14:29,202.6,202.6,202.05,202.3,,,,,,,,
316,26-02-2024,14:34,202.25,202.5,202.1,202.15,,,,,,,,
317,26-02-2024,14:39,202.15,202.3,201.8,201.8,,,,,,,,
318,26-02-2024,14:44,201.8,202.4,201.75,202.25,,,,,,,,
319,26-02-2024,14:49,202.25,202.5,202.05,202.2,,,,,,,,
320,26-02-2024,14:54,202.25,202.75,202.0,202.2,,,,,,,,
321,26-02-2024,14:59,202.2,202.8,202.15,202.75,,,,,,,,
322,26-02-2024,15:04,202.75,202.9,202.25,202.55,,,,,,,,
323,26-02-2024,15:09,202.55,203.0,202.35,202.7,,,,,,,,
324,26-02-2024,15:14,202.65,202.95,202.55,202.75,,,,,,,,
325,26-02-2024,15:19,202.8,202.85,202.25,202.45,,,,,,,,
326,26-02-2024,15:24,202.5,202.6,202.15,202.3,,,,,,,,
327,26-02-2024,15:29,202.25,202.5,202.2,202.45,,,,,,,,
328,27-02-2024,10:04,202.05,202.15,202.0,202.6,,,,,,,,
329,27-02-2024,10:09,202.15,202.2,201.8,201.95,,,,,,,,
330,27-02-2024,10:14,201.95,202.25,201.5,201.9,,,,,,,,
331,27-02-2024,10:19,201.7,202.0,201.7,201.95,,,,,,,,
332,27-02-2024,10:24,201.95,201.95,201.5,201.55,,,,,,,,
333,27-02-2024,10:29,201.6,202.6,201.45,202.05,,,,,,,,
334,27-02-2024,10:34,202.05,202.45,201.95,202.45,,,,,,,,
335,27-02-2024,10:39,202.45,202.8,202.3,202.35,,,,,,,,
336,27-02-2024,10:44,202.35,202.65,202.25,202.65,,,,,,,,
337,27-02-2024,10:49,202.65,203.0,202.35,203.0,,,,,,,,
338,27-02-2024,10:54,203.0,203.0,202.7,202.7,,,,,,,,
339,27-02-2024,10:59,202.7,202.85,202.55,202.6,,,,,,,,
340,27-02-2024,11:04,202.6,202.8,202.5,202.75,,,,,,,,
341,27-02-2024,11:09,202.75,202.85,202.4,202.5,,,,,,,,
342,27-02-2024,11:14,202.5,202.5,202.2,202.35,,,,,,,,
343,27-02-2024,11:19,202.35,202.35,202.1,202.25,,,,,,,,
344,27-02-2024,11:24,202.3,202.4,202.15,202.4,,,,,,,,
345,27-02-2024,11:29,202.4,202.45,202.2,202.25,,,,,,,,
346,27-02-2024,11:34,202.35,202.4,202.2,202.35,,,,,,,,
347,27-02-2024,11:39,202.35,202.4,202.2,202.25,,,,,,,,
348,27-02-2024,11:44,202.25,202.25,201.7,202.1,,,,,,,,
349,27-02-2024,11:49,202.1,202.2,201.95,202.05,,,,,,,,
350,27-02-2024,11:54,202.05,202.2,202.0,202.1,,,,,,,,
351,27-02-2024,11:59,202.1,202.15,201.7,202.1,,,,,,,,
352,27-02-2024,12:04,202.1,202.2,201.7,201.75,,,,,,,,
353,27-02-2024,12:24,201.75,202.0,201.65,202.0,,,,,,,,
354,27-02-2024,12:29,202.0,202.2,201.9,201.95,,,,,,,,
355,27-02-2024,12:34,201.95,202.0,201.65,201.7,,,,,,,,
356,27-02-2024,12:39,201.7,202.0,201.65,202.0,,,,,,,,
357,27-02-2024,12:44,202.0,202.05,201.9,201.95,,,,,,,,
358,27-02-2024,12:49,202.0,202.0,201.9,202.0,,,,,,,,
359,27-02-2024,12:54,202.0,202.0,201.9,201.95,,,,,,,,
360,27-02-2024,12:59,202.0,202.0,201.65,201.8,,,,,,,,
361,27-02-2024,13:04,201.85,202.0,201.75,201.85,,,,,,,,
362,27-02-2024,13:09,201.85,201.9,201.55,201.6,,,,,,,,
363,27-02-2024,13:14,201.65,202.0,201.55,201.95,,,,,,,,
364,27-02-2024,13:19,201.95,202.0,201.8,201.95,,,,,,,,
365,27-02-2024,13:24,201.85,202.0,201.8,201.95,,,,,,,,
366,27-02-2024,13:29,201.95,202.0,201.7,201.7,,,,,,,,
367,27-02-2024,13:34,201.8,202.0,201.75,202.0,,,,,,,,
368,27-02-2024,13:39,202.0,202.0,201.75,201.9,,,,,,,,
