,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
35,12-02-2024,11:59,714.3,714.8,713.0,714.3,,,,,,,,
36,12-02-2024,12:04,714.15,714.3,712.05,712.2,,,,,,,,
37,12-02-2024,12:09,712.2,712.4,710.5,711.05,,,,,,,,
38,12-02-2024,12:14,711.0,713.6,711.0,713.05,,,,,,,,
39,12-02-2024,12:19,713.05,714.5,712.0,714.3,,,,,,,,
40,12-02-2024,12:24,714.05,714.85,712.75,713.1,,,,,,,,
41,12-02-2024,12:29,713.15,713.4,711.5,713.1,,,,,,,,
42,12-02-2024,12:34,713.1,713.35,712.05,712.35,,,,,,,,
43,12-02-2024,12:39,712.35,714.05,712.15,713.45,,,,,,,,
44,12-02-2024,12:49,713.4,715.95,711.55,712.3,,,,,,,,
45,12-02-2024,12:54,712.7,714.25,712.3,713.85,,,,,,,,
46,12-02-2024,13:09,714.1,714.25,709.35,710.55,,,,,,,,
47,12-02-2024,13:14,710.75,711.9,710.25,710.75,,,,,,,,
48,12-02-2024,13:24,710.6,711.45,709.4,710.4,,,,,,,,
49,12-02-2024,13:29,710.35,711.8,709.9,711.75,,,,,,,,
50,12-02-2024,13:34,711.75,713.8,710.8,712.45,,,,,,,,
51,12-02-2024,13:39,712.6,714.05,712.15,712.25,,,,,,,,
52,12-02-2024,13:44,712.25,712.75,710.95,711.1,,,,,,,,
53,12-02-2024,13:49,711.05,711.6,710.4,711.05,,,,,,,,
54,12-02-2024,13:54,711.05,711.45,706.5,706.6,,,,,,,,
55,12-02-2024,13:59,706.75,709.1,705.25,707.75,,,,,,,,
56,12-02-2024,14:04,707.7,708.8,706.75,707.95,,,,,,,,
57,12-02-2024,14:09,707.9,708.45,707.25,707.75,,,,,,,,
58,12-02-2024,14:14,707.75,710.3,707.3,710.05,,,,,,,,
59,12-02-2024,14:19,710.05,710.9,708.0,708.2,,,,,,,,
60,12-02-2024,14:24,708.2,708.8,706.0,706.95,,,,,,,,
61,12-02-2024,14:29,706.95,707.0,705.65,706.25,,,,,,,,
62,12-02-2024,15:04,711.7,712.3,710.2,711.6,,,,,,,,
63,12-02-2024,15:09,711.5,712.0,709.2,710.4,,,,,,,,
64,12-02-2024,15:14,710.45,710.45,705.25,706.9,,,,,,,,
65,12-02-2024,15:19,706.9,707.5,704.6,705.3,,,,,,,,
66,12-02-2024,15:24,705.25,707.45,704.75,707.25,,,,,,,,
67,12-02-2024,15:29,707.5,707.8,706.05,707.15,,,,,,,,
68,13-02-2024,14:09,714.25,714.4,713.85,707.9,,,,,,,,
69,13-02-2024,14:14,713.95,714.35,712.25,712.7,,,,,,,,
70,13-02-2024,14:19,712.8,712.85,711.1,711.4,,,,,,,,
71,13-02-2024,14:24,711.35,712.55,711.0,712.5,,,,,,,,
72,13-02-2024,14:29,712.7,713.5,712.15,712.7,,,,,,,,
73,13-02-2024,14:34,712.55,713.1,711.85,712.95,,,,,,,,
74,13-02-2024,14:39,712.95,713.7,711.45,711.65,,,,,,,,
75,13-02-2024,14:44,711.5,712.45,711.1,711.65,,,,,,,,
76,13-02-2024,14:49,711.65,712.9,711.4,712.45,,,,,,,,
77,13-02-2024,14:54,712.45,714.25,712.35,713.85,,,,,,,,
78,13-02-2024,14:59,714.0,715.1,713.9,714.85,,,,,,,,
79,13-02-2024,15:04,714.75,714.95,713.1,713.6,,,,,,,,
80,13-02-2024,15:09,713.6,714.05,713.2,713.5,,,,,,,,
81,13-02-2024,15:14,713.6,714.8,713.5,713.85,,,,,,,,
82,13-02-2024,15:19,713.85,714.2,713.0,713.55,,,,,,,,
83,13-02-2024,15:24,713.55,713.9,711.65,712.7,,,,,,,,
84,13-02-2024,15:29,712.65,712.85,710.75,711.05,,,,,,,,
85,14-02-2024,12:04,718.0,718.25,717.65,713.45,,,,,,,,
86,14-02-2024,12:09,718.1,719.0,717.85,719.0,,,,,,,,
87,14-02-2024,12:14,718.85,719.75,717.9,718.55,,,,,,,,
88,14-02-2024,12:19,718.75,719.45,718.3,718.8,,,,,,,,
89,14-02-2024,12:24,718.95,722.4,718.4,721.55,,,,,,,,
90,14-02-2024,12:29,721.5,724.45,721.45,723.45,,,,,,,,
91,14-02-2024,12:34,723.75,724.0,722.0,722.85,,,,,,,,
92,14-02-2024,12:39,722.7,724.35,722.4,724.2,,,,,,,,
93,14-02-2024,12:44,724.15,725.1,723.55,724.85,,,,,,,,
94,14-02-2024,12:49,724.9,728.2,724.7,728.2,,,,,,,,
95,14-02-2024,12:54,728.1,729.1,726.4,727.35,,,,,,,,
96,14-02-2024,12:59,727.5,729.0,727.1,728.5,,,,,,,,
97,14-02-2024,13:04,728.7,732.85,728.3,732.65,,,,,,,,
98,14-02-2024,13:09,732.75,733.7,731.2,732.45,,,,,,,,
99,14-02-2024,13:14,732.7,733.45,732.0,732.05,,,,,,,,
100,14-02-2024,13:19,731.9,732.05,729.75,731.6,,,,,,,,
101,14-02-2024,13:24,731.6,732.65,730.4,730.9,,,,,,,,
102,14-02-2024,13:29,730.9,732.75,730.6,731.95,,,,,,,,
103,14-02-2024,13:34,731.95,732.4,728.1,728.9,,,,,,,,
104,14-02-2024,13:39,728.8,731.3,727.9,730.3,,,,,,,,
105,14-02-2024,13:44,730.3,732.2,730.1,731.8,,,,,,,,
106,14-02-2024,13:49,731.9,733.5,731.5,733.2,,,,,,,,
107,14-02-2024,13:54,733.15,741.2,732.85,740.9,,,,,,,,
108,14-02-2024,13:59,740.9,741.65,737.4,739.3,,,,,,,,
109,14-02-2024,14:04,739.15,741.0,738.6,739.35,,,,,,,,
110,14-02-2024,14:09,739.15,744.0,739.15,743.5,,,,,,,,
111,14-02-2024,14:14,743.65,747.5,743.2,745.25,,,,,,,,
112,14-02-2024,14:19,745.15,746.7,744.45,746.0,,,,,,,,
113,14-02-2024,14:24,746.0,747.2,744.6,747.0,,,,,,,,
114,14-02-2024,14:29,747.05,748.0,745.65,747.25,,,,,,,,
115,14-02-2024,14:34,747.2,748.1,745.9,747.25,,,,,,,,
116,14-02-2024,14:39,747.05,747.65,746.0,747.25,,,,,,,,
117,14-02-2024,14:44,747.1,748.0,746.25,747.55,,,,,,,,
118,14-02-2024,14:49,747.85,748.3,746.5,747.55,,,,,,,,
119,14-02-2024,14:54,747.7,747.7,746.3,746.95,,,,,,,,
120,14-02-2024,14:59,746.95,747.75,746.05,746.55,,,,,,,,
121,14-02-2024,15:04,746.5,747.1,744.55,746.2,,,,,,,,
122,15-02-2024,12:14,757.9,758.65,757.9,743.4,,,,,,,,
123,15-02-2024,12:19,758.65,758.7,755.7,756.75,,,,,,,,
124,15-02-2024,12:24,756.8,760.0,756.6,759.6,,,,,,,,
125,15-02-2024,12:29,759.5,759.95,757.6,757.95,,,,,,,,
126,15-02-2024,12:34,757.95,758.7,753.05,754.65,,,,,,,,
127,15-02-2024,12:39,754.75,756.9,754.5,756.5,,,,,,,,
128,15-02-2024,12:44,756.5,757.2,755.1,755.95,,,,,,,,
129,15-02-2024,12:49,756.0,756.05,754.5,755.9,,,,,,,,
130,15-02-2024,12:54,755.95,755.95,753.3,753.4,,,,,,,,
131,15-02-2024,12:59,753.45,754.9,752.5,754.7,,,,,,,,
132,15-02-2024,13:04,754.6,755.8,753.4,755.7,,,,,,,,
133,15-02-2024,13:09,755.7,756.4,755.1,756.0,,,,,,,,
134,15-02-2024,13:14,756.0,757.05,755.8,756.3,,,,,,,,
135,15-02-2024,13:19,756.2,756.9,754.35,754.45,,,,,,,,
136,15-02-2024,13:24,754.35,756.95,754.1,756.2,,,,,,,,
137,15-02-2024,13:29,756.3,757.25,756.1,756.65,,,,,,,,
138,15-02-2024,13:34,756.9,757.3,756.2,756.8,,,,,,,,
139,15-02-2024,13:39,756.9,759.7,756.8,759.0,,,,,,,,
140,15-02-2024,13:44,759.05,761.45,758.8,760.2,,,,,,,,
141,15-02-2024,13:49,760.4,760.65,758.5,760.2,,,,,,,,
142,15-02-2024,13:54,760.2,761.0,759.6,760.8,,,,,,,,
143,15-02-2024,13:59,760.8,760.9,759.35,760.85,,,,,,,,
144,15-02-2024,14:04,760.75,760.9,758.05,758.1,,,,,,,,
145,15-02-2024,14:09,758.45,759.9,758.35,759.25,,,,,,,,
146,15-02-2024,14:14,759.25,760.0,757.5,757.8,,,,,,,,
147,15-02-2024,14:19,757.3,758.7,756.0,758.2,,,,,,,,
148,15-02-2024,14:24,758.2,759.25,757.1,757.7,,,,,,,,
149,15-02-2024,14:29,757.95,759.4,756.75,759.2,,,,,,,,
150,15-02-2024,14:34,759.05,760.8,759.05,760.25,,,,,,,,
151,15-02-2024,14:39,760.2,763.45,760.0,762.7,,,,,,,,
152,15-02-2024,14:44,762.75,763.8,761.2,763.8,,,,,,,,
153,15-02-2024,14:49,763.8,764.0,761.55,762.25,,,,,,,,
154,15-02-2024,14:54,762.25,763.5,761.75,763.0,,,,,,,,
155,15-02-2024,14:59,762.95,763.0,761.3,762.2,,,,,,,,
156,15-02-2024,15:04,762.25,763.3,761.45,762.85,,,,,,,,
157,15-02-2024,15:14,762.2,762.9,762.0,762.2,,,,,,,,
158,15-02-2024,15:19,762.1,762.45,760.0,760.8,,,,,,,,
159,15-02-2024,15:24,761.0,761.9,760.15,761.1,,,,,,,,
160,15-02-2024,15:29,761.1,761.65,760.35,760.35,,,,,,,,
161,16-02-2024,12:14,770.85,774.55,770.85,761.7,,,,,,,,
162,16-02-2024,12:19,772.5,772.5,770.5,771.25,,,,,,,,
163,16-02-2024,12:24,770.95,772.0,770.9,771.5,,,,,,,,
164,16-02-2024,12:29,771.5,771.55,770.45,771.0,,,,,,,,
165,16-02-2024,12:34,771.0,771.95,770.75,771.45,,,,,,,,
166,16-02-2024,12:39,771.4,772.0,771.1,771.9,,,,,,,,
167,16-02-2024,12:44,771.95,772.35,771.05,771.1,,,,,,,,
168,16-02-2024,12:49,771.1,772.0,770.5,771.85,,,,,,,,
169,16-02-2024,12:54,771.95,771.95,770.55,770.9,,,,,,,,
170,16-02-2024,12:59,770.95,771.35,770.5,770.65,,,,,,,,
171,16-02-2024,13:04,770.75,771.75,770.0,770.95,,,,,,,,
172,16-02-2024,13:09,771.35,772.0,770.75,771.0,,,,,,,,
173,16-02-2024,13:19,771.0,771.25,769.1,769.15,,,,,,,,
174,16-02-2024,13:24,769.1,769.7,768.0,769.7,,,,,,,,
175,16-02-2024,13:29,769.5,769.9,768.0,768.05,,,,,,,,
176,16-02-2024,13:34,768.1,768.7,766.8,768.7,,,,,,,,
177,16-02-2024,13:39,768.7,769.7,768.65,768.85,,,,,,,,
178,16-02-2024,13:44,768.85,768.9,765.8,766.55,,,,,,,,
179,16-02-2024,13:49,766.6,767.0,765.35,766.7,,,,,,,,
180,16-02-2024,13:54,766.7,767.8,765.95,766.1,,,,,,,,
181,16-02-2024,13:59,766.1,766.2,762.7,762.9,,,,,,,,
182,16-02-2024,14:04,762.85,764.4,762.15,764.4,,,,,,,,
183,16-02-2024,14:09,764.3,765.15,760.95,761.2,,,,,,,,
184,16-02-2024,14:14,761.05,761.8,759.05,761.15,,,,,,,,
185,16-02-2024,14:19,761.1,761.25,759.5,760.4,,,,,,,,
186,16-02-2024,14:24,760.4,760.4,756.65,756.65,,,,,,,,
187,16-02-2024,14:29,756.7,760.9,756.7,760.35,,,,,,,,
188,16-02-2024,14:34,760.35,762.0,758.05,759.0,,,,,,,,
189,16-02-2024,14:39,759.15,761.1,758.65,761.1,,,,,,,,
190,16-02-2024,14:44,761.15,761.4,758.2,758.45,,,,,,,,
191,16-02-2024,14:49,758.4,759.3,756.55,758.15,,,,,,,,
192,16-02-2024,14:54,758.0,758.05,757.0,757.6,,,,,,,,
193,16-02-2024,14:59,757.45,757.8,754.1,754.85,,,,,,,,
194,16-02-2024,15:04,755.3,756.9,753.85,754.1,,,,,,,,
195,16-02-2024,15:09,754.25,755.5,754.0,754.35,,,,,,,,
196,16-02-2024,15:14,754.5,755.0,753.85,754.1,,,,,,,,
197,16-02-2024,15:19,754.0,755.0,753.45,754.8,,,,,,,,
198,20-02-2024,14:49,760.6,760.9,759.3,759.25,,,,,,,,
199,20-02-2024,14:54,759.55,760.85,759.15,759.85,,,,,,,,
200,20-02-2024,14:59,759.85,760.05,759.1,759.6,,,,,,,,
201,20-02-2024,15:04,759.6,760.85,759.3,760.15,,,,,,,,
202,20-02-2024,15:09,760.1,761.0,760.0,760.5,,,,,,,,
203,20-02-2024,15:14,760.5,760.7,760.2,760.25,,,,,,,,
204,20-02-2024,15:19,760.25,760.35,759.2,759.4,,,,,,,,
205,20-02-2024,15:24,759.4,760.0,759.3,760.0,,,,,,,,
206,20-02-2024,15:29,759.9,760.95,759.8,760.7,,,,,,,,
207,21-02-2024,14:24,775.1,775.2,769.65,760.1,,,,,,,,
208,21-02-2024,14:29,770.4,772.8,770.4,771.3,,,,,,,,
209,21-02-2024,14:34,771.2,771.55,769.75,771.05,,,,,,,,
210,21-02-2024,14:39,771.3,771.9,770.2,770.2,,,,,,,,
211,21-02-2024,14:44,770.15,771.75,769.35,771.45,,,,,,,,
212,21-02-2024,14:49,771.35,771.7,769.4,769.85,,,,,,,,
213,21-02-2024,14:54,770.0,771.7,769.75,770.9,,,,,,,,
214,21-02-2024,14:59,770.8,771.0,769.4,770.2,,,,,,,,
215,21-02-2024,15:04,770.2,771.65,769.1,771.6,,,,,,,,
216,21-02-2024,15:09,771.6,772.65,771.0,772.6,,,,,,,,
217,21-02-2024,15:14,772.6,772.9,771.0,772.35,,,,,,,,
218,21-02-2024,15:19,772.3,772.65,771.35,771.85,,,,,,,,
219,21-02-2024,15:24,771.8,772.8,771.0,771.35,,,,,,,,
220,21-02-2024,15:29,771.35,772.05,770.1,771.65,,,,,,,,
221,22-02-2024,12:19,762.85,763.85,762.8,771.5,,,,,,,,
222,22-02-2024,12:24,763.35,763.8,762.25,762.55,,,,,,,,
223,22-02-2024,12:29,762.9,762.95,762.0,762.85,,,,,,,,
224,22-02-2024,12:34,762.85,763.05,762.0,762.15,,,,,,,,
225,22-02-2024,12:39,762.15,763.0,762.15,763.0,,,,,,,,
226,22-02-2024,12:44,762.9,763.1,761.7,762.4,,,,,,,,
227,22-02-2024,12:49,762.4,762.75,761.75,762.4,,,,,,,,
228,22-02-2024,12:54,762.55,762.75,760.55,760.65,,,,,,,,
229,22-02-2024,12:59,760.8,761.2,760.0,761.05,,,,,,,,
230,22-02-2024,13:04,761.05,761.15,760.3,760.55,,,,,,,,
231,22-02-2024,13:09,760.55,760.75,757.0,759.2,,,,,,,,
232,22-02-2024,13:14,759.3,760.6,758.55,758.95,,,,,,,,
233,22-02-2024,13:19,759.0,759.8,758.55,759.5,,,,,,,,
234,22-02-2024,13:24,759.6,759.6,758.55,759.05,,,,,,,,
235,22-02-2024,13:29,759.1,759.85,758.9,759.65,,,,,,,,
236,22-02-2024,13:34,759.7,760.5,759.5,760.4,,,,,,,,
237,22-02-2024,13:39,760.4,761.6,759.4,761.5,,,,,,,,
238,22-02-2024,13:44,761.5,763.5,761.2,762.8,,,,,,,,
239,22-02-2024,13:49,762.7,763.9,762.55,763.8,,,,,,,,
240,22-02-2024,13:54,763.85,764.8,763.15,764.2,,,,,,,,
241,22-02-2024,13:59,764.05,764.65,762.7,764.4,,,,,,,,
242,22-02-2024,14:04,764.4,765.35,764.0,764.55,,,,,,,,
243,22-02-2024,14:09,764.6,764.85,763.5,763.85,,,,,,,,
244,22-02-2024,14:14,764.0,764.0,762.45,762.7,,,,,,,,
245,22-02-2024,14:19,762.7,763.7,762.45,762.9,,,,,,,,
246,22-02-2024,14:24,762.8,763.6,762.3,763.6,,,,,,,,
247,22-02-2024,14:29,763.6,764.75,763.5,764.6,,,,,,,,
248,22-02-2024,14:34,764.6,764.7,762.5,763.4,,,,,,,,
249,22-02-2024,15:19,766.75,766.85,765.95,766.5,,,,,,,,
250,22-02-2024,15:24,766.3,767.0,766.1,767.0,,,,,,,,
251,22-02-2024,15:29,767.0,767.35,766.2,766.85,,,,,,,,
252,23-02-2024,14:09,760.0,760.0,758.5,765.9,,,,,,,,
253,23-02-2024,14:14,759.25,759.5,757.6,757.8,,,,,,,,
254,23-02-2024,14:19,757.75,759.5,757.5,759.25,,,,,,,,
255,23-02-2024,14:24,759.3,759.5,758.8,759.0,,,,,,,,
256,23-02-2024,14:29,759.0,759.45,758.55,758.8,,,,,,,,
257,23-02-2024,14:34,758.8,760.5,758.6,759.7,,,,,,,,
258,23-02-2024,14:39,759.5,761.0,759.0,760.75,,,,,,,,
259,23-02-2024,14:44,760.6,761.75,760.4,761.65,,,,,,,,
260,23-02-2024,14:49,761.65,762.0,760.2,760.2,,,,,,,,
261,23-02-2024,14:54,760.2,761.0,759.8,760.05,,,,,,,,
262,23-02-2024,14:59,760.1,761.0,760.1,760.9,,,,,,,,
263,23-02-2024,15:04,760.6,760.9,759.15,759.2,,,,,,,,
264,23-02-2024,15:09,759.35,760.3,759.35,759.95,,,,,,,,
265,23-02-2024,15:14,759.8,759.95,758.7,758.8,,,,,,,,
266,23-02-2024,15:19,758.8,759.0,757.4,758.7,,,,,,,,
267,23-02-2024,15:24,758.7,760.3,757.85,759.15,,,,,,,,
268,23-02-2024,15:29,759.05,760.2,758.9,760.2,,,,,,,,
269,26-02-2024,10:19,759.45,760.35,759.2,759.05,,,,,,,,
270,26-02-2024,10:24,759.4,760.25,759.3,759.5,,,,,,,,
271,26-02-2024,10:29,759.7,759.7,756.05,756.3,,,,,,,,
272,26-02-2024,10:34,756.5,757.7,756.3,757.3,,,,,,,,
273,26-02-2024,10:39,757.3,758.2,756.5,757.3,,,,,,,,
274,26-02-2024,10:44,757.3,758.25,756.75,756.85,,,,,,,,
275,26-02-2024,10:49,756.85,757.4,756.8,757.15,,,,,,,,
276,26-02-2024,10:54,757.15,757.3,756.0,756.25,,,,,,,,
277,26-02-2024,10:59,756.2,756.5,755.3,755.3,,,,,,,,
278,26-02-2024,11:04,755.25,756.85,754.7,756.45,,,,,,,,
279,26-02-2024,11:09,756.5,757.6,756.1,757.4,,,,,,,,
280,26-02-2024,11:14,757.45,757.65,756.65,757.05,,,,,,,,
281,26-02-2024,11:19,757.05,757.25,755.6,755.85,,,,,,,,
282,26-02-2024,11:24,755.9,757.1,755.55,756.75,,,,,,,,
283,26-02-2024,11:29,756.75,757.3,756.05,756.95,,,,,,,,
284,26-02-2024,11:34,757.0,757.05,755.5,755.5,,,,,,,,
285,26-02-2024,11:39,755.5,756.0,755.3,755.4,,,,,,,,
286,26-02-2024,11:44,755.55,756.0,754.1,755.15,,,,,,,,
287,26-02-2024,11:49,755.15,755.5,753.65,753.9,,,,,,,,
288,26-02-2024,11:54,753.9,755.0,752.7,752.95,,,,,,,,
289,26-02-2024,11:59,753.05,754.25,752.7,753.9,,,,,,,,
290,26-02-2024,12:04,753.6,754.25,753.55,753.85,,,,,,,,
291,26-02-2024,12:09,754.05,754.8,753.8,754.25,,,,,,,,
292,26-02-2024,12:14,754.45,754.45,753.5,753.7,,,,,,,,
293,26-02-2024,12:19,753.7,754.2,753.0,753.3,,,,,,,,
294,26-02-2024,12:24,753.35,754.7,753.1,754.45,,,,,,,,
295,26-02-2024,12:29,754.45,757.65,754.2,757.05,,,,,,,,
296,26-02-2024,12:34,756.95,757.8,756.5,757.8,,,,,,,,
297,26-02-2024,13:04,759.1,760.0,758.85,759.8,,,,,,,,
298,26-02-2024,13:09,759.85,761.4,759.75,761.3,,,,,,,,
299,26-02-2024,13:14,761.0,763.3,761.0,762.25,,,,,,,,
300,26-02-2024,13:19,762.25,762.95,761.7,761.75,,,,,,,,
301,26-02-2024,13:24,761.8,761.95,760.95,761.2,,,,,,,,
302,26-02-2024,13:29,761.2,761.4,760.25,760.45,,,,,,,,
303,26-02-2024,13:34,760.6,760.95,759.7,760.15,,,,,,,,
304,26-02-2024,13:39,760.15,761.15,760.0,760.5,,,,,,,,
305,26-02-2024,13:44,760.5,760.8,759.4,759.5,,,,,,,,
306,26-02-2024,13:49,759.4,761.5,759.35,761.45,,,,,,,,
307,26-02-2024,13:54,761.35,762.0,760.7,761.15,,,,,,,,
308,26-02-2024,13:59,761.2,761.7,760.6,761.35,,,,,,,,
309,26-02-2024,14:04,761.3,761.9,761.05,761.55,,,,,,,,
310,26-02-2024,14:09,761.6,762.0,761.1,761.7,,,,,,,,
311,26-02-2024,14:14,761.7,761.8,760.95,761.15,,,,,,,,
312,26-02-2024,14:19,761.15,761.2,760.65,760.8,,,,,,,,
313,26-02-2024,14:24,760.8,761.75,760.75,761.3,,,,,,,,
314,26-02-2024,14:29,761.4,761.5,760.75,761.0,,,,,,,,
315,26-02-2024,14:34,761.0,761.6,759.7,759.7,,,,,,,,
316,26-02-2024,14:39,759.7,760.5,759.5,759.85,,,,,,,,
317,26-02-2024,14:44,759.95,760.65,759.85,760.4,,,,,,,,
318,26-02-2024,14:49,760.4,761.1,760.25,760.25,,,,,,,,
319,26-02-2024,14:54,760.2,761.0,759.8,760.75,,,,,,,,
320,26-02-2024,14:59,760.6,760.75,759.6,760.05,,,,,,,,
321,26-02-2024,15:04,760.05,760.95,759.2,759.4,,,,,,,,
322,26-02-2024,15:09,759.4,759.65,759.05,759.6,,,,,,,,
323,26-02-2024,15:14,759.6,759.7,758.05,758.45,,,,,,,,
324,26-02-2024,15:19,758.45,759.0,758.0,758.4,,,,,,,,
325,26-02-2024,15:24,758.75,759.45,758.05,758.3,,,,,,,,
326,26-02-2024,15:29,758.1,759.4,757.95,758.4,,,,,,,,
327,27-02-2024,10:04,759.6,759.65,759.5,758.9,,,,,,,,
328,27-02-2024,10:09,759.55,759.8,756.5,757.0,,,,,,,,
329,27-02-2024,10:14,756.8,757.75,755.7,756.15,,,,,,,,
330,27-02-2024,10:19,756.45,757.3,756.0,756.5,,,,,,,,
331,27-02-2024,10:24,756.5,756.75,754.3,754.95,,,,,,,,
332,27-02-2024,10:29,755.15,756.3,755.0,755.0,,,,,,,,
333,27-02-2024,10:34,755.0,755.5,754.55,755.25,,,,,,,,
334,27-02-2024,10:39,755.25,755.65,754.95,755.4,,,,,,,,
335,27-02-2024,10:44,755.45,756.0,754.75,755.9,,,,,,,,
336,27-02-2024,10:49,756.0,757.2,756.0,756.65,,,,,,,,
337,27-02-2024,10:54,756.65,756.95,755.25,755.6,,,,,,,,
338,27-02-2024,10:59,755.7,755.95,755.0,755.25,,,,,,,,
339,27-02-2024,11:04,755.45,756.3,755.2,755.75,,,,,,,,
340,27-02-2024,11:09,755.6,756.35,755.5,756.2,,,,,,,,
341,27-02-2024,11:14,756.15,756.85,755.9,756.55,,,,,,,,
342,27-02-2024,11:19,756.7,756.95,755.0,755.0,,,,,,,,
343,27-02-2024,11:24,755.0,756.05,754.75,755.6,,,,,,,,
344,27-02-2024,11:29,755.45,756.55,755.45,756.0,,,,,,,,
345,27-02-2024,11:34,756.0,756.0,755.1,755.4,,,,,,,,
346,27-02-2024,11:39,755.35,755.6,755.05,755.4,,,,,,,,
347,27-02-2024,11:44,755.4,755.8,754.1,754.9,,,,,,,,
348,27-02-2024,11:49,754.75,755.35,754.7,754.7,,,,,,,,
349,27-02-2024,11:54,754.75,755.2,754.1,754.55,,,,,,,,
350,27-02-2024,11:59,754.55,754.6,754.1,754.3,,,,,,,,
351,27-02-2024,12:04,754.3,754.5,752.3,752.55,,,,,,,,
352,27-02-2024,12:24,752.55,753.5,752.5,753.35,,,,,,,,
353,27-02-2024,12:29,753.35,753.45,752.9,753.05,,,,,,,,
354,27-02-2024,12:34,753.05,753.45,751.7,752.2,,,,,,,,
355,27-02-2024,12:39,752.1,753.4,752.1,753.1,,,,,,,,
356,27-02-2024,12:44,753.25,753.45,752.6,753.0,,,,,,,,
357,27-02-2024,12:49,753.05,754.6,753.05,754.15,,,,,,,,
358,27-02-2024,12:54,754.2,754.45,753.35,754.0,,,,,,,,
359,27-02-2024,12:59,754.1,754.65,753.5,753.85,,,,,,,,
360,27-02-2024,13:04,754.1,754.15,750.8,750.95,,,,,,,,
361,27-02-2024,13:09,750.95,750.95,748.25,749.75,,,,,,,,
362,27-02-2024,13:14,749.75,750.85,749.5,750.4,,,,,,,,
363,27-02-2024,13:19,750.55,751.4,749.6,751.25,,,,,,,,
364,27-02-2024,13:24,751.25,752.0,750.25,750.75,,,,,,,,
365,27-02-2024,13:29,750.6,752.5,750.6,751.2,,,,,,,,
366,27-02-2024,13:34,751.1,752.3,751.0,751.65,,,,,,,,
367,27-02-2024,13:39,751.65,751.85,750.4,750.55,,,,,,,,
368,27-02-2024,13:44,750.5,750.9,746.2,746.5,,,,,,,,
