,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
35,12-02-2024,12:04,119.85,120.0,119.75,119.8,,,,,,,,
36,12-02-2024,12:09,119.75,119.8,119.25,119.3,,,,,,,,
37,12-02-2024,12:14,119.3,119.85,119.25,119.7,,,,,,,,
38,12-02-2024,12:19,119.8,120.3,119.55,120.25,,,,,,,,
39,12-02-2024,12:24,120.2,120.4,120.0,120.2,,,,,,,,
40,12-02-2024,12:29,120.1,120.2,119.75,119.95,,,,,,,,
41,12-02-2024,12:34,119.9,120.15,119.85,120.1,,,,,,,,
42,12-02-2024,12:39,120.05,120.35,120.05,120.25,,,,,,,,
43,12-02-2024,12:49,120.3,120.5,119.8,119.95,,,,,,,,
44,12-02-2024,12:54,119.95,120.15,119.8,120.0,,,,,,,,
45,12-02-2024,13:09,120.0,120.1,119.0,119.6,,,,,,,,
46,12-02-2024,13:14,119.6,119.9,119.5,119.75,,,,,,,,
47,12-02-2024,13:24,119.75,119.85,119.45,119.8,,,,,,,,
48,12-02-2024,13:29,119.8,119.8,119.55,119.7,,,,,,,,
49,12-02-2024,13:34,119.75,120.2,119.5,120.05,,,,,,,,
50,12-02-2024,13:39,120.05,120.1,119.85,119.85,,,,,,,,
51,12-02-2024,13:44,119.9,120.05,119.8,120.0,,,,,,,,
52,12-02-2024,13:49,120.0,120.1,119.9,120.05,,,,,,,,
53,12-02-2024,13:54,120.1,120.15,119.6,119.6,,,,,,,,
54,12-02-2024,13:59,119.6,119.9,119.4,119.85,,,,,,,,
55,12-02-2024,14:04,119.85,120.25,119.75,120.15,,,,,,,,
56,12-02-2024,14:09,120.1,120.2,119.9,120.1,,,,,,,,
57,12-02-2024,14:14,120.15,120.55,120.1,120.5,,,,,,,,
58,12-02-2024,14:19,120.55,120.7,120.3,120.35,,,,,,,,
59,12-02-2024,14:24,120.35,120.6,120.15,120.15,,,,,,,,
60,12-02-2024,14:29,120.2,120.2,119.9,120.15,,,,,,,,
61,12-02-2024,15:04,119.95,120.05,119.9,120.0,,,,,,,,
62,12-02-2024,15:09,119.95,120.0,119.6,119.7,,,,,,,,
63,12-02-2024,15:14,119.7,119.7,119.0,119.0,,,,,,,,
64,12-02-2024,15:19,118.9,119.0,117.35,117.4,,,,,,,,
65,12-02-2024,15:24,117.35,117.9,117.1,117.3,,,,,,,,
66,12-02-2024,15:29,117.3,117.5,117.1,117.35,,,,,,,,
67,13-02-2024,14:09,123.3,123.3,122.9,118.25,,,,,,,,
68,13-02-2024,14:14,122.95,123.1,122.6,122.75,,,,,,,,
69,13-02-2024,14:19,122.8,122.85,122.3,122.35,,,,,,,,
70,13-02-2024,14:24,122.35,122.8,122.2,122.75,,,,,,,,
71,13-02-2024,14:29,122.8,123.1,122.7,122.85,,,,,,,,
72,13-02-2024,14:34,122.85,122.9,122.55,122.7,,,,,,,,
73,13-02-2024,14:39,122.75,122.8,122.25,122.25,,,,,,,,
74,13-02-2024,14:44,122.3,122.4,122.1,122.2,,,,,,,,
75,13-02-2024,14:49,122.25,122.35,122.1,122.25,,,,,,,,
76,13-02-2024,14:54,122.25,122.5,122.2,122.5,,,,,,,,
77,13-02-2024,14:59,122.45,122.75,122.45,122.65,,,,,,,,
78,13-02-2024,15:04,122.6,122.7,122.55,122.55,,,,,,,,
79,13-02-2024,15:09,122.55,122.6,122.15,122.15,,,,,,,,
80,13-02-2024,15:14,122.2,122.4,122.2,122.4,,,,,,,,
81,13-02-2024,15:19,122.4,122.4,122.1,122.15,,,,,,,,
82,13-02-2024,15:24,122.15,122.25,121.5,121.5,,,,,,,,
83,13-02-2024,15:29,121.5,121.75,121.2,121.65,,,,,,,,
84,14-02-2024,12:04,121.9,122.05,121.85,122.1,,,,,,,,
85,14-02-2024,12:09,122.0,122.4,121.8,122.0,,,,,,,,
86,14-02-2024,12:14,122.0,122.4,121.85,121.95,,,,,,,,
87,14-02-2024,12:19,121.9,122.2,121.85,122.0,,,,,,,,
88,14-02-2024,12:24,122.0,122.3,121.95,122.15,,,,,,,,
89,14-02-2024,12:29,122.1,122.6,122.1,122.25,,,,,,,,
90,14-02-2024,12:34,122.35,122.5,122.2,122.35,,,,,,,,
91,14-02-2024,12:39,122.3,122.4,122.2,122.3,,,,,,,,
92,14-02-2024,12:44,122.3,122.55,122.1,122.4,,,,,,,,
93,14-02-2024,12:49,122.4,122.5,122.2,122.5,,,,,,,,
94,14-02-2024,12:54,122.45,122.7,122.25,122.35,,,,,,,,
95,14-02-2024,12:59,122.4,122.7,122.35,122.7,,,,,,,,
96,14-02-2024,13:04,122.65,122.95,122.55,122.9,,,,,,,,
97,14-02-2024,13:09,122.9,123.0,122.75,122.85,,,,,,,,
98,14-02-2024,13:14,122.85,122.95,122.3,122.4,,,,,,,,
99,14-02-2024,13:19,122.4,122.7,122.3,122.55,,,,,,,,
100,14-02-2024,13:24,122.55,122.65,122.35,122.4,,,,,,,,
101,14-02-2024,13:29,122.35,122.55,122.3,122.5,,,,,,,,
102,14-02-2024,13:34,122.5,122.6,121.75,122.1,,,,,,,,
103,14-02-2024,13:39,122.15,122.55,122.1,122.3,,,,,,,,
104,14-02-2024,13:44,122.3,122.45,122.1,122.15,,,,,,,,
105,14-02-2024,13:49,122.2,122.5,122.1,122.45,,,,,,,,
106,14-02-2024,13:54,122.45,122.65,122.3,122.4,,,,,,,,
107,14-02-2024,13:59,122.35,122.5,121.95,122.0,,,,,,,,
108,14-02-2024,14:04,121.95,122.25,121.9,122.25,,,,,,,,
109,14-02-2024,14:09,122.15,122.4,122.0,122.35,,,,,,,,
110,14-02-2024,14:14,122.35,123.2,122.3,123.1,,,,,,,,
111,14-02-2024,14:19,123.1,123.4,122.9,123.05,,,,,,,,
112,14-02-2024,14:24,123.1,123.25,122.75,123.05,,,,,,,,
113,14-02-2024,14:29,123.05,123.1,122.85,123.05,,,,,,,,
114,14-02-2024,14:34,123.05,123.3,122.95,123.15,,,,,,,,
115,14-02-2024,14:39,123.2,123.3,123.1,123.3,,,,,,,,
116,14-02-2024,14:44,123.4,123.5,123.25,123.45,,,,,,,,
117,14-02-2024,14:49,123.5,123.7,123.4,123.55,,,,,,,,
118,14-02-2024,14:54,123.55,123.6,123.25,123.35,,,,,,,,
119,14-02-2024,14:59,123.35,123.45,123.15,123.15,,,,,,,,
120,14-02-2024,15:04,123.15,123.25,122.65,122.7,,,,,,,,
121,15-02-2024,12:14,127.65,127.75,127.6,122.95,,,,,,,,
122,15-02-2024,12:19,127.65,127.65,126.9,127.05,,,,,,,,
123,15-02-2024,12:24,127.05,127.5,126.95,127.25,,,,,,,,
124,15-02-2024,12:29,127.3,127.35,126.95,127.05,,,,,,,,
125,15-02-2024,12:34,127.05,127.35,126.4,126.45,,,,,,,,
126,15-02-2024,12:39,126.45,126.9,126.35,126.8,,,,,,,,
127,15-02-2024,12:44,126.7,126.95,126.6,126.95,,,,,,,,
128,15-02-2024,12:49,126.95,126.95,126.75,126.9,,,,,,,,
129,15-02-2024,12:54,126.9,127.45,126.85,127.45,,,,,,,,
130,15-02-2024,12:59,127.4,127.5,127.25,127.35,,,,,,,,
131,15-02-2024,13:04,127.25,127.45,126.9,127.35,,,,,,,,
132,15-02-2024,13:09,127.4,127.4,127.15,127.3,,,,,,,,
133,15-02-2024,13:14,127.3,127.55,127.25,127.4,,,,,,,,
134,15-02-2024,13:19,127.4,127.7,127.35,127.65,,,,,,,,
135,15-02-2024,13:24,127.6,128.0,127.6,127.95,,,,,,,,
136,15-02-2024,13:29,127.95,128.25,127.75,128.05,,,,,,,,
137,15-02-2024,13:34,128.1,128.4,127.95,128.05,,,,,,,,
138,15-02-2024,13:39,128.1,128.7,128.05,128.5,,,,,,,,
139,15-02-2024,13:44,128.55,128.6,128.1,128.2,,,,,,,,
140,15-02-2024,13:49,128.15,128.3,128.05,128.1,,,,,,,,
141,15-02-2024,13:54,128.15,128.2,127.95,128.0,,,,,,,,
142,15-02-2024,13:59,128.0,128.05,127.6,127.95,,,,,,,,
143,15-02-2024,14:04,128.0,128.0,127.5,127.55,,,,,,,,
144,15-02-2024,14:09,127.5,127.7,127.35,127.55,,,,,,,,
145,15-02-2024,14:14,127.45,127.9,127.45,127.7,,,,,,,,
146,15-02-2024,14:19,127.7,127.85,127.5,127.85,,,,,,,,
147,15-02-2024,14:24,127.85,127.9,127.6,127.6,,,,,,,,
148,15-02-2024,14:29,127.65,128.25,127.55,128.2,,,,,,,,
149,15-02-2024,14:34,128.2,128.25,127.85,128.0,,,,,,,,
150,15-02-2024,14:39,128.05,128.4,128.0,128.1,,,,,,,,
151,15-02-2024,14:44,128.05,128.1,127.9,128.05,,,,,,,,
152,15-02-2024,14:49,128.1,128.1,127.6,127.7,,,,,,,,
153,15-02-2024,14:54,127.75,127.95,127.7,127.8,,,,,,,,
154,15-02-2024,14:59,127.85,128.25,127.8,128.2,,,,,,,,
155,15-02-2024,15:04,128.25,128.9,128.2,128.65,,,,,,,,
156,15-02-2024,15:14,128.4,128.6,128.35,128.6,,,,,,,,
157,15-02-2024,15:19,128.6,129.2,128.6,129.05,,,,,,,,
158,15-02-2024,15:24,129.0,129.25,128.85,129.2,,,,,,,,
159,15-02-2024,15:29,129.2,129.2,128.65,128.9,,,,,,,,
160,16-02-2024,12:14,131.75,131.95,131.7,128.85,,,,,,,,
161,16-02-2024,12:19,131.8,131.9,131.55,131.65,,,,,,,,
162,16-02-2024,12:24,131.65,132.0,131.4,131.8,,,,,,,,
163,16-02-2024,12:29,131.8,131.85,131.6,131.75,,,,,,,,
164,16-02-2024,12:34,131.75,132.0,131.7,131.95,,,,,,,,
165,16-02-2024,12:39,131.85,131.95,131.7,131.85,,,,,,,,
166,16-02-2024,12:44,131.85,132.3,131.75,132.15,,,,,,,,
167,16-02-2024,12:49,132.15,132.2,131.9,132.15,,,,,,,,
168,16-02-2024,12:54,132.2,132.25,132.05,132.2,,,,,,,,
169,16-02-2024,12:59,132.15,132.25,132.0,132.05,,,,,,,,
170,16-02-2024,13:04,132.1,132.3,131.65,131.9,,,,,,,,
171,16-02-2024,13:09,131.9,132.0,131.8,131.85,,,,,,,,
172,16-02-2024,13:19,131.85,131.9,131.6,131.8,,,,,,,,
173,16-02-2024,13:24,131.8,131.95,131.5,131.85,,,,,,,,
174,16-02-2024,13:29,131.9,131.9,131.55,131.6,,,,,,,,
175,16-02-2024,13:34,131.6,131.8,131.35,131.75,,,,,,,,
176,16-02-2024,13:39,131.8,131.85,131.65,131.7,,,,,,,,
177,16-02-2024,13:44,131.65,131.9,131.5,131.55,,,,,,,,
178,16-02-2024,13:49,131.6,131.85,131.5,131.8,,,,,,,,
179,16-02-2024,13:54,131.8,132.05,131.6,131.7,,,,,,,,
180,16-02-2024,13:59,131.7,131.7,131.3,131.4,,,,,,,,
181,16-02-2024,14:04,131.4,131.4,130.8,130.9,,,,,,,,
182,16-02-2024,14:09,130.95,131.2,130.7,130.75,,,,,,,,
183,16-02-2024,14:14,130.7,131.05,130.4,130.85,,,,,,,,
184,16-02-2024,14:19,130.85,131.2,130.65,131.15,,,,,,,,
185,16-02-2024,14:24,131.05,131.1,130.6,130.6,,,,,,,,
186,16-02-2024,14:29,130.65,131.0,130.5,130.9,,,,,,,,
187,16-02-2024,14:34,130.9,131.2,130.7,130.8,,,,,,,,
188,16-02-2024,14:39,130.8,131.1,130.7,131.1,,,,,,,,
189,16-02-2024,14:44,131.15,131.25,130.8,130.8,,,,,,,,
190,16-02-2024,14:49,130.85,131.0,130.8,130.95,,,,,,,,
191,16-02-2024,14:54,130.95,131.15,130.8,130.9,,,,,,,,
192,16-02-2024,14:59,130.9,130.9,130.3,130.4,,,,,,,,
193,16-02-2024,15:04,130.45,130.8,130.45,130.5,,,,,,,,
194,16-02-2024,15:09,130.45,130.65,130.35,130.4,,,,,,,,
195,16-02-2024,15:14,130.35,130.55,129.75,129.95,,,,,,,,
196,16-02-2024,15:19,130.0,130.05,129.7,129.8,,,,,,,,
197,20-02-2024,14:49,129.5,129.55,129.35,128.45,,,,,,,,
198,20-02-2024,14:54,129.4,129.75,129.4,129.5,,,,,,,,
199,20-02-2024,14:59,129.5,129.55,129.4,129.45,,,,,,,,
200,20-02-2024,15:04,129.45,129.7,129.45,129.5,,,,,,,,
201,20-02-2024,15:09,129.5,129.65,129.35,129.5,,,,,,,,
202,20-02-2024,15:14,129.5,129.65,129.35,129.4,,,,,,,,
203,20-02-2024,15:19,129.45,129.55,129.35,129.35,,,,,,,,
204,20-02-2024,15:24,129.35,129.6,129.35,129.5,,,,,,,,
205,20-02-2024,15:29,129.5,129.85,129.4,129.55,,,,,,,,
206,21-02-2024,14:24,129.05,129.05,127.55,129.5,,,,,,,,
207,21-02-2024,14:29,127.8,128.4,127.75,128.0,,,,,,,,
208,21-02-2024,14:34,128.0,128.2,127.6,128.0,,,,,,,,
209,21-02-2024,14:39,127.95,128.2,127.25,127.25,,,,,,,,
210,21-02-2024,14:44,127.35,128.1,127.3,127.9,,,,,,,,
211,21-02-2024,14:49,127.85,127.95,127.5,127.75,,,,,,,,
212,21-02-2024,14:54,127.8,128.2,127.7,128.05,,,,,,,,
213,21-02-2024,14:59,127.95,128.3,127.75,128.1,,,,,,,,
214,21-02-2024,15:04,128.15,128.2,127.75,127.8,,,,,,,,
215,21-02-2024,15:09,127.9,128.7,127.85,128.6,,,,,,,,
216,21-02-2024,15:14,128.55,128.75,128.35,128.6,,,,,,,,
217,21-02-2024,15:19,128.65,128.65,128.0,128.15,,,,,,,,
218,21-02-2024,15:24,128.1,128.65,128.05,128.45,,,,,,,,
219,21-02-2024,15:29,128.45,128.65,128.1,128.45,,,,,,,,
220,22-02-2024,12:19,127.1,127.25,127.05,128.35,,,,,,,,
221,22-02-2024,12:24,127.05,127.2,127.0,127.05,,,,,,,,
222,22-02-2024,12:29,127.0,127.2,127.0,127.2,,,,,,,,
223,22-02-2024,12:34,127.2,127.3,127.1,127.2,,,,,,,,
224,22-02-2024,12:39,127.2,127.4,127.2,127.4,,,,,,,,
225,22-02-2024,12:44,127.35,127.4,127.2,127.25,,,,,,,,
226,22-02-2024,12:49,127.3,127.35,127.1,127.15,,,,,,,,
227,22-02-2024,12:54,127.15,127.2,126.8,126.85,,,,,,,,
228,22-02-2024,12:59,126.85,127.15,126.8,127.1,,,,,,,,
229,22-02-2024,13:04,127.05,127.1,126.85,126.9,,,,,,,,
230,22-02-2024,13:09,126.9,127.15,126.65,127.1,,,,,,,,
231,22-02-2024,13:14,127.1,127.3,127.05,127.1,,,,,,,,
232,22-02-2024,13:19,127.15,127.35,127.1,127.35,,,,,,,,
233,22-02-2024,13:24,127.35,127.35,127.1,127.15,,,,,,,,
234,22-02-2024,13:29,127.15,127.3,127.15,127.25,,,,,,,,
235,22-02-2024,13:34,127.25,127.5,127.2,127.35,,,,,,,,
236,22-02-2024,13:39,127.35,127.85,127.3,127.85,,,,,,,,
237,22-02-2024,13:44,127.8,128.2,127.8,128.1,,,,,,,,
238,22-02-2024,13:49,128.1,128.7,128.0,128.65,,,,,,,,
239,22-02-2024,13:54,128.55,128.75,128.4,128.6,,,,,,,,
240,22-02-2024,13:59,128.6,128.65,128.3,128.65,,,,,,,,
241,22-02-2024,14:04,128.55,128.65,128.4,128.5,,,,,,,,
242,22-02-2024,14:09,128.5,128.55,128.15,128.25,,,,,,,,
243,22-02-2024,14:14,128.3,128.3,128.0,128.05,,,,,,,,
244,22-02-2024,14:19,128.1,128.4,128.0,128.05,,,,,,,,
245,22-02-2024,14:24,128.0,128.2,127.9,128.2,,,,,,,,
246,22-02-2024,14:29,128.2,128.45,128.2,128.45,,,,,,,,
247,22-02-2024,14:34,128.45,128.5,128.15,128.35,,,,,,,,
248,22-02-2024,15:19,129.1,129.2,129.05,129.1,,,,,,,,
249,22-02-2024,15:24,129.1,129.2,128.9,128.95,,,,,,,,
250,22-02-2024,15:29,128.95,129.3,128.7,128.9,,,,,,,,
251,23-02-2024,14:09,128.7,128.75,128.3,129.0,,,,,,,,
252,23-02-2024,14:14,128.5,128.5,128.1,128.1,,,,,,,,
253,23-02-2024,14:19,128.15,128.55,128.05,128.5,,,,,,,,
254,23-02-2024,14:24,128.4,128.55,128.3,128.45,,,,,,,,
255,23-02-2024,14:29,128.4,128.45,128.2,128.3,,,,,,,,
256,23-02-2024,14:34,128.3,128.6,128.25,128.4,,,,,,,,
257,23-02-2024,14:39,128.45,128.75,128.35,128.7,,,,,,,,
258,23-02-2024,14:44,128.7,129.1,128.7,128.9,,,,,,,,
259,23-02-2024,14:49,128.95,129.0,128.45,128.5,,,,,,,,
260,23-02-2024,14:54,128.5,128.65,128.25,128.4,,,,,,,,
261,23-02-2024,14:59,128.4,128.5,128.3,128.5,,,,,,,,
262,23-02-2024,15:04,128.5,128.6,128.1,128.55,,,,,,,,
263,23-02-2024,15:09,128.5,128.55,128.15,128.25,,,,,,,,
264,23-02-2024,15:14,128.25,128.45,128.1,128.1,,,,,,,,
265,23-02-2024,15:19,128.1,128.15,127.35,127.65,,,,,,,,
266,23-02-2024,15:24,127.7,127.95,127.65,127.8,,,,,,,,
267,23-02-2024,15:29,127.8,127.85,127.35,127.5,,,,,,,,
268,26-02-2024,10:19,127.65,127.8,127.6,127.95,,,,,,,,
269,26-02-2024,10:24,127.7,127.8,127.3,127.35,,,,,,,,
270,26-02-2024,10:29,127.35,127.4,126.8,126.85,,,,,,,,
271,26-02-2024,10:34,126.85,126.95,126.7,126.8,,,,,,,,
272,26-02-2024,10:39,126.8,126.8,126.35,126.45,,,,,,,,
273,26-02-2024,10:44,126.45,126.55,126.3,126.35,,,,,,,,
274,26-02-2024,10:49,126.4,126.4,126.1,126.4,,,,,,,,
275,26-02-2024,10:54,126.35,126.5,126.15,126.2,,,,,,,,
276,26-02-2024,10:59,126.2,126.4,125.95,126.05,,,,,,,,
277,26-02-2024,11:04,126.05,126.7,126.05,126.65,,,,,,,,
278,26-02-2024,11:09,126.65,127.1,126.55,126.8,,,,,,,,
279,26-02-2024,11:14,126.8,126.8,126.15,126.2,,,,,,,,
280,26-02-2024,11:19,126.2,126.2,125.75,125.8,,,,,,,,
281,26-02-2024,11:24,125.85,125.85,125.3,125.45,,,,,,,,
282,26-02-2024,11:29,125.45,125.55,125.25,125.45,,,,,,,,
283,26-02-2024,11:34,125.4,125.6,125.35,125.4,,,,,,,,
284,26-02-2024,11:39,125.35,125.4,125.2,125.35,,,,,,,,
285,26-02-2024,11:44,125.35,125.4,125.1,125.3,,,,,,,,
286,26-02-2024,11:49,125.3,125.5,125.05,125.05,,,,,,,,
287,26-02-2024,11:54,125.1,125.25,124.85,124.9,,,,,,,,
288,26-02-2024,11:59,124.85,125.2,124.8,125.15,,,,,,,,
289,26-02-2024,12:04,125.15,125.25,124.95,125.0,,,,,,,,
290,26-02-2024,12:09,125.0,125.2,125.0,125.15,,,,,,,,
291,26-02-2024,12:14,125.2,125.25,125.05,125.25,,,,,,,,
292,26-02-2024,12:19,125.25,125.25,125.1,125.25,,,,,,,,
293,26-02-2024,12:24,125.25,125.45,125.1,125.2,,,,,,,,
294,26-02-2024,12:29,125.25,125.75,125.2,125.6,,,,,,,,
295,26-02-2024,12:34,125.6,125.75,125.5,125.75,,,,,,,,
296,26-02-2024,13:04,125.95,126.0,125.9,125.9,,,,,,,,
297,26-02-2024,13:09,125.95,126.2,125.9,126.1,,,,,,,,
298,26-02-2024,13:14,126.15,126.3,126.05,126.1,,,,,,,,
299,26-02-2024,13:19,126.15,126.3,126.1,126.2,,,,,,,,
300,26-02-2024,13:24,126.2,126.2,125.95,126.1,,,,,,,,
301,26-02-2024,13:29,126.1,126.1,125.9,126.0,,,,,,,,
302,26-02-2024,13:34,125.95,126.05,125.8,125.95,,,,,,,,
303,26-02-2024,13:39,125.9,126.0,125.8,125.85,,,,,,,,
304,26-02-2024,13:44,125.85,125.95,125.8,125.85,,,,,,,,
305,26-02-2024,13:49,125.8,126.3,125.8,126.3,,,,,,,,
306,26-02-2024,13:54,126.3,126.35,126.1,126.3,,,,,,,,
307,26-02-2024,13:59,126.3,126.3,125.95,126.25,,,,,,,,
308,26-02-2024,14:04,126.25,126.3,126.0,126.0,,,,,,,,
309,26-02-2024,14:09,126.0,126.25,125.95,126.1,,,,,,,,
310,26-02-2024,14:14,126.1,126.2,125.85,125.85,,,,,,,,
311,26-02-2024,14:19,125.85,126.15,125.8,126.0,,,,,,,,
312,26-02-2024,14:24,126.0,126.25,126.0,126.15,,,,,,,,
313,26-02-2024,14:29,126.15,126.2,125.9,126.05,,,,,,,,
314,26-02-2024,14:34,126.05,126.1,125.8,125.8,,,,,,,,
315,26-02-2024,14:39,125.8,125.95,125.6,125.6,,,,,,,,
316,26-02-2024,14:44,125.6,125.8,125.6,125.6,,,,,,,,
317,26-02-2024,14:49,125.7,125.75,125.55,125.6,,,,,,,,
318,26-02-2024,14:54,125.6,125.6,125.3,125.3,,,,,,,,
319,26-02-2024,14:59,125.35,125.35,125.1,125.1,,,,,,,,
320,26-02-2024,15:04,125.15,125.5,125.0,125.15,,,,,,,,
321,26-02-2024,15:09,125.15,125.15,124.9,125.0,,,,,,,,
322,26-02-2024,15:14,125.0,125.05,124.8,124.85,,,,,,,,
323,26-02-2024,15:19,124.8,124.85,124.3,124.65,,,,,,,,
324,26-02-2024,15:24,124.65,124.8,124.5,124.6,,,,,,,,
325,26-02-2024,15:29,124.6,125.0,124.6,124.9,,,,,,,,
326,27-02-2024,10:04,125.15,125.2,125.15,124.85,,,,,,,,
327,27-02-2024,10:09,125.15,125.25,124.6,124.7,,,,,,,,
328,27-02-2024,10:14,124.65,125.0,124.5,124.6,,,,,,,,
329,27-02-2024,10:19,124.6,124.7,124.5,124.55,,,,,,,,
330,27-02-2024,10:24,124.6,124.65,124.1,124.25,,,,,,,,
331,27-02-2024,10:29,124.25,124.6,124.25,124.45,,,,,,,,
332,27-02-2024,10:34,124.45,124.45,124.25,124.4,,,,,,,,
333,27-02-2024,10:39,124.45,124.55,124.3,124.5,,,,,,,,
334,27-02-2024,10:44,124.4,124.7,124.3,124.65,,,,,,,,
335,27-02-2024,10:49,124.7,125.2,124.6,125.15,,,,,,,,
336,27-02-2024,10:54,125.15,125.3,124.9,124.95,,,,,,,,
337,27-02-2024,10:59,124.95,125.1,124.85,124.95,,,,,,,,
338,27-02-2024,11:04,124.85,125.0,124.85,124.95,,,,,,,,
339,27-02-2024,11:09,124.95,125.0,124.8,124.85,,,,,,,,
340,27-02-2024,11:14,124.85,124.85,124.65,124.8,,,,,,,,
341,27-02-2024,11:19,124.8,124.9,124.65,124.9,,,,,,,,
342,27-02-2024,11:24,124.9,125.15,124.8,125.1,,,,,,,,
343,27-02-2024,11:29,125.05,125.25,125.05,125.15,,,,,,,,
344,27-02-2024,11:34,125.15,125.15,124.95,125.0,,,,,,,,
345,27-02-2024,11:39,125.0,125.05,124.8,124.8,,,,,,,,
346,27-02-2024,11:44,124.85,124.9,124.55,124.7,,,,,,,,
347,27-02-2024,11:49,124.7,124.75,124.3,124.45,,,,,,,,
348,27-02-2024,11:54,124.5,124.55,124.4,124.45,,,,,,,,
349,27-02-2024,11:59,124.4,124.5,124.25,124.5,,,,,,,,
350,27-02-2024,12:04,124.5,124.5,124.1,124.15,,,,,,,,
351,27-02-2024,12:24,124.15,124.55,124.1,124.5,,,,,,,,
352,27-02-2024,12:29,124.55,124.55,124.3,124.3,,,,,,,,
353,27-02-2024,12:34,124.3,124.5,124.25,124.3,,,,,,,,
354,27-02-2024,12:39,124.3,124.5,124.25,124.4,,,,,,,,
355,27-02-2024,12:44,124.4,124.55,124.4,124.5,,,,,,,,
356,27-02-2024,12:49,124.5,124.95,124.5,124.85,,,,,,,,
357,27-02-2024,12:54,124.85,125.0,124.8,124.8,,,,,,,,
358,27-02-2024,12:59,124.8,124.85,124.6,124.85,,,,,,,,
359,27-02-2024,13:04,124.85,124.85,124.6,124.6,,,,,,,,
360,27-02-2024,13:09,124.55,124.65,124.4,124.5,,,,,,,,
361,27-02-2024,13:14,124.5,125.1,124.4,125.1,,,,,,,,
362,27-02-2024,13:19,125.1,125.35,125.05,125.35,,,,,,,,
363,27-02-2024,13:24,125.3,125.6,125.2,125.25,,,,,,,,
364,27-02-2024,13:29,125.25,125.35,125.05,125.05,,,,,,,,
365,27-02-2024,13:34,125.05,125.3,125.05,125.2,,,,,,,,
366,27-02-2024,13:39,125.2,125.2,124.8,124.8,,,,,,,,
367,27-02-2024,13:44,124.85,124.85,124.05,124.1,,,,,,,,
368,27-02-2024,13:49,124.15,124.2,123.5,123.65,,,,,,,,
