,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
34,12-02-2024,11:54,1003.9,1004.4,1002.5,1003.05,,,,,,,,
35,12-02-2024,11:59,1003.2,1004.0,1002.15,1003.65,,,,,,,,
36,12-02-2024,12:04,1003.7,1003.7,1000.2,1000.2,,,,,,,,
37,12-02-2024,12:09,1000.1,1000.6,995.65,996.05,,,,,,,,
38,12-02-2024,12:14,996.0,996.8,995.65,995.95,,,,,,,,
39,12-02-2024,12:19,995.95,996.45,995.6,996.25,,,,,,,,
40,12-02-2024,12:24,996.25,996.45,995.1,996.05,,,,,,,,
41,12-02-2024,12:29,996.05,997.0,994.0,996.65,,,,,,,,
42,12-02-2024,12:34,996.65,998.1,995.65,996.0,,,,,,,,
43,12-02-2024,12:39,995.9,996.45,995.15,996.1,,,,,,,,
44,12-02-2024,12:44,996.1,996.15,994.6,994.95,,,,,,,,
45,12-02-2024,12:49,994.9,995.4,991.05,991.9,,,,,,,,
46,12-02-2024,12:54,992.3,992.85,991.05,992.45,,,,,,,,
47,12-02-2024,13:09,992.4,992.4,985.55,988.3,,,,,,,,
48,12-02-2024,13:14,988.25,989.2,987.6,988.55,,,,,,,,
49,12-02-2024,13:24,988.55,990.0,986.65,988.35,,,,,,,,
50,12-02-2024,13:29,988.25,989.6,987.8,989.05,,,,,,,,
51,12-02-2024,13:34,989.1,990.85,988.25,989.95,,,,,,,,
52,12-02-2024,13:39,990.15,991.45,989.8,990.7,,,,,,,,
53,12-02-2024,13:44,990.45,991.2,989.85,990.5,,,,,,,,
54,12-02-2024,13:49,990.5,990.8,988.85,990.0,,,,,,,,
55,12-02-2024,13:54,989.95,990.0,986.4,987.6,,,,,,,,
56,12-02-2024,13:59,987.55,990.65,987.0,990.35,,,,,,,,
57,12-02-2024,14:04,990.35,991.95,990.15,991.6,,,,,,,,
58,12-02-2024,14:09,991.7,992.8,991.15,992.3,,,,,,,,
59,12-02-2024,14:14,992.3,995.9,992.2,995.75,,,,,,,,
60,12-02-2024,14:19,995.75,996.0,992.95,993.05,,,,,,,,
61,12-02-2024,14:24,993.05,993.45,991.5,992.0,,,,,,,,
62,12-02-2024,14:29,992.2,993.5,991.5,993.25,,,,,,,,
63,12-02-2024,15:04,997.6,998.0,995.35,997.55,,,,,,,,
64,12-02-2024,15:09,997.5,998.25,996.25,997.65,,,,,,,,
65,12-02-2024,15:14,997.65,997.65,993.55,994.6,,,,,,,,
66,12-02-2024,15:19,994.8,995.9,993.65,995.25,,,,,,,,
67,12-02-2024,15:24,995.25,997.5,994.65,997.15,,,,,,,,
68,12-02-2024,15:29,997.2,997.45,994.65,995.0,,,,,,,,
69,13-02-2024,14:09,1025.05,1025.75,1024.7,996.1,,,,,,,,
70,13-02-2024,14:14,1025.0,1025.6,1022.65,1023.15,,,,,,,,
71,13-02-2024,14:19,1023.15,1023.4,1020.8,1021.5,,,,,,,,
72,13-02-2024,14:24,1021.4,1022.95,1021.0,1021.95,,,,,,,,
73,13-02-2024,14:29,1022.0,1022.95,1020.35,1021.1,,,,,,,,
74,13-02-2024,14:34,1021.1,1021.4,1019.35,1020.9,,,,,,,,
75,13-02-2024,14:39,1020.85,1022.3,1019.85,1020.55,,,,,,,,
76,13-02-2024,14:44,1020.3,1021.25,1019.05,1019.75,,,,,,,,
77,13-02-2024,14:49,1019.75,1020.3,1019.1,1020.05,,,,,,,,
78,13-02-2024,14:54,1019.6,1023.0,1019.3,1023.0,,,,,,,,
79,13-02-2024,14:59,1022.5,1023.85,1021.55,1022.15,,,,,,,,
80,13-02-2024,15:04,1022.05,1022.7,1018.15,1019.05,,,,,,,,
81,13-02-2024,15:09,1019.35,1020.05,1018.2,1019.25,,,,,,,,
82,13-02-2024,15:14,1019.05,1022.05,1018.35,1020.95,,,,,,,,
83,13-02-2024,15:19,1020.75,1023.05,1019.3,1019.6,,,,,,,,
84,13-02-2024,15:24,1019.45,1020.5,1017.7,1018.55,,,,,,,,
85,13-02-2024,15:29,1018.55,1018.9,1016.15,1018.55,,,,,,,,
86,14-02-2024,12:04,1024.85,1025.4,1024.1,1019.8,,,,,,,,
87,14-02-2024,12:09,1024.85,1026.2,1024.6,1025.35,,,,,,,,
88,14-02-2024,12:14,1025.4,1027.55,1024.85,1026.0,,,,,,,,
89,14-02-2024,12:19,1026.0,1027.45,1026.0,1026.95,,,,,,,,
90,14-02-2024,12:24,1027.05,1028.15,1026.15,1027.3,,,,,,,,
91,14-02-2024,12:29,1027.1,1029.95,1027.1,1028.8,,,,,,,,
92,14-02-2024,12:34,1029.0,1030.0,1027.75,1028.6,,,,,,,,
93,14-02-2024,12:39,1028.7,1028.95,1027.85,1028.2,,,,,,,,
94,14-02-2024,12:44,1028.15,1028.55,1027.45,1028.15,,,,,,,,
95,14-02-2024,12:49,1028.2,1028.8,1026.5,1026.65,,,,,,,,
96,14-02-2024,12:54,1026.7,1027.55,1025.55,1026.7,,,,,,,,
97,14-02-2024,12:59,1026.6,1030.0,1026.6,1030.0,,,,,,,,
98,14-02-2024,13:04,1029.95,1031.65,1029.2,1031.4,,,,,,,,
99,14-02-2024,13:09,1031.7,1032.3,1030.2,1030.6,,,,,,,,
100,14-02-2024,13:14,1030.45,1031.0,1028.7,1029.55,,,,,,,,
101,14-02-2024,13:19,1029.55,1029.85,1027.0,1027.9,,,,,,,,
102,14-02-2024,13:24,1027.75,1028.0,1025.0,1025.1,,,,,,,,
103,14-02-2024,13:29,1025.4,1026.65,1024.6,1025.3,,,,,,,,
104,14-02-2024,13:34,1025.5,1025.9,1022.9,1024.25,,,,,,,,
105,14-02-2024,13:39,1024.2,1025.1,1022.65,1023.75,,,,,,,,
106,14-02-2024,13:44,1023.8,1024.05,1022.2,1022.85,,,,,,,,
107,14-02-2024,13:49,1022.8,1026.25,1022.15,1025.35,,,,,,,,
108,14-02-2024,13:54,1025.35,1025.95,1022.5,1022.6,,,,,,,,
109,14-02-2024,13:59,1022.5,1023.1,1021.65,1022.25,,,,,,,,
110,14-02-2024,14:04,1022.05,1022.6,1020.1,1021.4,,,,,,,,
111,14-02-2024,14:09,1021.1,1022.7,1020.35,1022.6,,,,,,,,
112,14-02-2024,14:14,1022.05,1024.9,1020.4,1024.85,,,,,,,,
113,14-02-2024,14:19,1024.9,1027.0,1023.35,1024.7,,,,,,,,
114,14-02-2024,14:24,1024.5,1028.8,1024.1,1028.8,,,,,,,,
115,14-02-2024,14:29,1028.6,1028.6,1026.35,1027.75,,,,,,,,
116,14-02-2024,14:34,1027.8,1030.95,1026.85,1030.5,,,,,,,,
117,14-02-2024,14:39,1030.1,1031.4,1029.3,1030.65,,,,,,,,
118,14-02-2024,14:44,1030.6,1033.95,1030.3,1033.95,,,,,,,,
119,14-02-2024,14:49,1033.65,1035.65,1032.0,1034.6,,,,,,,,
120,14-02-2024,14:54,1034.7,1034.75,1032.3,1032.5,,,,,,,,
121,14-02-2024,14:59,1032.5,1032.9,1029.3,1029.75,,,,,,,,
122,14-02-2024,15:04,1029.75,1030.05,1025.0,1025.2,,,,,,,,
123,15-02-2024,12:14,1013.4,1013.75,1013.0,1022.7,,,,,,,,
124,15-02-2024,12:19,1013.6,1013.8,1012.15,1013.3,,,,,,,,
125,15-02-2024,12:24,1012.95,1014.9,1012.8,1014.85,,,,,,,,
126,15-02-2024,12:29,1014.5,1014.95,1013.5,1014.2,,,,,,,,
127,15-02-2024,12:34,1014.1,1014.35,1011.0,1012.15,,,,,,,,
128,15-02-2024,12:39,1012.3,1013.25,1011.8,1012.5,,,,,,,,
129,15-02-2024,12:44,1012.45,1013.35,1011.15,1012.0,,,,,,,,
130,15-02-2024,12:49,1012.0,1013.0,1010.3,1013.0,,,,,,,,
131,15-02-2024,12:54,1012.9,1012.9,1011.1,1011.6,,,,,,,,
132,15-02-2024,12:59,1011.65,1012.0,1011.0,1011.85,,,,,,,,
133,15-02-2024,13:04,1011.95,1013.4,1011.05,1013.3,,,,,,,,
134,15-02-2024,13:09,1013.3,1013.7,1012.65,1013.1,,,,,,,,
135,15-02-2024,13:14,1013.1,1014.2,1012.6,1013.4,,,,,,,,
136,15-02-2024,13:19,1013.55,1013.9,1012.5,1012.9,,,,,,,,
137,15-02-2024,13:24,1012.85,1014.5,1012.45,1012.95,,,,,,,,
138,15-02-2024,13:29,1013.15,1015.3,1012.45,1014.95,,,,,,,,
139,15-02-2024,13:34,1014.9,1015.15,1013.55,1014.0,,,,,,,,
140,15-02-2024,13:39,1014.0,1017.0,1013.75,1017.0,,,,,,,,
141,15-02-2024,13:44,1017.25,1019.0,1016.5,1018.5,,,,,,,,
142,15-02-2024,13:49,1018.55,1019.0,1017.45,1017.9,,,,,,,,
143,15-02-2024,13:54,1018.25,1018.4,1016.8,1017.9,,,,,,,,
144,15-02-2024,13:59,1017.75,1018.5,1016.05,1018.5,,,,,,,,
145,15-02-2024,14:04,1018.25,1018.55,1015.65,1015.95,,,,,,,,
146,15-02-2024,14:09,1015.95,1017.0,1015.2,1016.4,,,,,,,,
147,15-02-2024,14:14,1016.35,1017.35,1014.95,1014.95,,,,,,,,
148,15-02-2024,14:19,1014.55,1015.2,1013.35,1013.85,,,,,,,,
149,15-02-2024,14:24,1013.85,1014.4,1011.1,1011.25,,,,,,,,
150,15-02-2024,14:29,1011.45,1013.55,1011.05,1013.3,,,,,,,,
151,15-02-2024,14:34,1013.1,1014.2,1012.6,1013.7,,,,,,,,
152,15-02-2024,14:39,1013.75,1015.2,1013.05,1015.05,,,,,,,,
153,15-02-2024,14:44,1015.2,1015.65,1014.1,1014.4,,,,,,,,
154,15-02-2024,14:49,1014.45,1016.0,1014.45,1015.95,,,,,,,,
155,15-02-2024,14:54,1016.0,1018.0,1015.95,1017.4,,,,,,,,
156,15-02-2024,14:59,1017.4,1017.65,1014.6,1015.9,,,,,,,,
157,15-02-2024,15:04,1015.9,1017.7,1015.1,1017.2,,,,,,,,
158,15-02-2024,15:14,1014.6,1015.95,1014.35,1015.75,,,,,,,,
159,15-02-2024,15:19,1015.7,1016.9,1015.0,1016.05,,,,,,,,
160,15-02-2024,15:24,1016.2,1019.4,1016.0,1019.0,,,,,,,,
161,15-02-2024,15:29,1019.0,1020.0,1019.0,1019.1,,,,,,,,
162,16-02-2024,12:14,1022.55,1022.55,1021.35,1016.65,,,,,,,,
163,16-02-2024,12:19,1021.4,1021.7,1020.1,1020.25,,,,,,,,
164,16-02-2024,12:24,1020.2,1020.45,1018.75,1019.2,,,,,,,,
165,16-02-2024,12:29,1019.05,1019.2,1018.15,1018.25,,,,,,,,
166,16-02-2024,12:34,1018.25,1018.75,1018.0,1018.15,,,,,,,,
167,16-02-2024,12:39,1018.15,1018.6,1017.65,1018.3,,,,,,,,
168,16-02-2024,12:44,1018.15,1018.55,1017.5,1018.1,,,,,,,,
169,16-02-2024,12:49,1018.05,1018.65,1017.25,1018.4,,,,,,,,
170,16-02-2024,12:54,1018.45,1019.1,1017.65,1017.9,,,,,,,,
171,16-02-2024,12:59,1017.6,1018.55,1017.4,1017.55,,,,,,,,
172,16-02-2024,13:04,1017.55,1018.75,1017.0,1017.7,,,,,,,,
173,16-02-2024,13:09,1017.75,1020.0,1017.75,1019.95,,,,,,,,
174,16-02-2024,13:14,1019.65,1020.0,1019.25,1019.5,,,,,,,,
175,16-02-2024,13:19,1019.55,1021.5,1019.25,1021.0,,,,,,,,
176,16-02-2024,13:24,1021.0,1021.35,1020.3,1020.6,,,,,,,,
177,16-02-2024,13:29,1020.5,1020.9,1019.6,1019.7,,,,,,,,
178,16-02-2024,13:34,1019.7,1020.7,1018.85,1020.55,,,,,,,,
179,16-02-2024,13:39,1020.9,1022.15,1020.35,1020.65,,,,,,,,
180,16-02-2024,13:44,1020.7,1022.45,1020.5,1022.45,,,,,,,,
181,16-02-2024,13:49,1022.15,1025.9,1021.6,1025.4,,,,,,,,
182,16-02-2024,13:54,1025.45,1026.0,1023.75,1024.55,,,,,,,,
183,16-02-2024,13:59,1024.7,1025.0,1023.05,1023.15,,,,,,,,
184,16-02-2024,14:04,1023.65,1023.65,1022.15,1022.75,,,,,,,,
185,16-02-2024,14:09,1022.55,1023.1,1020.05,1020.5,,,,,,,,
186,16-02-2024,14:14,1020.45,1021.8,1018.25,1020.9,,,,,,,,
187,16-02-2024,14:19,1020.8,1021.5,1019.85,1021.05,,,,,,,,
188,16-02-2024,14:24,1021.3,1021.5,1019.35,1020.1,,,,,,,,
189,16-02-2024,14:29,1020.6,1022.75,1020.25,1022.5,,,,,,,,
190,16-02-2024,14:34,1022.1,1023.0,1020.95,1023.0,,,,,,,,
191,16-02-2024,14:39,1022.6,1024.85,1021.9,1024.25,,,,,,,,
192,16-02-2024,14:44,1024.3,1024.6,1021.55,1021.75,,,,,,,,
193,16-02-2024,14:49,1021.45,1023.0,1021.25,1022.2,,,,,,,,
194,16-02-2024,14:54,1022.2,1023.4,1021.3,1021.95,,,,,,,,
195,16-02-2024,14:59,1022.4,1023.0,1021.7,1022.7,,,,,,,,
196,16-02-2024,15:04,1022.85,1023.25,1020.75,1021.45,,,,,,,,
197,16-02-2024,15:09,1021.3,1023.15,1021.1,1022.1,,,,,,,,
198,16-02-2024,15:14,1022.1,1023.9,1021.6,1022.8,,,,,,,,
199,16-02-2024,15:19,1022.7,1024.45,1022.35,1024.2,,,,,,,,
200,20-02-2024,14:49,1045.0,1045.35,1043.35,1043.75,,,,,,,,
201,20-02-2024,14:54,1043.45,1046.35,1043.45,1045.55,,,,,,,,
202,20-02-2024,14:59,1045.55,1045.9,1043.25,1043.5,,,,,,,,
203,20-02-2024,15:04,1043.2,1049.0,1043.2,1047.9,,,,,,,,
204,20-02-2024,15:09,1048.15,1049.5,1047.95,1048.9,,,,,,,,
205,20-02-2024,15:14,1048.95,1050.0,1046.9,1049.0,,,,,,,,
206,20-02-2024,15:19,1049.0,1050.35,1048.5,1049.75,,,,,,,,
207,20-02-2024,15:24,1049.75,1050.65,1049.4,1050.35,,,,,,,,
208,20-02-2024,15:29,1050.3,1050.55,1047.7,1049.8,,,,,,,,
209,21-02-2024,14:24,1057.0,1057.0,1054.5,1048.75,,,,,,,,
210,21-02-2024,14:29,1054.8,1056.25,1054.8,1055.4,,,,,,,,
211,21-02-2024,14:34,1055.45,1055.65,1053.85,1054.3,,,,,,,,
212,21-02-2024,14:39,1054.25,1054.5,1052.65,1053.25,,,,,,,,
213,21-02-2024,14:44,1053.2,1055.3,1052.7,1055.0,,,,,,,,
214,21-02-2024,14:49,1054.95,1057.15,1053.95,1056.35,,,,,,,,
215,21-02-2024,14:54,1056.4,1056.9,1054.95,1054.95,,,,,,,,
216,21-02-2024,14:59,1054.95,1056.0,1053.7,1055.5,,,,,,,,
217,21-02-2024,15:04,1055.5,1055.65,1053.1,1053.35,,,,,,,,
218,21-02-2024,15:09,1053.35,1054.2,1052.65,1053.05,,,,,,,,
219,21-02-2024,15:14,1053.0,1054.25,1052.25,1052.45,,,,,,,,
220,21-02-2024,15:19,1052.3,1052.65,1051.45,1051.75,,,,,,,,
221,21-02-2024,15:24,1051.75,1051.75,1049.3,1049.35,,,,,,,,
222,21-02-2024,15:29,1049.4,1051.2,1048.0,1048.25,,,,,,,,
223,22-02-2024,12:19,1047.65,1048.75,1047.25,1051.95,,,,,,,,
224,22-02-2024,12:24,1047.75,1048.4,1046.75,1047.75,,,,,,,,
225,22-02-2024,12:29,1047.75,1048.4,1046.95,1048.35,,,,,,,,
226,22-02-2024,12:34,1048.35,1048.75,1047.5,1048.05,,,,,,,,
227,22-02-2024,12:39,1048.05,1049.4,1047.8,1049.0,,,,,,,,
228,22-02-2024,12:44,1049.0,1049.6,1047.55,1048.5,,,,,,,,
229,22-02-2024,12:49,1048.5,1048.6,1047.05,1048.05,,,,,,,,
230,22-02-2024,12:54,1048.05,1048.9,1047.35,1047.7,,,,,,,,
231,22-02-2024,12:59,1047.7,1048.75,1047.45,1048.65,,,,,,,,
232,22-02-2024,13:04,1048.55,1049.0,1047.5,1048.85,,,,,,,,
233,22-02-2024,13:09,1048.85,1050.45,1048.25,1049.85,,,,,,,,
234,22-02-2024,13:14,1049.85,1050.0,1048.05,1048.3,,,,,,,,
235,22-02-2024,13:19,1048.65,1049.75,1048.0,1049.4,,,,,,,,
236,22-02-2024,13:24,1049.4,1050.0,1048.65,1049.4,,,,,,,,
237,22-02-2024,13:29,1049.4,1050.75,1049.4,1050.45,,,,,,,,
238,22-02-2024,13:34,1050.5,1051.0,1050.05,1050.6,,,,,,,,
239,22-02-2024,13:39,1050.6,1053.9,1049.95,1053.7,,,,,,,,
240,22-02-2024,13:44,1053.7,1055.0,1052.75,1054.7,,,,,,,,
241,22-02-2024,13:49,1054.75,1055.85,1054.2,1055.7,,,,,,,,
242,22-02-2024,13:54,1055.7,1058.0,1055.6,1057.25,,,,,,,,
243,22-02-2024,13:59,1057.3,1059.8,1056.15,1059.55,,,,,,,,
244,22-02-2024,14:04,1059.55,1061.85,1058.85,1059.6,,,,,,,,
245,22-02-2024,14:09,1059.55,1060.55,1058.2,1059.25,,,,,,,,
246,22-02-2024,14:14,1058.85,1059.6,1057.2,1057.9,,,,,,,,
247,22-02-2024,14:19,1057.6,1059.5,1056.95,1057.1,,,,,,,,
248,22-02-2024,14:24,1057.05,1057.2,1055.05,1056.05,,,,,,,,
249,22-02-2024,14:29,1055.95,1058.75,1055.6,1058.1,,,,,,,,
250,22-02-2024,14:34,1057.85,1058.25,1055.55,1056.3,,,,,,,,
251,22-02-2024,15:19,1064.85,1065.25,1064.25,1065.25,,,,,,,,
252,22-02-2024,15:24,1065.35,1065.85,1063.65,1064.55,,,,,,,,
253,22-02-2024,15:29,1064.6,1064.75,1061.65,1062.45,,,,,,,,
254,23-02-2024,14:09,1065.35,1065.45,1063.1,1062.7,,,,,,,,
255,23-02-2024,14:14,1063.75,1064.5,1061.95,1061.95,,,,,,,,
256,23-02-2024,14:19,1061.95,1064.3,1061.1,1064.25,,,,,,,,
257,23-02-2024,14:24,1064.0,1064.3,1062.2,1062.7,,,,,,,,
258,23-02-2024,14:29,1062.7,1062.9,1060.1,1061.7,,,,,,,,
259,23-02-2024,14:34,1061.9,1061.9,1060.3,1061.2,,,,,,,,
260,23-02-2024,14:39,1061.15,1063.7,1060.5,1063.4,,,,,,,,
261,23-02-2024,14:44,1063.5,1065.0,1062.75,1064.9,,,,,,,,
262,23-02-2024,14:49,1064.9,1065.0,1062.45,1062.45,,,,,,,,
263,23-02-2024,14:54,1062.45,1063.3,1060.95,1062.65,,,,,,,,
264,23-02-2024,14:59,1062.4,1063.25,1061.95,1062.8,,,,,,,,
265,23-02-2024,15:04,1062.6,1063.45,1059.85,1060.05,,,,,,,,
266,23-02-2024,15:09,1060.15,1061.95,1059.6,1060.65,,,,,,,,
267,23-02-2024,15:14,1060.7,1061.5,1059.75,1060.8,,,,,,,,
268,23-02-2024,15:19,1060.8,1061.35,1058.5,1061.15,,,,,,,,
269,23-02-2024,15:24,1061.15,1063.45,1060.45,1062.7,,,,,,,,
270,23-02-2024,15:29,1062.7,1063.5,1060.05,1060.55,,,,,,,,
271,26-02-2024,10:19,1056.35,1057.9,1055.7,1061.3,,,,,,,,
272,26-02-2024,10:24,1056.15,1058.0,1055.3,1056.85,,,,,,,,
273,26-02-2024,10:29,1056.65,1057.55,1055.6,1056.05,,,,,,,,
274,26-02-2024,10:34,1056.05,1058.0,1056.05,1057.95,,,,,,,,
275,26-02-2024,10:39,1057.95,1059.65,1057.65,1058.45,,,,,,,,
276,26-02-2024,10:44,1058.45,1058.5,1056.7,1056.95,,,,,,,,
277,26-02-2024,10:49,1056.95,1058.15,1056.85,1058.05,,,,,,,,
278,26-02-2024,10:54,1058.05,1058.2,1056.65,1057.05,,,,,,,,
279,26-02-2024,10:59,1057.05,1057.65,1055.95,1055.95,,,,,,,,
280,26-02-2024,11:04,1055.95,1057.8,1055.4,1057.55,,,,,,,,
281,26-02-2024,11:09,1057.55,1057.95,1057.55,1057.7,,,,,,,,
282,26-02-2024,11:14,1057.65,1057.65,1056.75,1057.05,,,,,,,,
283,26-02-2024,11:19,1057.0,1057.95,1056.95,1057.75,,,,,,,,
284,26-02-2024,11:24,1057.7,1057.75,1056.4,1057.15,,,,,,,,
285,26-02-2024,11:29,1057.2,1057.35,1056.35,1056.6,,,,,,,,
286,26-02-2024,11:34,1056.6,1056.6,1054.5,1054.5,,,,,,,,
287,26-02-2024,11:39,1054.7,1055.15,1053.6,1054.65,,,,,,,,
288,26-02-2024,11:44,1054.8,1055.8,1054.25,1055.45,,,,,,,,
289,26-02-2024,11:49,1055.45,1056.0,1054.95,1055.6,,,,,,,,
290,26-02-2024,11:54,1055.75,1055.95,1054.5,1054.5,,,,,,,,
291,26-02-2024,11:59,1054.7,1056.25,1054.3,1055.95,,,,,,,,
292,26-02-2024,12:04,1055.95,1056.25,1055.05,1055.35,,,,,,,,
293,26-02-2024,12:09,1055.45,1056.35,1055.25,1055.85,,,,,,,,
294,26-02-2024,12:14,1055.95,1056.7,1055.75,1056.3,,,,,,,,
295,26-02-2024,12:19,1056.3,1056.35,1053.85,1054.15,,,,,,,,
296,26-02-2024,12:24,1054.15,1054.8,1054.1,1054.15,,,,,,,,
297,26-02-2024,12:29,1054.15,1057.6,1054.1,1055.9,,,,,,,,
298,26-02-2024,12:34,1056.0,1056.6,1055.35,1056.45,,,,,,,,
299,26-02-2024,13:04,1056.9,1057.15,1056.55,1056.9,,,,,,,,
300,26-02-2024,13:09,1056.7,1058.4,1056.65,1058.1,,,,,,,,
301,26-02-2024,13:14,1058.05,1060.65,1058.05,1058.9,,,,,,,,
302,26-02-2024,13:19,1058.9,1059.6,1057.85,1058.1,,,,,,,,
303,26-02-2024,13:24,1058.1,1058.1,1057.3,1057.4,,,,,,,,
304,26-02-2024,13:29,1057.3,1058.75,1057.3,1057.9,,,,,,,,
305,26-02-2024,13:34,1057.85,1058.35,1056.0,1056.4,,,,,,,,
306,26-02-2024,13:39,1056.4,1056.9,1055.1,1055.8,,,,,,,,
307,26-02-2024,13:44,1055.8,1056.05,1053.55,1053.85,,,,,,,,
308,26-02-2024,13:49,1053.75,1055.35,1053.5,1054.7,,,,,,,,
309,26-02-2024,13:54,1054.75,1055.0,1053.3,1053.75,,,,,,,,
310,26-02-2024,13:59,1053.8,1054.15,1052.35,1053.3,,,,,,,,
311,26-02-2024,14:04,1053.3,1053.95,1052.6,1052.7,,,,,,,,
312,26-02-2024,14:09,1052.7,1054.8,1052.7,1053.5,,,,,,,,
313,26-02-2024,14:14,1053.65,1054.0,1051.8,1051.85,,,,,,,,
314,26-02-2024,14:19,1051.8,1052.95,1051.35,1051.9,,,,,,,,
315,26-02-2024,14:24,1052.25,1054.2,1051.75,1053.95,,,,,,,,
316,26-02-2024,14:29,1053.95,1054.05,1051.85,1052.35,,,,,,,,
317,26-02-2024,14:34,1052.15,1054.2,1052.0,1052.0,,,,,,,,
318,26-02-2024,14:39,1051.9,1053.55,1051.9,1051.9,,,,,,,,
319,26-02-2024,14:44,1051.95,1054.15,1051.9,1053.45,,,,,,,,
320,26-02-2024,14:49,1053.45,1054.45,1052.1,1052.6,,,,,,,,
321,26-02-2024,14:54,1052.65,1053.15,1051.65,1052.6,,,,,,,,
322,26-02-2024,14:59,1052.35,1052.9,1051.6,1051.6,,,,,,,,
323,26-02-2024,15:04,1051.95,1056.0,1051.75,1054.05,,,,,,,,
324,26-02-2024,15:09,1054.2,1054.75,1052.85,1054.45,,,,,,,,
325,26-02-2024,15:14,1054.45,1054.8,1053.15,1053.7,,,,,,,,
326,26-02-2024,15:19,1053.7,1054.95,1053.7,1054.6,,,,,,,,
327,26-02-2024,15:24,1054.8,1055.0,1054.1,1054.1,,,,,,,,
328,26-02-2024,15:29,1054.25,1054.95,1052.0,1053.4,,,,,,,,
329,27-02-2024,10:04,1051.05,1051.55,1050.95,1054.2,,,,,,,,
330,27-02-2024,10:09,1051.1,1051.3,1046.9,1048.4,,,,,,,,
331,27-02-2024,10:14,1048.4,1049.55,1047.35,1047.95,,,,,,,,
332,27-02-2024,10:19,1047.95,1049.8,1047.35,1049.0,,,,,,,,
333,27-02-2024,10:24,1048.75,1049.4,1047.3,1048.9,,,,,,,,
334,27-02-2024,10:29,1048.9,1049.9,1048.0,1048.05,,,,,,,,
335,27-02-2024,10:34,1048.0,1048.4,1046.9,1047.6,,,,,,,,
336,27-02-2024,10:39,1047.45,1047.65,1046.9,1046.9,,,,,,,,
337,27-02-2024,10:44,1047.1,1047.9,1046.5,1047.8,,,,,,,,
