,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
35,12-02-2024,12:04,250.95,251.2,249.55,249.6,,,,,,,,
36,12-02-2024,12:09,249.5,249.7,248.05,248.5,,,,,,,,
37,12-02-2024,12:14,248.5,249.35,248.4,248.9,,,,,,,,
38,12-02-2024,12:19,248.9,250.0,248.3,249.85,,,,,,,,
39,12-02-2024,12:24,249.85,250.8,249.75,249.8,,,,,,,,
40,12-02-2024,12:29,249.8,249.8,248.1,249.0,,,,,,,,
41,12-02-2024,12:34,249.0,249.7,248.6,248.6,,,,,,,,
42,12-02-2024,12:39,248.55,250.0,248.45,249.75,,,,,,,,
43,12-02-2024,12:49,249.75,249.85,248.3,248.6,,,,,,,,
44,12-02-2024,12:54,248.65,249.8,248.5,249.4,,,,,,,,
45,12-02-2024,13:09,249.4,249.45,247.4,248.3,,,,,,,,
46,12-02-2024,13:14,248.25,248.5,247.8,248.2,,,,,,,,
47,12-02-2024,13:24,248.2,248.45,247.5,248.2,,,,,,,,
48,12-02-2024,13:29,248.2,248.3,247.55,248.05,,,,,,,,
49,12-02-2024,13:34,248.05,249.35,247.75,249.2,,,,,,,,
50,12-02-2024,13:39,249.05,249.3,248.15,248.15,,,,,,,,
51,12-02-2024,13:44,248.25,248.65,248.1,248.45,,,,,,,,
52,12-02-2024,13:49,248.45,248.85,248.15,248.7,,,,,,,,
53,12-02-2024,13:54,248.7,249.0,247.5,247.65,,,,,,,,
54,12-02-2024,13:59,247.65,249.0,247.3,248.55,,,,,,,,
55,12-02-2024,14:04,248.55,248.7,248.15,248.45,,,,,,,,
56,12-02-2024,14:09,248.45,248.7,248.05,248.4,,,,,,,,
57,12-02-2024,14:14,248.4,249.0,248.35,248.95,,,,,,,,
58,12-02-2024,14:19,249.0,249.0,248.0,248.2,,,,,,,,
59,12-02-2024,14:24,248.2,248.45,247.4,247.75,,,,,,,,
60,12-02-2024,14:29,247.75,247.85,247.0,247.15,,,,,,,,
61,12-02-2024,15:04,246.8,246.8,245.65,245.85,,,,,,,,
62,12-02-2024,15:09,245.6,246.0,245.0,245.2,,,,,,,,
63,12-02-2024,15:14,245.25,245.25,242.4,243.3,,,,,,,,
64,12-02-2024,15:19,243.35,243.55,242.0,242.4,,,,,,,,
65,12-02-2024,15:24,242.4,243.25,242.0,243.0,,,,,,,,
66,12-02-2024,15:29,243.0,243.3,242.5,243.0,,,,,,,,
67,13-02-2024,14:09,252.05,252.2,251.75,243.75,,,,,,,,
68,13-02-2024,14:14,252.05,255.35,252.05,253.4,,,,,,,,
69,13-02-2024,14:19,253.2,253.3,251.85,252.3,,,,,,,,
70,13-02-2024,14:24,252.3,252.6,250.4,251.95,,,,,,,,
71,13-02-2024,14:29,251.95,252.4,251.4,251.75,,,,,,,,
72,13-02-2024,14:34,251.75,252.2,251.6,252.1,,,,,,,,
73,13-02-2024,14:39,252.1,252.2,251.55,251.55,,,,,,,,
74,13-02-2024,14:44,251.55,251.8,250.15,250.2,,,,,,,,
75,13-02-2024,14:49,250.15,251.2,250.15,251.05,,,,,,,,
76,13-02-2024,14:54,251.05,251.85,250.9,251.7,,,,,,,,
77,13-02-2024,14:59,251.75,252.35,251.6,252.0,,,,,,,,
78,13-02-2024,15:04,252.0,252.0,251.15,251.35,,,,,,,,
79,13-02-2024,15:09,251.35,251.8,250.75,251.0,,,,,,,,
80,13-02-2024,15:14,251.0,251.6,250.6,250.6,,,,,,,,
81,13-02-2024,15:19,250.6,250.95,250.45,250.45,,,,,,,,
82,13-02-2024,15:24,250.45,250.6,249.9,250.35,,,,,,,,
83,13-02-2024,15:29,250.35,251.0,250.0,250.9,,,,,,,,
84,14-02-2024,12:04,250.1,250.5,250.05,250.75,,,,,,,,
85,14-02-2024,12:09,250.4,250.95,250.2,250.95,,,,,,,,
86,14-02-2024,12:14,250.95,251.0,250.5,250.7,,,,,,,,
87,14-02-2024,12:19,250.7,250.95,250.35,250.75,,,,,,,,
88,14-02-2024,12:24,250.75,252.0,250.55,251.3,,,,,,,,
89,14-02-2024,12:29,251.3,251.75,251.1,251.35,,,,,,,,
90,14-02-2024,12:34,251.35,252.15,251.3,251.95,,,,,,,,
91,14-02-2024,12:39,251.95,252.2,251.1,251.4,,,,,,,,
92,14-02-2024,12:44,251.4,251.5,250.9,251.45,,,,,,,,
93,14-02-2024,12:49,251.45,251.75,251.25,251.65,,,,,,,,
94,14-02-2024,12:54,251.65,251.95,251.15,251.3,,,,,,,,
95,14-02-2024,12:59,251.3,251.65,251.15,251.55,,,,,,,,
96,14-02-2024,13:04,251.55,252.15,251.3,252.15,,,,,,,,
97,14-02-2024,13:09,252.15,252.25,251.6,252.0,,,,,,,,
98,14-02-2024,13:14,252.0,252.25,251.7,251.95,,,,,,,,
99,14-02-2024,13:19,251.95,251.95,251.25,251.6,,,,,,,,
100,14-02-2024,13:24,251.6,251.7,251.35,251.5,,,,,,,,
101,14-02-2024,13:29,251.5,251.6,251.15,251.4,,,,,,,,
102,14-02-2024,13:34,251.4,251.4,250.0,250.45,,,,,,,,
103,14-02-2024,13:39,250.45,250.95,250.25,250.95,,,,,,,,
104,14-02-2024,13:44,250.9,251.4,250.7,251.1,,,,,,,,
105,14-02-2024,13:49,251.1,251.35,250.45,251.35,,,,,,,,
106,14-02-2024,13:54,251.35,251.5,251.05,251.15,,,,,,,,
107,14-02-2024,13:59,251.0,251.15,250.5,250.8,,,,,,,,
108,14-02-2024,14:04,250.8,251.5,250.75,251.45,,,,,,,,
109,14-02-2024,14:09,251.45,251.75,250.95,251.75,,,,,,,,
110,14-02-2024,14:14,251.75,252.95,251.6,252.95,,,,,,,,
111,14-02-2024,14:19,252.95,253.25,252.6,252.7,,,,,,,,
112,14-02-2024,14:24,252.7,253.55,252.6,253.25,,,,,,,,
113,14-02-2024,14:29,253.25,253.3,252.6,253.05,,,,,,,,
114,14-02-2024,14:34,252.95,253.2,252.7,253.05,,,,,,,,
115,14-02-2024,14:39,252.85,253.85,252.55,253.65,,,,,,,,
116,14-02-2024,14:44,253.8,254.25,253.4,254.0,,,,,,,,
117,14-02-2024,14:49,253.85,254.75,253.5,253.85,,,,,,,,
118,14-02-2024,14:54,253.85,254.0,253.35,253.5,,,,,,,,
119,14-02-2024,14:59,253.5,253.9,253.05,253.35,,,,,,,,
120,14-02-2024,15:04,253.35,253.95,253.2,253.45,,,,,,,,
121,15-02-2024,12:14,259.6,259.8,259.5,253.75,,,,,,,,
122,15-02-2024,12:19,259.6,260.0,258.85,259.2,,,,,,,,
123,15-02-2024,12:24,259.2,260.25,258.75,260.15,,,,,,,,
124,15-02-2024,12:29,260.25,260.25,259.65,259.65,,,,,,,,
125,15-02-2024,12:34,259.65,259.9,257.4,257.55,,,,,,,,
126,15-02-2024,12:39,257.6,259.1,257.3,259.0,,,,,,,,
127,15-02-2024,12:44,259.0,259.3,258.5,258.9,,,,,,,,
128,15-02-2024,12:49,258.9,259.15,258.65,259.15,,,,,,,,
129,15-02-2024,12:54,259.15,259.5,259.0,259.5,,,,,,,,
130,15-02-2024,12:59,259.5,260.5,259.3,260.3,,,,,,,,
131,15-02-2024,13:04,260.3,260.3,259.35,260.0,,,,,,,,
132,15-02-2024,13:09,260.0,260.3,259.7,260.05,,,,,,,,
133,15-02-2024,13:14,260.05,261.1,260.0,260.6,,,,,,,,
134,15-02-2024,13:19,260.6,261.6,260.6,261.1,,,,,,,,
135,15-02-2024,13:24,261.1,261.2,260.85,260.9,,,,,,,,
136,15-02-2024,13:29,261.1,261.5,260.6,261.3,,,,,,,,
137,15-02-2024,13:34,261.5,261.9,260.9,260.9,,,,,,,,
138,15-02-2024,13:39,260.9,261.9,260.85,261.45,,,,,,,,
139,15-02-2024,13:44,261.45,262.0,261.3,261.35,,,,,,,,
140,15-02-2024,13:49,261.3,261.9,261.1,261.8,,,,,,,,
141,15-02-2024,13:54,261.8,262.45,261.6,261.7,,,,,,,,
142,15-02-2024,13:59,261.7,261.85,260.7,261.25,,,,,,,,
143,15-02-2024,14:04,261.25,261.35,259.35,259.5,,,,,,,,
144,15-02-2024,14:09,259.5,260.2,259.4,259.85,,,,,,,,
145,15-02-2024,14:14,259.75,260.0,259.1,259.45,,,,,,,,
146,15-02-2024,14:19,259.35,259.5,258.7,259.0,,,,,,,,
147,15-02-2024,14:24,259.0,259.15,258.1,258.1,,,,,,,,
148,15-02-2024,14:29,258.2,258.9,258.1,258.9,,,,,,,,
149,15-02-2024,14:34,258.9,259.3,257.75,257.75,,,,,,,,
150,15-02-2024,14:39,257.75,258.3,257.75,258.2,,,,,,,,
151,15-02-2024,14:44,258.2,258.45,257.9,258.35,,,,,,,,
152,15-02-2024,14:49,258.3,259.05,258.3,258.9,,,,,,,,
153,15-02-2024,14:54,258.8,259.1,258.5,258.85,,,,,,,,
154,15-02-2024,14:59,258.8,258.95,258.3,258.75,,,,,,,,
155,15-02-2024,15:04,258.75,259.55,258.75,259.0,,,,,,,,
156,15-02-2024,15:14,258.45,259.15,258.45,259.1,,,,,,,,
157,15-02-2024,15:19,259.15,259.35,258.85,259.0,,,,,,,,
158,15-02-2024,15:24,258.95,259.5,258.75,259.4,,,,,,,,
159,15-02-2024,15:29,259.4,259.95,258.8,259.5,,,,,,,,
160,16-02-2024,12:14,261.3,261.65,261.05,259.05,,,,,,,,
161,16-02-2024,12:19,261.65,261.65,260.5,260.55,,,,,,,,
162,16-02-2024,12:24,260.55,260.95,260.25,260.7,,,,,,,,
163,16-02-2024,12:29,260.7,260.9,260.2,260.6,,,,,,,,
164,16-02-2024,12:34,260.6,260.9,260.5,260.85,,,,,,,,
165,16-02-2024,12:39,260.85,261.3,260.65,261.15,,,,,,,,
166,16-02-2024,12:44,261.15,261.3,261.05,261.2,,,,,,,,
167,16-02-2024,12:49,261.2,261.5,260.95,261.4,,,,,,,,
168,16-02-2024,12:54,261.4,261.75,261.3,261.6,,,,,,,,
169,16-02-2024,12:59,261.7,261.7,261.45,261.65,,,,,,,,
170,16-02-2024,13:04,261.65,261.8,261.3,261.55,,,,,,,,
171,16-02-2024,13:09,261.55,261.95,261.4,261.9,,,,,,,,
172,16-02-2024,13:19,261.9,262.0,261.4,261.5,,,,,,,,
173,16-02-2024,13:24,261.5,261.6,260.85,261.55,,,,,,,,
174,16-02-2024,13:29,261.55,261.55,261.0,261.15,,,,,,,,
175,16-02-2024,13:34,261.15,261.45,260.7,261.45,,,,,,,,
176,16-02-2024,13:39,261.45,262.25,261.4,261.8,,,,,,,,
177,16-02-2024,13:44,261.8,262.2,261.6,262.15,,,,,,,,
178,16-02-2024,13:49,262.15,262.95,262.05,262.85,,,,,,,,
179,16-02-2024,13:54,262.85,264.75,262.85,263.65,,,,,,,,
180,16-02-2024,13:59,263.6,263.6,262.65,262.95,,,,,,,,
181,16-02-2024,14:04,262.95,262.95,262.45,262.9,,,,,,,,
182,16-02-2024,14:09,262.9,262.9,261.8,261.8,,,,,,,,
183,16-02-2024,14:14,261.8,262.45,260.65,262.3,,,,,,,,
184,16-02-2024,14:19,262.3,263.0,261.9,263.0,,,,,,,,
185,16-02-2024,14:24,263.0,263.5,262.25,263.1,,,,,,,,
186,16-02-2024,14:29,263.1,263.2,262.7,262.75,,,,,,,,
187,16-02-2024,14:34,262.75,264.7,262.75,263.35,,,,,,,,
188,16-02-2024,14:39,263.45,263.8,263.1,263.6,,,,,,,,
189,16-02-2024,14:44,263.6,264.05,263.45,263.45,,,,,,,,
190,16-02-2024,14:49,263.5,264.0,263.3,263.8,,,,,,,,
191,16-02-2024,14:54,263.95,264.65,262.9,263.05,,,,,,,,
192,16-02-2024,14:59,263.1,263.75,262.95,263.5,,,,,,,,
193,16-02-2024,15:04,263.5,263.8,262.85,262.85,,,,,,,,
194,16-02-2024,15:09,262.85,263.1,261.65,262.0,,,,,,,,
195,16-02-2024,15:14,262.0,262.45,261.4,261.95,,,,,,,,
196,16-02-2024,15:19,262.0,262.1,261.25,261.35,,,,,,,,
197,20-02-2024,14:49,263.5,263.85,263.25,261.2,,,,,,,,
198,20-02-2024,14:54,263.4,263.75,263.0,263.25,,,,,,,,
199,20-02-2024,14:59,263.25,263.25,262.25,262.6,,,,,,,,
200,20-02-2024,15:04,262.6,263.25,262.5,263.05,,,,,,,,
201,20-02-2024,15:09,263.05,263.25,262.6,263.05,,,,,,,,
202,20-02-2024,15:14,263.05,263.25,262.4,262.55,,,,,,,,
203,20-02-2024,15:19,262.55,263.05,262.55,262.95,,,,,,,,
204,20-02-2024,15:24,262.9,263.45,262.75,263.3,,,,,,,,
205,20-02-2024,15:29,263.3,265.2,262.5,264.95,,,,,,,,
206,21-02-2024,14:24,260.75,261.05,259.0,263.2,,,,,,,,
207,21-02-2024,14:29,259.0,259.75,258.75,258.95,,,,,,,,
208,21-02-2024,14:34,258.95,259.2,258.25,258.8,,,,,,,,
209,21-02-2024,14:39,258.8,259.1,257.75,257.75,,,,,,,,
210,21-02-2024,14:44,257.8,258.4,256.55,257.25,,,,,,,,
211,21-02-2024,14:49,257.4,257.45,254.65,255.65,,,,,,,,
212,21-02-2024,14:54,255.8,257.5,255.7,256.3,,,,,,,,
213,21-02-2024,14:59,256.3,256.3,255.1,256.1,,,,,,,,
214,21-02-2024,15:04,256.0,257.0,255.65,255.95,,,,,,,,
215,21-02-2024,15:09,255.95,257.5,255.75,257.5,,,,,,,,
216,21-02-2024,15:14,257.5,258.3,257.4,258.15,,,,,,,,
217,21-02-2024,15:19,258.15,258.2,257.0,257.35,,,,,,,,
218,21-02-2024,15:24,257.35,258.0,257.1,257.15,,,,,,,,
219,21-02-2024,15:29,257.15,262.05,257.15,261.0,,,,,,,,
220,22-02-2024,12:19,266.55,266.7,266.1,258.45,,,,,,,,
221,22-02-2024,12:24,266.1,266.25,265.35,265.6,,,,,,,,
222,22-02-2024,12:29,265.6,266.2,265.2,266.05,,,,,,,,
223,22-02-2024,12:34,266.05,266.1,265.5,265.6,,,,,,,,
224,22-02-2024,12:39,265.5,265.75,265.3,265.7,,,,,,,,
225,22-02-2024,12:44,265.7,265.85,265.4,265.6,,,,,,,,
226,22-02-2024,12:49,265.6,265.95,265.45,265.5,,,,,,,,
227,22-02-2024,12:54,265.5,265.6,265.2,265.2,,,,,,,,
228,22-02-2024,12:59,265.2,265.35,264.5,264.7,,,,,,,,
229,22-02-2024,13:04,264.7,264.7,264.0,264.0,,,,,,,,
230,22-02-2024,13:09,264.05,264.25,263.3,264.15,,,,,,,,
231,22-02-2024,13:14,264.25,264.85,264.2,264.7,,,,,,,,
232,22-02-2024,13:19,264.7,264.95,264.5,264.95,,,,,,,,
233,22-02-2024,13:24,264.9,264.95,264.4,264.9,,,,,,,,
234,22-02-2024,13:29,264.9,265.7,264.8,264.8,,,,,,,,
235,22-02-2024,13:34,264.9,265.6,264.7,265.5,,,,,,,,
236,22-02-2024,13:39,265.5,267.7,265.1,266.9,,,,,,,,
237,22-02-2024,13:44,266.9,267.5,266.0,266.75,,,,,,,,
238,22-02-2024,13:49,266.75,267.5,266.55,267.5,,,,,,,,
239,22-02-2024,13:54,267.35,267.4,266.5,266.5,,,,,,,,
240,22-02-2024,13:59,266.55,266.95,265.05,266.2,,,,,,,,
241,22-02-2024,14:04,266.2,266.55,265.5,265.6,,,,,,,,
242,22-02-2024,14:09,265.65,265.9,264.8,264.8,,,,,,,,
243,22-02-2024,14:14,264.8,265.55,264.5,265.0,,,,,,,,
244,22-02-2024,14:19,265.0,265.5,264.55,264.9,,,,,,,,
245,22-02-2024,14:24,264.9,265.5,264.6,264.7,,,,,,,,
246,22-02-2024,14:29,264.7,265.3,264.55,265.05,,,,,,,,
247,22-02-2024,14:34,265.15,266.4,264.8,266.2,,,,,,,,
248,22-02-2024,15:19,266.55,267.3,266.15,266.6,,,,,,,,
249,22-02-2024,15:24,266.6,267.45,266.0,266.55,,,,,,,,
250,22-02-2024,15:29,266.65,267.0,266.5,266.8,,,,,,,,
251,23-02-2024,14:09,271.0,271.2,270.5,266.55,,,,,,,,
252,23-02-2024,14:14,271.15,271.25,270.75,270.8,,,,,,,,
253,23-02-2024,14:19,270.6,271.25,270.4,271.2,,,,,,,,
254,23-02-2024,14:24,271.0,271.5,271.0,271.3,,,,,,,,
255,23-02-2024,14:29,271.15,271.5,271.05,271.3,,,,,,,,
256,23-02-2024,14:34,271.3,271.4,270.7,270.7,,,,,,,,
257,23-02-2024,14:39,270.7,271.0,270.5,270.7,,,,,,,,
258,23-02-2024,14:44,270.7,271.0,270.7,270.9,,,,,,,,
259,23-02-2024,14:49,270.9,271.1,270.6,271.0,,,,,,,,
260,23-02-2024,14:54,271.0,271.1,270.6,270.6,,,,,,,,
261,23-02-2024,14:59,270.65,271.3,270.5,271.2,,,,,,,,
262,23-02-2024,15:04,271.25,271.5,269.0,269.2,,,,,,,,
263,23-02-2024,15:09,269.2,269.65,266.05,269.65,,,,,,,,
264,23-02-2024,15:14,269.6,271.1,268.2,268.35,,,,,,,,
265,23-02-2024,15:19,268.35,268.5,267.6,268.0,,,,,,,,
266,23-02-2024,15:24,268.0,268.0,267.2,268.0,,,,,,,,
267,23-02-2024,15:29,268.0,268.2,267.0,267.0,,,,,,,,
268,26-02-2024,10:19,270.8,270.95,270.25,268.6,,,,,,,,
269,26-02-2024,10:24,270.9,271.4,270.75,271.4,,,,,,,,
270,26-02-2024,10:29,271.35,271.9,271.3,271.7,,,,,,,,
271,26-02-2024,10:34,271.7,272.2,271.5,271.65,,,,,,,,
272,26-02-2024,10:39,271.65,271.7,271.1,271.2,,,,,,,,
273,26-02-2024,10:44,271.2,271.35,270.75,271.05,,,,,,,,
274,26-02-2024,10:49,271.05,271.3,270.75,271.0,,,,,,,,
275,26-02-2024,10:54,271.0,271.0,270.55,270.6,,,,,,,,
276,26-02-2024,10:59,270.6,270.85,270.5,270.85,,,,,,,,
277,26-02-2024,11:04,270.85,270.85,270.0,270.5,,,,,,,,
278,26-02-2024,11:09,270.5,270.5,270.2,270.35,,,,,,,,
279,26-02-2024,11:14,270.35,270.35,270.0,270.25,,,,,,,,
280,26-02-2024,11:19,270.25,270.3,269.8,270.1,,,,,,,,
281,26-02-2024,11:24,270.1,270.35,269.6,269.95,,,,,,,,
282,26-02-2024,11:29,269.95,270.0,269.7,270.0,,,,,,,,
283,26-02-2024,11:34,270.0,270.0,268.75,269.2,,,,,,,,
284,26-02-2024,11:39,269.1,269.7,269.0,269.6,,,,,,,,
285,26-02-2024,11:44,269.6,270.4,269.35,270.1,,,,,,,,
286,26-02-2024,11:49,270.1,270.1,269.55,269.65,,,,,,,,
287,26-02-2024,11:54,269.7,270.0,269.35,269.5,,,,,,,,
288,26-02-2024,11:59,269.5,269.9,268.9,269.15,,,,,,,,
289,26-02-2024,12:04,269.1,269.35,268.5,268.75,,,,,,,,
290,26-02-2024,12:09,268.75,269.6,268.7,269.35,,,,,,,,
291,26-02-2024,12:14,269.35,270.0,269.15,269.3,,,,,,,,
292,26-02-2024,12:19,269.4,270.0,269.3,269.85,,,,,,,,
293,26-02-2024,12:24,269.85,270.45,269.5,270.2,,,,,,,,
294,26-02-2024,12:29,270.2,270.45,270.1,270.4,,,,,,,,
295,26-02-2024,12:34,270.4,270.5,270.2,270.35,,,,,,,,
296,26-02-2024,13:04,271.15,271.35,271.05,271.15,,,,,,,,
297,26-02-2024,13:09,271.15,271.4,271.0,271.35,,,,,,,,
298,26-02-2024,13:14,271.4,271.7,271.35,271.5,,,,,,,,
299,26-02-2024,13:19,271.45,271.6,271.05,271.3,,,,,,,,
300,26-02-2024,13:24,271.3,271.55,271.0,271.25,,,,,,,,
301,26-02-2024,13:29,271.3,271.7,271.2,271.55,,,,,,,,
302,26-02-2024,13:34,271.55,271.6,271.2,271.45,,,,,,,,
303,26-02-2024,13:39,271.45,271.95,271.35,271.6,,,,,,,,
304,26-02-2024,13:44,271.6,271.85,271.6,271.7,,,,,,,,
305,26-02-2024,13:49,271.7,272.15,271.6,271.9,,,,,,,,
306,26-02-2024,13:54,272.0,272.0,271.6,271.9,,,,,,,,
307,26-02-2024,13:59,271.9,272.3,271.75,271.8,,,,,,,,
308,26-02-2024,14:04,271.8,271.85,271.4,271.45,,,,,,,,
309,26-02-2024,14:09,271.45,272.0,271.4,271.8,,,,,,,,
310,26-02-2024,14:14,271.8,271.95,271.5,271.7,,,,,,,,
311,26-02-2024,14:19,271.7,272.8,271.35,272.6,,,,,,,,
312,26-02-2024,14:24,272.55,273.9,272.55,273.35,,,,,,,,
313,26-02-2024,14:29,273.35,274.0,273.25,273.85,,,,,,,,
314,26-02-2024,14:34,273.85,274.45,273.5,273.8,,,,,,,,
315,26-02-2024,14:39,273.7,274.0,273.25,273.85,,,,,,,,
316,26-02-2024,14:44,273.85,273.95,273.4,273.4,,,,,,,,
317,26-02-2024,14:49,273.35,273.55,273.1,273.3,,,,,,,,
318,26-02-2024,14:54,273.35,273.45,273.05,273.15,,,,,,,,
319,26-02-2024,14:59,273.15,273.35,272.5,272.65,,,,,,,,
320,26-02-2024,15:04,272.65,272.8,272.25,272.65,,,,,,,,
321,26-02-2024,15:09,272.75,273.0,272.5,272.85,,,,,,,,
322,26-02-2024,15:14,272.95,273.2,272.55,272.65,,,,,,,,
323,26-02-2024,15:19,272.6,273.0,272.5,272.9,,,,,,,,
324,26-02-2024,15:24,272.9,273.2,272.75,272.9,,,,,,,,
325,26-02-2024,15:29,272.9,273.45,272.85,273.0,,,,,,,,
326,27-02-2024,10:04,269.6,269.65,269.45,272.85,,,,,,,,
327,27-02-2024,10:09,269.6,269.75,268.0,268.3,,,,,,,,
328,27-02-2024,10:14,268.25,268.7,267.75,268.15,,,,,,,,
329,27-02-2024,10:19,268.0,268.3,267.3,267.5,,,,,,,,
330,27-02-2024,10:24,267.5,267.7,266.55,266.95,,,,,,,,
331,27-02-2024,10:29,267.05,267.75,266.85,267.2,,,,,,,,
332,27-02-2024,10:34,267.2,268.25,266.5,268.25,,,,,,,,
333,27-02-2024,10:39,268.25,268.4,267.55,268.05,,,,,,,,
334,27-02-2024,10:44,268.05,268.8,268.05,268.55,,,,,,,,
335,27-02-2024,10:49,268.55,269.65,268.4,269.45,,,,,,,,
336,27-02-2024,10:54,269.45,270.2,269.05,269.3,,,,,,,,
337,27-02-2024,10:59,269.3,269.4,268.55,268.55,,,,,,,,
338,27-02-2024,11:04,268.55,268.95,268.1,268.9,,,,,,,,
339,27-02-2024,11:09,268.9,268.9,268.1,268.25,,,,,,,,
340,27-02-2024,11:14,268.25,268.25,267.55,268.2,,,,,,,,
341,27-02-2024,11:19,268.2,268.55,267.9,268.1,,,,,,,,
342,27-02-2024,11:24,268.1,268.2,267.55,267.95,,,,,,,,
343,27-02-2024,11:29,267.95,268.25,267.2,267.35,,,,,,,,
344,27-02-2024,11:34,267.25,267.45,266.5,266.85,,,,,,,,
345,27-02-2024,11:39,266.85,266.95,266.3,266.45,,,,,,,,
346,27-02-2024,11:44,266.45,266.9,265.35,266.1,,,,,,,,
347,27-02-2024,11:49,266.1,266.3,265.3,265.5,,,,,,,,
348,27-02-2024,11:54,265.5,266.6,265.4,266.35,,,,,,,,
349,27-02-2024,11:59,266.35,266.7,266.1,266.5,,,,,,,,
350,27-02-2024,12:04,266.5,266.75,266.05,266.15,,,,,,,,
351,27-02-2024,12:24,266.25,266.75,266.1,266.65,,,,,,,,
352,27-02-2024,12:29,266.65,267.0,266.5,266.85,,,,,,,,
353,27-02-2024,12:34,266.85,266.9,266.45,266.45,,,,,,,,
354,27-02-2024,12:39,266.55,267.05,266.4,267.05,,,,,,,,
355,27-02-2024,12:44,267.05,267.65,266.6,267.5,,,,,,,,
356,27-02-2024,12:49,267.65,268.1,267.05,267.55,,,,,,,,
357,27-02-2024,12:54,267.55,267.75,267.15,267.35,,,,,,,,
358,27-02-2024,12:59,267.5,267.8,267.2,267.6,,,,,,,,
359,27-02-2024,13:04,267.6,267.75,267.2,267.4,,,,,,,,
360,27-02-2024,13:09,267.4,267.4,266.25,266.6,,,,,,,,
361,27-02-2024,13:14,266.6,267.3,266.5,267.25,,,,,,,,
362,27-02-2024,13:19,267.35,267.35,266.7,267.35,,,,,,,,
363,27-02-2024,13:24,267.35,267.7,266.55,266.6,,,,,,,,
364,27-02-2024,13:29,266.6,266.9,266.3,266.4,,,,,,,,
365,27-02-2024,13:34,266.45,267.0,266.25,266.9,,,,,,,,
366,27-02-2024,13:39,266.9,267.0,266.3,266.6,,,,,,,,
367,27-02-2024,13:44,266.65,266.65,265.5,265.6,,,,,,,,
368,27-02-2024,13:49,265.6,265.7,264.4,264.65,,,,,,,,
