,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
35,12-02-2024,11:59,260.0,260.5,259.4,260.1,,,,,,,,
36,12-02-2024,12:04,259.95,260.15,259.1,259.4,,,,,,,,
37,12-02-2024,12:09,259.25,259.25,258.05,258.9,,,,,,,,
38,12-02-2024,12:14,258.9,259.35,258.7,259.1,,,,,,,,
39,12-02-2024,12:19,259.1,260.85,258.8,260.8,,,,,,,,
40,12-02-2024,12:24,260.8,261.3,260.65,260.85,,,,,,,,
41,12-02-2024,12:29,260.85,260.85,259.45,260.15,,,,,,,,
42,12-02-2024,12:34,260.2,260.45,259.6,259.75,,,,,,,,
43,12-02-2024,12:39,259.7,260.65,259.7,260.5,,,,,,,,
44,12-02-2024,12:44,260.5,261.25,260.4,261.15,,,,,,,,
45,12-02-2024,12:49,261.0,261.45,259.4,259.55,,,,,,,,
46,12-02-2024,12:54,259.8,260.9,259.6,260.35,,,,,,,,
47,12-02-2024,13:09,260.35,260.45,257.55,258.45,,,,,,,,
48,12-02-2024,13:14,258.45,258.75,258.0,258.45,,,,,,,,
49,12-02-2024,13:24,258.35,258.7,257.75,258.45,,,,,,,,
50,12-02-2024,13:29,258.4,258.85,257.85,258.7,,,,,,,,
51,12-02-2024,13:34,258.7,259.5,258.25,259.2,,,,,,,,
52,12-02-2024,13:39,259.3,259.5,258.8,258.8,,,,,,,,
53,12-02-2024,13:44,258.7,258.9,258.15,258.35,,,,,,,,
54,12-02-2024,13:49,258.3,258.8,258.05,258.6,,,,,,,,
55,12-02-2024,13:54,258.6,258.8,256.25,256.5,,,,,,,,
56,12-02-2024,13:59,256.5,257.7,255.8,257.35,,,,,,,,
57,12-02-2024,14:04,257.45,257.9,257.1,257.65,,,,,,,,
58,12-02-2024,14:09,257.7,257.75,256.8,257.4,,,,,,,,
59,12-02-2024,14:14,257.4,259.0,257.3,258.9,,,,,,,,
60,12-02-2024,14:19,258.9,259.5,258.2,258.35,,,,,,,,
61,12-02-2024,14:24,258.35,258.65,257.45,257.95,,,,,,,,
62,12-02-2024,14:29,257.85,257.9,257.0,257.55,,,,,,,,
63,12-02-2024,15:04,257.95,258.0,257.45,257.9,,,,,,,,
64,12-02-2024,15:09,257.95,257.95,256.6,257.05,,,,,,,,
65,12-02-2024,15:14,257.05,257.05,253.45,254.2,,,,,,,,
66,12-02-2024,15:19,254.25,254.85,253.3,253.6,,,,,,,,
67,12-02-2024,15:24,253.6,254.55,253.55,254.0,,,,,,,,
68,12-02-2024,15:29,254.0,254.6,253.2,254.05,,,,,,,,
69,13-02-2024,14:09,259.45,259.5,259.25,254.7,,,,,,,,
70,13-02-2024,14:14,259.3,259.55,258.55,258.85,,,,,,,,
71,13-02-2024,14:19,258.95,259.1,257.95,258.35,,,,,,,,
72,13-02-2024,14:24,258.45,259.25,258.15,259.05,,,,,,,,
73,13-02-2024,14:29,259.05,259.45,258.9,259.3,,,,,,,,
74,13-02-2024,14:34,259.25,259.75,259.0,259.55,,,,,,,,
75,13-02-2024,14:39,259.55,259.8,258.9,259.0,,,,,,,,
76,13-02-2024,14:44,259.0,259.2,258.4,258.45,,,,,,,,
77,13-02-2024,14:49,258.45,258.95,258.4,258.85,,,,,,,,
78,13-02-2024,14:54,258.85,259.4,258.7,259.35,,,,,,,,
79,13-02-2024,14:59,259.3,260.0,259.3,259.6,,,,,,,,
80,13-02-2024,15:04,259.6,259.7,259.15,259.4,,,,,,,,
81,13-02-2024,15:09,259.5,259.75,259.4,259.55,,,,,,,,
82,13-02-2024,15:14,259.65,260.15,259.6,259.7,,,,,,,,
83,13-02-2024,15:19,259.75,260.45,259.65,259.95,,,,,,,,
84,13-02-2024,15:24,259.95,259.95,258.95,258.95,,,,,,,,
85,13-02-2024,15:29,258.9,259.0,258.6,258.8,,,,,,,,
86,14-02-2024,12:04,257.95,258.25,257.85,259.6,,,,,,,,
87,14-02-2024,12:09,257.95,258.65,257.95,258.65,,,,,,,,
88,14-02-2024,12:14,258.65,259.35,258.1,258.45,,,,,,,,
89,14-02-2024,12:19,258.3,258.9,258.3,258.5,,,,,,,,
90,14-02-2024,12:24,258.65,259.75,258.65,259.25,,,,,,,,
91,14-02-2024,12:29,259.05,260.35,259.05,259.5,,,,,,,,
92,14-02-2024,12:34,259.7,259.85,259.3,259.65,,,,,,,,
93,14-02-2024,12:39,259.65,259.7,259.25,259.4,,,,,,,,
94,14-02-2024,12:44,259.4,259.7,259.0,259.35,,,,,,,,
95,14-02-2024,12:49,259.25,260.35,259.1,260.25,,,,,,,,
96,14-02-2024,12:54,260.2,261.35,259.55,260.75,,,,,,,,
97,14-02-2024,12:59,260.85,261.5,260.7,261.35,,,,,,,,
98,14-02-2024,13:04,261.4,262.5,261.25,262.45,,,,,,,,
99,14-02-2024,13:09,262.4,262.5,262.0,262.3,,,,,,,,
100,14-02-2024,13:14,262.2,262.35,261.75,262.0,,,,,,,,
101,14-02-2024,13:19,262.0,262.15,261.25,261.75,,,,,,,,
102,14-02-2024,13:24,261.7,262.1,261.55,261.55,,,,,,,,
103,14-02-2024,13:29,261.6,262.2,261.6,261.75,,,,,,,,
104,14-02-2024,13:34,261.85,261.85,259.9,260.3,,,,,,,,
105,14-02-2024,13:39,260.3,261.3,260.05,261.2,,,,,,,,
106,14-02-2024,13:44,261.05,261.45,260.7,261.05,,,,,,,,
107,14-02-2024,13:49,260.9,261.95,260.75,261.8,,,,,,,,
108,14-02-2024,13:54,261.8,262.9,261.6,262.2,,,,,,,,
109,14-02-2024,13:59,262.25,262.8,261.4,261.45,,,,,,,,
110,14-02-2024,14:04,261.45,263.4,261.25,263.25,,,,,,,,
111,14-02-2024,14:09,263.4,264.2,262.75,264.1,,,,,,,,
112,14-02-2024,14:14,264.0,265.45,263.95,265.05,,,,,,,,
113,14-02-2024,14:19,265.15,266.25,264.75,265.1,,,,,,,,
114,14-02-2024,14:24,265.1,265.5,264.5,264.9,,,,,,,,
115,14-02-2024,14:29,264.9,265.3,264.55,265.2,,,,,,,,
116,14-02-2024,14:34,265.2,265.3,264.5,265.05,,,,,,,,
117,14-02-2024,14:39,264.9,265.3,264.5,265.3,,,,,,,,
118,14-02-2024,14:44,266.1,266.2,264.95,265.45,,,,,,,,
119,14-02-2024,14:49,265.5,266.1,265.25,265.7,,,,,,,,
120,14-02-2024,14:54,265.75,265.95,265.15,265.85,,,,,,,,
121,14-02-2024,14:59,265.75,267.2,265.5,266.65,,,,,,,,
122,14-02-2024,15:04,266.8,267.4,266.4,267.25,,,,,,,,
123,15-02-2024,12:14,275.7,276.0,275.6,267.8,,,,,,,,
124,15-02-2024,12:19,275.85,276.0,274.65,275.4,,,,,,,,
125,15-02-2024,12:24,275.4,275.85,275.1,275.6,,,,,,,,
126,15-02-2024,12:29,275.5,275.65,274.65,274.8,,,,,,,,
127,15-02-2024,12:34,274.8,275.2,272.7,272.8,,,,,,,,
128,15-02-2024,12:39,272.9,273.55,272.7,273.35,,,,,,,,
129,15-02-2024,12:44,273.3,274.0,273.0,273.9,,,,,,,,
130,15-02-2024,12:49,273.9,274.15,273.3,274.15,,,,,,,,
131,15-02-2024,12:54,274.15,274.45,273.75,274.15,,,,,,,,
132,15-02-2024,12:59,274.15,274.4,273.5,274.2,,,,,,,,
133,15-02-2024,13:04,274.1,274.75,273.55,274.65,,,,,,,,
134,15-02-2024,13:09,274.65,274.9,274.4,274.85,,,,,,,,
135,15-02-2024,13:14,274.9,275.05,274.7,274.8,,,,,,,,
136,15-02-2024,13:19,274.85,275.1,274.65,274.85,,,,,,,,
137,15-02-2024,13:24,274.8,275.35,274.6,275.35,,,,,,,,
138,15-02-2024,13:29,275.4,275.5,274.8,275.3,,,,,,,,
139,15-02-2024,13:34,275.3,275.5,275.15,275.3,,,,,,,,
140,15-02-2024,13:39,275.35,275.9,275.3,275.7,,,,,,,,
141,15-02-2024,13:44,275.75,275.85,275.3,275.35,,,,,,,,
142,15-02-2024,13:49,275.35,275.5,274.85,275.05,,,,,,,,
143,15-02-2024,13:54,275.1,275.45,275.0,275.1,,,,,,,,
144,15-02-2024,13:59,275.05,275.15,274.25,274.95,,,,,,,,
145,15-02-2024,14:04,274.95,274.95,273.55,273.75,,,,,,,,
146,15-02-2024,14:09,273.75,274.4,273.65,274.0,,,,,,,,
147,15-02-2024,14:14,273.95,274.45,272.8,273.5,,,,,,,,
148,15-02-2024,14:19,273.4,274.3,273.0,274.0,,,,,,,,
149,15-02-2024,14:24,273.95,274.25,273.3,273.35,,,,,,,,
150,15-02-2024,14:29,273.4,274.8,273.3,274.75,,,,,,,,
151,15-02-2024,14:34,274.75,275.0,274.5,274.7,,,,,,,,
152,15-02-2024,14:39,274.7,275.35,274.65,275.15,,,,,,,,
153,15-02-2024,14:44,275.15,275.2,274.35,275.15,,,,,,,,
154,15-02-2024,14:49,275.2,275.35,274.8,274.95,,,,,,,,
155,15-02-2024,14:54,274.95,275.3,274.4,274.5,,,,,,,,
156,15-02-2024,14:59,274.55,275.25,274.05,275.0,,,,,,,,
157,15-02-2024,15:04,275.0,275.75,274.65,275.6,,,,,,,,
158,15-02-2024,15:14,275.65,276.6,275.65,276.05,,,,,,,,
159,15-02-2024,15:19,276.1,276.2,274.8,274.85,,,,,,,,
160,15-02-2024,15:24,274.95,275.8,274.65,275.7,,,,,,,,
161,15-02-2024,15:29,275.65,275.7,274.95,275.05,,,,,,,,
162,16-02-2024,12:14,279.95,280.5,279.8,275.7,,,,,,,,
163,16-02-2024,12:19,280.25,280.75,279.5,279.55,,,,,,,,
164,16-02-2024,12:24,279.55,279.75,279.2,279.5,,,,,,,,
165,16-02-2024,12:29,279.5,279.8,279.3,279.65,,,,,,,,
166,16-02-2024,12:34,279.65,280.0,279.65,279.9,,,,,,,,
167,16-02-2024,12:39,279.85,280.15,279.7,280.05,,,,,,,,
168,16-02-2024,12:44,280.1,280.3,279.95,280.05,,,,,,,,
169,16-02-2024,12:49,280.15,280.5,279.9,280.3,,,,,,,,
170,16-02-2024,12:54,280.3,280.4,280.05,280.25,,,,,,,,
171,16-02-2024,12:59,280.3,280.35,280.0,280.0,,,,,,,,
172,16-02-2024,13:04,280.0,280.25,279.65,279.95,,,,,,,,
173,16-02-2024,13:09,279.95,280.35,279.9,280.1,,,,,,,,
174,16-02-2024,13:19,280.1,280.35,279.75,279.9,,,,,,,,
175,16-02-2024,13:24,279.9,280.2,279.5,279.85,,,,,,,,
176,16-02-2024,13:29,279.85,280.0,279.25,279.25,,,,,,,,
177,16-02-2024,13:34,279.25,279.5,278.6,279.4,,,,,,,,
178,16-02-2024,13:39,279.4,279.85,279.05,279.4,,,,,,,,
179,16-02-2024,13:44,279.3,279.55,279.1,279.3,,,,,,,,
180,16-02-2024,13:49,279.3,280.1,279.1,280.0,,,,,,,,
181,16-02-2024,13:54,280.0,280.45,280.0,280.05,,,,,,,,
182,16-02-2024,13:59,280.05,280.15,278.85,278.9,,,,,,,,
183,16-02-2024,14:04,278.95,279.0,278.4,278.45,,,,,,,,
184,16-02-2024,14:09,278.5,278.5,276.2,276.25,,,,,,,,
185,16-02-2024,14:14,276.3,277.25,275.2,276.6,,,,,,,,
186,16-02-2024,14:19,276.6,277.2,276.35,277.1,,,,,,,,
187,16-02-2024,14:24,277.1,277.15,276.0,276.0,,,,,,,,
188,16-02-2024,14:29,276.05,276.5,275.8,276.45,,,,,,,,
189,16-02-2024,14:34,276.45,277.2,276.35,276.85,,,,,,,,
190,16-02-2024,14:39,276.75,277.5,276.55,277.5,,,,,,,,
191,16-02-2024,14:44,277.45,277.7,276.65,276.65,,,,,,,,
192,16-02-2024,14:49,276.75,277.3,276.65,277.2,,,,,,,,
193,16-02-2024,14:54,277.25,277.5,277.0,277.1,,,,,,,,
194,16-02-2024,14:59,277.05,277.1,276.35,276.7,,,,,,,,
195,16-02-2024,15:04,276.75,277.15,276.2,276.25,,,,,,,,
196,16-02-2024,15:09,276.25,276.75,275.9,276.1,,,,,,,,
197,16-02-2024,15:14,276.1,276.15,275.1,275.25,,,,,,,,
198,16-02-2024,15:19,275.25,275.45,274.6,274.9,,,,,,,,
199,20-02-2024,14:49,274.15,274.3,273.6,270.7,,,,,,,,
200,20-02-2024,14:54,273.6,274.35,273.6,274.1,,,,,,,,
201,20-02-2024,14:59,274.1,274.3,273.95,274.1,,,,,,,,
202,20-02-2024,15:04,274.1,274.65,273.9,273.95,,,,,,,,
203,20-02-2024,15:09,274.0,274.05,273.1,273.2,,,,,,,,
204,20-02-2024,15:14,273.2,273.5,273.1,273.1,,,,,,,,
205,20-02-2024,15:19,273.15,273.3,272.65,272.75,,,,,,,,
206,20-02-2024,15:24,272.7,273.2,272.6,272.9,,,,,,,,
207,20-02-2024,15:29,272.8,273.8,272.8,273.7,,,,,,,,
208,21-02-2024,14:24,277.0,277.1,275.25,273.25,,,,,,,,
209,21-02-2024,14:29,275.6,276.3,275.4,275.9,,,,,,,,
210,21-02-2024,14:34,275.85,276.1,275.3,275.8,,,,,,,,
211,21-02-2024,14:39,275.8,276.1,274.8,274.9,,,,,,,,
212,21-02-2024,14:44,274.9,276.05,274.75,275.7,,,,,,,,
213,21-02-2024,14:49,275.8,275.8,274.95,275.1,,,,,,,,
214,21-02-2024,14:54,275.3,275.75,275.05,275.5,,,,,,,,
215,21-02-2024,14:59,275.5,275.75,274.5,275.2,,,,,,,,
216,21-02-2024,15:04,275.2,275.3,274.4,274.85,,,,,,,,
217,21-02-2024,15:09,274.85,275.7,274.65,275.7,,,,,,,,
218,21-02-2024,15:14,275.65,275.9,275.2,275.55,,,,,,,,
219,21-02-2024,15:19,275.55,275.7,274.75,274.9,,,,,,,,
220,21-02-2024,15:24,274.9,275.65,274.6,274.85,,,,,,,,
221,21-02-2024,15:29,274.8,275.4,274.7,275.25,,,,,,,,
222,22-02-2024,12:19,273.2,273.4,272.8,275.1,,,,,,,,
223,22-02-2024,12:24,273.3,273.4,273.0,273.35,,,,,,,,
224,22-02-2024,12:29,273.35,273.5,273.15,273.3,,,,,,,,
225,22-02-2024,12:34,273.35,273.8,273.15,273.65,,,,,,,,
226,22-02-2024,12:39,273.65,274.0,273.5,273.85,,,,,,,,
227,22-02-2024,12:44,273.9,273.9,273.1,273.5,,,,,,,,
228,22-02-2024,12:49,273.5,273.5,272.9,273.05,,,,,,,,
229,22-02-2024,12:54,273.05,273.1,272.35,272.5,,,,,,,,
230,22-02-2024,12:59,272.5,272.9,272.15,272.85,,,,,,,,
231,22-02-2024,13:04,272.85,272.85,272.25,272.65,,,,,,,,
232,22-02-2024,13:09,272.65,272.8,271.9,272.8,,,,,,,,
233,22-02-2024,13:14,272.8,273.15,272.4,272.6,,,,,,,,
234,22-02-2024,13:19,272.6,273.0,272.4,273.0,,,,,,,,
235,22-02-2024,13:24,272.8,272.85,272.5,272.65,,,,,,,,
236,22-02-2024,13:29,272.65,272.8,272.3,272.6,,,,,,,,
237,22-02-2024,13:34,272.6,272.9,272.5,272.8,,,,,,,,
238,22-02-2024,13:39,272.9,273.8,272.75,273.8,,,,,,,,
239,22-02-2024,13:44,273.8,274.0,273.55,273.85,,,,,,,,
240,22-02-2024,13:49,274.0,275.0,273.8,274.85,,,,,,,,
241,22-02-2024,13:54,274.85,275.45,274.85,275.25,,,,,,,,
242,22-02-2024,13:59,275.2,275.3,274.5,275.15,,,,,,,,
243,22-02-2024,14:04,275.15,276.1,274.9,275.7,,,,,,,,
244,22-02-2024,14:09,275.75,275.85,274.8,275.0,,,,,,,,
245,22-02-2024,14:14,275.1,275.1,274.3,274.5,,,,,,,,
246,22-02-2024,14:19,274.45,275.0,274.25,274.6,,,,,,,,
247,22-02-2024,14:24,274.6,275.35,274.5,275.2,,,,,,,,
248,22-02-2024,14:29,275.1,275.55,275.05,275.45,,,,,,,,
249,22-02-2024,14:34,275.25,275.5,274.85,275.05,,,,,,,,
250,22-02-2024,15:19,275.55,275.9,275.5,275.8,,,,,,,,
251,22-02-2024,15:24,275.8,276.0,275.55,275.95,,,,,,,,
252,22-02-2024,15:29,275.95,276.45,275.35,275.55,,,,,,,,
253,23-02-2024,14:09,270.2,270.3,269.5,275.6,,,,,,,,
254,23-02-2024,14:14,269.7,270.0,269.2,269.35,,,,,,,,
255,23-02-2024,14:19,269.3,269.6,268.9,269.55,,,,,,,,
256,23-02-2024,14:24,269.7,270.05,269.4,269.8,,,,,,,,
257,23-02-2024,14:29,269.75,269.95,269.55,269.65,,,,,,,,
258,23-02-2024,14:34,269.65,269.9,269.15,269.55,,,,,,,,
259,23-02-2024,14:39,269.55,269.9,269.25,269.85,,,,,,,,
260,23-02-2024,14:44,269.75,270.75,269.65,270.6,,,,,,,,
261,23-02-2024,14:49,270.6,270.75,269.6,269.8,,,,,,,,
262,23-02-2024,14:54,269.8,270.1,269.45,270.0,,,,,,,,
263,23-02-2024,14:59,270.0,270.2,269.7,269.75,,,,,,,,
264,23-02-2024,15:04,269.9,269.95,269.0,269.0,,,,,,,,
265,23-02-2024,15:09,269.1,269.7,269.05,269.3,,,,,,,,
266,23-02-2024,15:14,269.3,269.45,268.8,268.85,,,,,,,,
267,23-02-2024,15:19,268.85,268.85,267.85,268.45,,,,,,,,
268,23-02-2024,15:24,268.5,269.15,268.15,269.05,,,,,,,,
269,23-02-2024,15:29,269.0,269.05,268.45,269.0,,,,,,,,
270,26-02-2024,10:19,270.75,271.1,270.6,268.85,,,,,,,,
271,26-02-2024,10:24,271.0,271.2,270.6,270.75,,,,,,,,
272,26-02-2024,10:29,270.75,271.0,270.15,270.2,,,,,,,,
273,26-02-2024,10:34,269.85,270.8,269.85,270.55,,,,,,,,
274,26-02-2024,10:39,270.55,270.95,270.35,270.75,,,,,,,,
275,26-02-2024,10:44,270.75,271.15,270.65,270.8,,,,,,,,
276,26-02-2024,10:49,270.8,271.2,270.7,271.2,,,,,,,,
277,26-02-2024,10:54,271.2,271.3,270.8,270.85,,,,,,,,
278,26-02-2024,10:59,270.85,271.2,270.65,270.75,,,,,,,,
279,26-02-2024,11:04,270.75,271.35,270.6,271.1,,,,,,,,
280,26-02-2024,11:09,271.25,272.35,271.25,271.9,,,,,,,,
281,26-02-2024,11:14,271.9,272.15,271.4,271.4,,,,,,,,
282,26-02-2024,11:19,271.4,271.65,271.15,271.5,,,,,,,,
283,26-02-2024,11:24,271.5,271.55,270.95,271.4,,,,,,,,
284,26-02-2024,11:29,271.4,271.9,271.3,271.8,,,,,,,,
285,26-02-2024,11:34,271.8,271.85,271.2,271.3,,,,,,,,
286,26-02-2024,11:39,271.25,271.45,271.15,271.3,,,,,,,,
287,26-02-2024,11:44,271.3,271.45,270.65,270.9,,,,,,,,
288,26-02-2024,11:49,271.0,271.5,270.9,270.9,,,,,,,,
289,26-02-2024,11:54,270.9,271.25,270.4,270.55,,,,,,,,
290,26-02-2024,11:59,270.5,271.05,270.4,270.85,,,,,,,,
291,26-02-2024,12:04,270.85,270.9,270.6,270.65,,,,,,,,
292,26-02-2024,12:09,270.7,271.2,270.65,271.0,,,,,,,,
293,26-02-2024,12:14,271.0,271.0,270.0,270.05,,,,,,,,
294,26-02-2024,12:19,270.1,270.3,269.7,270.05,,,,,,,,
295,26-02-2024,12:24,269.9,270.8,269.75,270.05,,,,,,,,
296,26-02-2024,12:29,270.05,271.0,270.05,270.85,,,,,,,,
297,26-02-2024,12:34,270.8,271.0,270.55,270.95,,,,,,,,
298,26-02-2024,13:04,271.45,271.7,271.45,271.5,,,,,,,,
299,26-02-2024,13:09,271.5,271.8,271.25,271.4,,,,,,,,
300,26-02-2024,13:14,271.4,272.0,271.3,271.35,,,,,,,,
301,26-02-2024,13:19,271.35,271.7,271.3,271.5,,,,,,,,
302,26-02-2024,13:24,271.5,271.5,270.75,270.95,,,,,,,,
303,26-02-2024,13:29,270.95,271.0,270.4,270.6,,,,,,,,
304,26-02-2024,13:34,270.55,270.8,270.45,270.65,,,,,,,,
305,26-02-2024,13:39,270.65,270.9,270.5,270.6,,,,,,,,
306,26-02-2024,13:44,270.6,270.7,270.4,270.45,,,,,,,,
307,26-02-2024,13:49,270.45,271.0,270.4,270.9,,,,,,,,
308,26-02-2024,13:54,270.9,271.0,270.55,270.8,,,,,,,,
309,26-02-2024,13:59,270.8,270.9,270.4,270.75,,,,,,,,
310,26-02-2024,14:04,270.7,270.85,270.5,270.55,,,,,,,,
311,26-02-2024,14:09,270.6,270.75,270.45,270.55,,,,,,,,
312,26-02-2024,14:14,270.55,270.6,270.1,270.4,,,,,,,,
313,26-02-2024,14:19,270.4,271.0,270.3,270.9,,,,,,,,
314,26-02-2024,14:24,270.85,271.15,270.75,270.9,,,,,,,,
315,26-02-2024,14:29,270.95,271.0,270.5,270.75,,,,,,,,
316,26-02-2024,14:34,270.75,270.9,270.25,270.25,,,,,,,,
317,26-02-2024,14:39,270.25,270.55,270.15,270.25,,,,,,,,
318,26-02-2024,14:44,270.2,270.55,270.15,270.45,,,,,,,,
319,26-02-2024,14:49,270.45,270.8,270.3,270.5,,,,,,,,
320,26-02-2024,14:54,270.5,270.6,270.25,270.3,,,,,,,,
321,26-02-2024,14:59,270.25,270.35,269.9,269.9,,,,,,,,
322,26-02-2024,15:04,270.0,270.55,269.85,270.2,,,,,,,,
323,26-02-2024,15:09,270.1,270.3,269.85,269.9,,,,,,,,
324,26-02-2024,15:14,269.9,269.95,269.55,269.75,,,,,,,,
325,26-02-2024,15:19,269.65,269.75,269.1,269.25,,,,,,,,
326,26-02-2024,15:24,269.35,269.35,268.8,268.95,,,,,,,,
327,26-02-2024,15:29,269.05,269.45,268.75,268.9,,,,,,,,
328,27-02-2024,10:04,271.6,271.6,271.55,269.55,,,,,,,,
329,27-02-2024,10:09,271.55,271.75,270.9,271.05,,,,,,,,
330,27-02-2024,10:14,271.05,271.3,270.25,270.35,,,,,,,,
331,27-02-2024,10:19,270.5,270.55,270.0,270.3,,,,,,,,
332,27-02-2024,10:24,270.3,270.35,268.45,269.2,,,,,,,,
333,27-02-2024,10:29,269.2,269.95,269.2,269.65,,,,,,,,
334,27-02-2024,10:34,269.6,269.95,269.3,269.95,,,,,,,,
335,27-02-2024,10:39,269.9,270.35,269.75,270.05,,,,,,,,
336,27-02-2024,10:44,270.05,270.4,269.95,270.4,,,,,,,,
337,27-02-2024,10:49,270.45,272.25,270.35,272.2,,,,,,,,
338,27-02-2024,10:54,272.1,272.25,271.3,271.4,,,,,,,,
339,27-02-2024,10:59,271.45,271.7,271.3,271.55,,,,,,,,
340,27-02-2024,11:04,271.6,272.0,271.55,271.85,,,,,,,,
341,27-02-2024,11:09,271.9,271.9,271.1,271.2,,,,,,,,
342,27-02-2024,11:14,271.2,271.5,271.15,271.35,,,,,,,,
343,27-02-2024,11:19,271.35,271.5,271.25,271.4,,,,,,,,
344,27-02-2024,11:24,271.4,272.15,271.3,272.0,,,,,,,,
345,27-02-2024,11:29,271.85,272.3,271.85,272.25,,,,,,,,
346,27-02-2024,11:34,272.2,272.25,272.0,272.0,,,,,,,,
347,27-02-2024,11:39,272.05,272.15,271.45,271.75,,,,,,,,
348,27-02-2024,11:44,271.75,271.8,271.0,271.7,,,,,,,,
349,27-02-2024,11:49,271.6,271.8,271.1,271.35,,,,,,,,
350,27-02-2024,11:54,271.35,271.75,271.2,271.45,,,,,,,,
351,27-02-2024,11:59,271.45,271.5,270.75,270.8,,,,,,,,
352,27-02-2024,12:04,270.8,271.0,270.1,270.2,,,,,,,,
353,27-02-2024,12:24,270.1,270.9,270.1,270.9,,,,,,,,
354,27-02-2024,12:29,271.0,271.1,270.85,270.95,,,,,,,,
355,27-02-2024,12:34,270.95,271.2,270.5,270.55,,,,,,,,
356,27-02-2024,12:39,270.55,270.9,270.5,270.9,,,,,,,,
357,27-02-2024,12:44,270.9,270.95,270.8,270.85,,,,,,,,
358,27-02-2024,12:49,270.9,271.35,270.85,271.35,,,,,,,,
359,27-02-2024,12:54,271.3,271.45,271.2,271.35,,,,,,,,
360,27-02-2024,12:59,271.4,271.45,271.1,271.4,,,,,,,,
361,27-02-2024,13:04,271.45,271.9,271.2,271.2,,,,,,,,
362,27-02-2024,13:09,271.25,271.4,270.55,270.85,,,,,,,,
363,27-02-2024,13:14,270.9,271.7,270.85,271.7,,,,,,,,
364,27-02-2024,13:19,271.8,272.3,271.7,272.3,,,,,,,,
365,27-02-2024,13:24,272.15,272.45,271.75,271.9,,,,,,,,
366,27-02-2024,13:29,271.9,272.1,271.3,271.45,,,,,,,,
367,27-02-2024,13:34,271.45,271.85,271.4,271.8,,,,,,,,
368,27-02-2024,13:39,271.8,271.8,271.5,271.65,,,,,,,,
