,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
35,12-02-2024,11:59,84.25,84.25,83.8,84.05,,,,,,,,
36,12-02-2024,12:04,84.05,84.05,83.6,83.6,,,,,,,,
37,12-02-2024,12:09,83.7,83.7,83.25,83.4,,,,,,,,
38,12-02-2024,12:14,83.45,83.8,83.2,83.45,,,,,,,,
39,12-02-2024,12:19,83.45,84.05,83.35,83.95,,,,,,,,
40,12-02-2024,12:24,83.95,84.0,83.8,83.9,,,,,,,,
41,12-02-2024,12:29,83.9,83.9,83.35,83.5,,,,,,,,
42,12-02-2024,12:34,83.5,83.65,83.3,83.4,,,,,,,,
43,12-02-2024,12:39,83.4,83.85,83.4,83.75,,,,,,,,
44,12-02-2024,12:44,83.8,83.85,83.65,83.65,,,,,,,,
45,12-02-2024,12:49,83.75,83.75,83.3,83.35,,,,,,,,
46,12-02-2024,12:54,83.4,83.55,83.3,83.5,,,,,,,,
47,12-02-2024,13:09,83.5,83.55,82.9,83.2,,,,,,,,
48,12-02-2024,13:14,83.2,83.45,83.2,83.3,,,,,,,,
49,12-02-2024,13:24,83.25,83.35,83.05,83.15,,,,,,,,
50,12-02-2024,13:29,83.15,83.5,83.05,83.5,,,,,,,,
51,12-02-2024,13:34,83.5,83.75,83.35,83.7,,,,,,,,
52,12-02-2024,13:39,83.65,83.75,83.45,83.55,,,,,,,,
53,12-02-2024,13:44,83.55,83.7,83.4,83.7,,,,,,,,
54,12-02-2024,13:49,83.7,83.9,83.6,83.65,,,,,,,,
55,12-02-2024,13:54,83.75,83.75,83.25,83.3,,,,,,,,
56,12-02-2024,13:59,83.3,83.6,83.25,83.55,,,,,,,,
57,12-02-2024,14:04,83.55,83.8,83.45,83.75,,,,,,,,
58,12-02-2024,14:09,83.75,83.85,83.45,83.7,,,,,,,,
59,12-02-2024,14:14,83.7,84.0,83.6,83.95,,,,,,,,
60,12-02-2024,14:19,83.95,83.95,83.6,83.6,,,,,,,,
61,12-02-2024,14:24,83.6,83.9,83.3,83.4,,,,,,,,
62,12-02-2024,14:29,83.4,83.5,83.25,83.4,,,,,,,,
63,12-02-2024,15:04,82.8,82.95,82.6,82.95,,,,,,,,
64,12-02-2024,15:09,82.95,82.95,82.65,82.75,,,,,,,,
65,12-02-2024,15:14,82.75,82.95,82.0,82.1,,,,,,,,
66,12-02-2024,15:19,82.1,82.1,81.05,81.2,,,,,,,,
67,12-02-2024,15:24,81.15,82.25,80.55,82.15,,,,,,,,
68,12-02-2024,15:29,82.15,83.1,82.05,83.05,,,,,,,,
69,13-02-2024,14:09,84.7,84.7,84.6,81.85,,,,,,,,
70,13-02-2024,14:14,84.65,84.7,84.3,84.4,,,,,,,,
71,13-02-2024,14:19,84.4,84.5,84.1,84.2,,,,,,,,
72,13-02-2024,14:24,84.3,84.4,84.1,84.35,,,,,,,,
73,13-02-2024,14:29,84.35,84.55,84.35,84.45,,,,,,,,
74,13-02-2024,14:34,84.45,84.6,84.35,84.5,,,,,,,,
75,13-02-2024,14:39,84.5,84.55,84.15,84.15,,,,,,,,
76,13-02-2024,14:44,84.15,84.25,83.7,83.7,,,,,,,,
77,13-02-2024,14:49,83.7,83.9,83.55,83.75,,,,,,,,
78,13-02-2024,14:54,83.75,84.2,83.75,84.2,,,,,,,,
79,13-02-2024,14:59,84.2,84.45,84.2,84.35,,,,,,,,
80,13-02-2024,15:04,84.35,84.7,84.3,84.65,,,,,,,,
81,13-02-2024,15:09,84.65,84.7,84.2,84.3,,,,,,,,
82,13-02-2024,15:14,84.25,84.95,84.25,84.7,,,,,,,,
83,13-02-2024,15:19,84.7,84.95,84.65,84.75,,,,,,,,
84,13-02-2024,15:24,84.75,84.8,84.05,84.45,,,,,,,,
85,13-02-2024,15:29,84.35,84.7,84.3,84.5,,,,,,,,
86,14-02-2024,12:04,84.9,84.9,84.75,84.6,,,,,,,,
87,14-02-2024,12:09,84.85,85.0,84.8,84.9,,,,,,,,
88,14-02-2024,12:14,84.9,85.1,84.85,84.95,,,,,,,,
89,14-02-2024,12:19,84.9,85.05,84.85,84.9,,,,,,,,
90,14-02-2024,12:24,84.9,85.2,84.85,85.0,,,,,,,,
91,14-02-2024,12:29,85.0,85.3,85.0,85.25,,,,,,,,
92,14-02-2024,12:34,85.25,85.3,85.15,85.25,,,,,,,,
93,14-02-2024,12:39,85.25,85.25,85.05,85.1,,,,,,,,
94,14-02-2024,12:44,85.1,85.2,85.05,85.2,,,,,,,,
95,14-02-2024,12:49,85.1,85.4,85.1,85.2,,,,,,,,
96,14-02-2024,12:54,85.2,85.6,85.2,85.5,,,,,,,,
97,14-02-2024,12:59,85.5,85.6,85.45,85.55,,,,,,,,
98,14-02-2024,13:04,85.55,85.8,85.55,85.65,,,,,,,,
99,14-02-2024,13:09,85.65,85.95,85.6,85.65,,,,,,,,
100,14-02-2024,13:14,85.55,85.65,85.45,85.5,,,,,,,,
101,14-02-2024,13:19,85.5,85.5,85.15,85.35,,,,,,,,
102,14-02-2024,13:24,85.35,85.5,85.2,85.2,,,,,,,,
103,14-02-2024,13:29,85.2,85.35,85.15,85.35,,,,,,,,
104,14-02-2024,13:34,85.35,85.35,84.95,85.05,,,,,,,,
105,14-02-2024,13:39,85.05,85.2,84.9,85.1,,,,,,,,
106,14-02-2024,13:44,85.1,85.2,85.05,85.2,,,,,,,,
107,14-02-2024,13:49,85.2,85.55,85.15,85.3,,,,,,,,
108,14-02-2024,13:54,85.4,85.4,85.2,85.3,,,,,,,,
109,14-02-2024,13:59,85.3,85.35,85.1,85.2,,,,,,,,
110,14-02-2024,14:04,85.2,85.3,85.1,85.3,,,,,,,,
111,14-02-2024,14:09,85.3,85.4,85.2,85.35,,,,,,,,
112,14-02-2024,14:14,85.35,85.55,85.3,85.5,,,,,,,,
113,14-02-2024,14:19,85.5,85.8,85.5,85.55,,,,,,,,
114,14-02-2024,14:24,85.65,85.75,85.5,85.7,,,,,,,,
115,14-02-2024,14:29,85.65,85.75,85.6,85.7,,,,,,,,
116,14-02-2024,14:34,85.7,85.8,85.65,85.7,,,,,,,,
117,14-02-2024,14:39,85.75,85.75,85.6,85.7,,,,,,,,
118,14-02-2024,14:44,85.7,85.85,85.7,85.85,,,,,,,,
119,14-02-2024,14:49,85.85,85.85,85.55,85.65,,,,,,,,
120,14-02-2024,14:54,85.7,85.85,85.6,85.85,,,,,,,,
121,14-02-2024,14:59,85.85,86.5,85.8,86.35,,,,,,,,
122,14-02-2024,15:04,86.3,86.5,86.1,86.15,,,,,,,,
123,15-02-2024,12:14,88.05,88.25,88.05,86.55,,,,,,,,
124,15-02-2024,12:19,88.25,88.25,87.5,87.6,,,,,,,,
125,15-02-2024,12:24,87.55,88.0,87.55,88.0,,,,,,,,
126,15-02-2024,12:29,88.0,88.2,87.75,88.05,,,,,,,,
127,15-02-2024,12:34,88.05,88.4,87.7,87.75,,,,,,,,
128,15-02-2024,12:39,87.75,87.9,87.7,87.75,,,,,,,,
129,15-02-2024,12:44,87.75,87.9,87.55,87.7,,,,,,,,
130,15-02-2024,12:49,87.6,87.7,87.5,87.65,,,,,,,,
131,15-02-2024,12:54,87.65,87.8,87.6,87.75,,,,,,,,
132,15-02-2024,12:59,87.75,88.2,87.7,87.95,,,,,,,,
133,15-02-2024,13:04,87.95,88.0,87.8,87.95,,,,,,,,
134,15-02-2024,13:09,87.9,87.95,87.6,87.6,,,,,,,,
135,15-02-2024,13:14,87.6,87.9,87.6,87.8,,,,,,,,
136,15-02-2024,13:19,87.85,87.95,87.75,87.9,,,,,,,,
137,15-02-2024,13:24,87.9,88.15,87.85,88.15,,,,,,,,
138,15-02-2024,13:29,88.15,88.35,88.05,88.2,,,,,,,,
139,15-02-2024,13:34,88.25,88.6,88.25,88.35,,,,,,,,
140,15-02-2024,13:39,88.35,88.6,88.3,88.55,,,,,,,,
141,15-02-2024,13:44,88.6,89.05,88.45,88.7,,,,,,,,
142,15-02-2024,13:49,88.75,89.1,88.6,89.1,,,,,,,,
143,15-02-2024,13:54,89.05,90.8,89.05,90.55,,,,,,,,
144,15-02-2024,13:59,90.55,91.8,90.5,91.7,,,,,,,,
145,15-02-2024,14:04,91.65,91.75,90.6,90.6,,,,,,,,
146,15-02-2024,14:09,90.6,91.0,90.45,90.9,,,,,,,,
147,15-02-2024,14:14,90.85,91.3,90.8,91.05,,,,,,,,
148,15-02-2024,14:19,91.15,91.25,90.8,91.1,,,,,,,,
149,15-02-2024,14:24,91.05,91.1,90.5,90.6,,,,,,,,
150,15-02-2024,14:29,90.6,91.2,90.55,91.05,,,,,,,,
151,15-02-2024,14:34,91.05,91.2,90.85,91.0,,,,,,,,
152,15-02-2024,14:39,91.05,91.5,91.0,91.5,,,,,,,,
153,15-02-2024,14:44,91.4,91.5,90.95,91.15,,,,,,,,
154,15-02-2024,14:49,91.1,91.2,90.3,90.35,,,,,,,,
155,15-02-2024,14:54,89.75,90.1,89.6,89.9,,,,,,,,
156,15-02-2024,14:59,89.85,90.45,89.7,90.4,,,,,,,,
157,15-02-2024,15:04,90.35,90.95,90.25,90.35,,,,,,,,
158,15-02-2024,15:14,89.75,90.15,89.65,89.95,,,,,,,,
159,15-02-2024,15:19,89.95,90.0,89.1,89.5,,,,,,,,
160,15-02-2024,15:24,89.5,89.75,89.35,89.65,,,,,,,,
161,15-02-2024,15:29,89.65,89.7,89.3,89.7,,,,,,,,
162,16-02-2024,12:14,92.9,93.0,92.8,89.75,,,,,,,,
163,16-02-2024,12:19,92.95,92.95,92.65,92.7,,,,,,,,
164,16-02-2024,12:24,92.65,93.45,92.6,93.25,,,,,,,,
165,16-02-2024,12:29,93.25,93.35,92.7,92.75,,,,,,,,
166,16-02-2024,12:34,92.75,93.15,92.75,92.9,,,,,,,,
167,16-02-2024,12:39,92.95,93.15,92.8,92.9,,,,,,,,
168,16-02-2024,12:44,92.9,92.95,92.75,92.75,,,,,,,,
169,16-02-2024,12:49,92.75,92.95,92.65,92.95,,,,,,,,
170,16-02-2024,12:54,92.85,93.05,92.7,92.8,,,,,,,,
171,16-02-2024,12:59,92.75,92.8,92.25,92.4,,,,,,,,
172,16-02-2024,13:04,92.4,92.4,92.0,92.25,,,,,,,,
173,16-02-2024,13:09,92.25,92.6,92.05,92.15,,,,,,,,
174,16-02-2024,13:14,92.15,92.35,92.1,92.25,,,,,,,,
175,16-02-2024,13:19,92.2,92.3,92.1,92.1,,,,,,,,
176,16-02-2024,13:24,92.1,92.5,92.05,92.45,,,,,,,,
177,16-02-2024,13:29,92.4,92.5,92.3,92.3,,,,,,,,
178,16-02-2024,13:34,92.3,92.4,92.2,92.35,,,,,,,,
179,16-02-2024,13:39,92.35,92.4,91.8,91.8,,,,,,,,
180,16-02-2024,13:44,91.95,92.1,91.85,92.0,,,,,,,,
181,16-02-2024,13:49,92.0,92.25,91.9,92.25,,,,,,,,
182,16-02-2024,13:54,92.15,92.35,92.0,92.2,,,,,,,,
183,16-02-2024,13:59,92.2,92.25,92.05,92.05,,,,,,,,
184,16-02-2024,14:04,92.05,92.15,91.85,91.9,,,,,,,,
185,16-02-2024,14:09,91.9,92.1,91.8,91.95,,,,,,,,
186,16-02-2024,14:14,91.95,92.15,91.6,91.7,,,,,,,,
187,16-02-2024,14:19,91.7,91.9,91.7,91.85,,,,,,,,
188,16-02-2024,14:24,91.85,91.95,91.7,91.75,,,,,,,,
189,16-02-2024,14:29,91.8,91.85,91.6,91.8,,,,,,,,
190,16-02-2024,14:34,91.8,91.9,91.75,91.8,,,,,,,,
191,16-02-2024,14:39,91.8,91.85,91.65,91.75,,,,,,,,
192,16-02-2024,14:44,91.8,91.8,91.65,91.65,,,,,,,,
193,16-02-2024,14:49,91.65,91.8,91.65,91.7,,,,,,,,
194,16-02-2024,14:54,91.7,91.75,91.6,91.65,,,,,,,,
195,16-02-2024,14:59,91.65,91.7,91.35,91.45,,,,,,,,
196,16-02-2024,15:04,91.45,91.55,91.35,91.4,,,,,,,,
197,16-02-2024,15:09,91.45,91.5,91.15,91.3,,,,,,,,
198,16-02-2024,15:14,91.4,91.45,91.05,91.2,,,,,,,,
199,16-02-2024,15:19,91.2,91.2,91.0,91.05,,,,,,,,
200,20-02-2024,14:49,90.55,90.7,90.55,91.35,,,,,,,,
201,20-02-2024,14:54,90.55,90.8,90.55,90.75,,,,,,,,
202,20-02-2024,14:59,90.75,90.8,90.65,90.75,,,,,,,,
203,20-02-2024,15:04,90.75,91.0,90.7,90.95,,,,,,,,
204,20-02-2024,15:09,90.95,90.95,90.6,90.7,,,,,,,,
205,20-02-2024,15:14,90.7,91.0,90.55,90.6,,,,,,,,
206,20-02-2024,15:19,90.6,90.85,90.55,90.7,,,,,,,,
207,20-02-2024,15:24,90.7,91.0,90.7,90.95,,,,,,,,
208,20-02-2024,15:29,90.95,91.0,90.85,90.9,,,,,,,,
209,21-02-2024,14:24,90.95,90.95,90.5,90.8,,,,,,,,
210,21-02-2024,14:29,90.55,90.65,90.5,90.55,,,,,,,,
211,21-02-2024,14:34,90.55,90.65,90.3,90.5,,,,,,,,
212,21-02-2024,14:39,90.5,90.6,90.35,90.4,,,,,,,,
213,21-02-2024,14:44,90.4,90.4,90.0,90.25,,,,,,,,
214,21-02-2024,14:49,90.3,90.3,90.0,90.1,,,,,,,,
215,21-02-2024,14:54,90.0,90.35,90.0,90.3,,,,,,,,
216,21-02-2024,14:59,90.3,90.3,90.2,90.2,,,,,,,,
217,21-02-2024,15:04,90.2,90.3,89.7,89.85,,,,,,,,
218,21-02-2024,15:09,89.85,90.0,89.8,90.0,,,,,,,,
219,21-02-2024,15:14,89.95,90.0,89.9,89.95,,,,,,,,
220,21-02-2024,15:19,89.9,90.0,89.4,89.7,,,,,,,,
221,21-02-2024,15:24,89.65,89.8,89.4,89.65,,,,,,,,
222,21-02-2024,15:29,89.5,89.85,89.4,89.7,,,,,,,,
223,22-02-2024,12:19,90.65,90.95,90.5,89.9,,,,,,,,
224,22-02-2024,12:24,90.9,91.0,90.45,90.6,,,,,,,,
225,22-02-2024,12:29,90.6,90.75,90.45,90.7,,,,,,,,
226,22-02-2024,12:34,90.7,90.8,90.6,90.7,,,,,,,,
227,22-02-2024,12:39,90.7,90.7,90.55,90.6,,,,,,,,
228,22-02-2024,12:44,90.6,90.65,90.4,90.4,,,,,,,,
229,22-02-2024,12:49,90.4,90.5,90.3,90.4,,,,,,,,
230,22-02-2024,12:54,90.4,90.4,90.05,90.1,,,,,,,,
231,22-02-2024,12:59,90.1,90.3,90.0,90.2,,,,,,,,
232,22-02-2024,13:04,90.2,90.3,90.0,90.05,,,,,,,,
233,22-02-2024,13:09,90.05,90.3,89.9,90.25,,,,,,,,
234,22-02-2024,13:14,90.25,90.35,90.15,90.2,,,,,,,,
235,22-02-2024,13:19,90.2,90.35,90.15,90.25,,,,,,,,
236,22-02-2024,13:24,90.25,90.4,90.2,90.25,,,,,,,,
237,22-02-2024,13:29,90.3,90.35,90.25,90.25,,,,,,,,
238,22-02-2024,13:34,90.25,90.6,90.25,90.5,,,,,,,,
239,22-02-2024,13:39,90.5,90.65,90.4,90.6,,,,,,,,
240,22-02-2024,13:44,90.6,91.45,90.5,91.25,,,,,,,,
241,22-02-2024,13:49,91.25,91.3,90.9,91.2,,,,,,,,
242,22-02-2024,13:54,91.25,91.6,91.15,91.5,,,,,,,,
243,22-02-2024,13:59,91.5,91.6,91.1,91.2,,,,,,,,
244,22-02-2024,14:04,91.15,91.5,91.1,91.25,,,,,,,,
245,22-02-2024,14:09,91.25,91.4,91.15,91.4,,,,,,,,
246,22-02-2024,14:14,91.4,91.4,91.0,91.05,,,,,,,,
247,22-02-2024,14:19,91.05,91.25,90.9,90.95,,,,,,,,
248,22-02-2024,14:24,90.95,91.15,90.9,91.1,,,,,,,,
249,22-02-2024,14:29,91.1,91.3,91.1,91.2,,,,,,,,
250,22-02-2024,14:34,91.2,91.35,91.1,91.15,,,,,,,,
251,22-02-2024,15:19,91.8,92.0,91.7,91.95,,,,,,,,
252,22-02-2024,15:24,91.9,91.95,91.7,91.7,,,,,,,,
253,22-02-2024,15:29,91.7,91.8,91.05,91.4,,,,,,,,
254,23-02-2024,14:09,90.6,90.65,90.55,91.6,,,,,,,,
255,23-02-2024,14:14,90.55,90.6,90.25,90.25,,,,,,,,
256,23-02-2024,14:19,90.25,90.4,90.2,90.35,,,,,,,,
257,23-02-2024,14:24,90.45,90.5,90.35,90.45,,,,,,,,
258,23-02-2024,14:29,90.45,90.45,90.25,90.35,,,,,,,,
259,23-02-2024,14:34,90.35,90.45,90.3,90.35,,,,,,,,
260,23-02-2024,14:39,90.35,90.45,90.3,90.4,,,,,,,,
261,23-02-2024,14:44,90.45,94.05,90.45,92.75,,,,,,,,
262,23-02-2024,14:49,92.85,92.85,92.05,92.2,,,,,,,,
263,23-02-2024,14:54,92.1,92.25,91.45,91.7,,,,,,,,
264,23-02-2024,14:59,91.75,91.75,91.4,91.4,,,,,,,,
265,23-02-2024,15:04,91.4,91.55,91.3,91.3,,,,,,,,
266,23-02-2024,15:09,91.25,91.4,91.15,91.3,,,,,,,,
267,23-02-2024,15:14,91.3,91.4,91.1,91.3,,,,,,,,
268,23-02-2024,15:19,91.35,91.4,90.8,91.0,,,,,,,,
269,23-02-2024,15:24,91.1,91.15,90.75,90.9,,,,,,,,
270,23-02-2024,15:29,90.9,91.1,90.85,91.0,,,,,,,,
271,26-02-2024,10:19,91.35,91.5,91.3,91.1,,,,,,,,
272,26-02-2024,10:24,91.35,91.4,91.15,91.15,,,,,,,,
273,26-02-2024,10:29,91.2,91.4,91.1,91.15,,,,,,,,
274,26-02-2024,10:34,91.1,91.4,91.05,91.35,,,,,,,,
275,26-02-2024,10:39,91.35,91.5,91.25,91.45,,,,,,,,
276,26-02-2024,10:44,91.45,91.45,91.25,91.35,,,,,,,,
277,26-02-2024,10:49,91.35,91.35,91.05,91.3,,,,,,,,
278,26-02-2024,10:54,91.3,91.35,91.1,91.1,,,,,,,,
279,26-02-2024,10:59,91.1,91.25,91.0,91.1,,,,,,,,
280,26-02-2024,11:04,91.0,91.15,90.9,91.15,,,,,,,,
281,26-02-2024,11:09,91.15,91.3,91.1,91.25,,,,,,,,
282,26-02-2024,11:14,91.25,91.3,91.1,91.1,,,,,,,,
283,26-02-2024,11:19,91.1,91.1,90.5,90.5,,,,,,,,
284,26-02-2024,11:24,90.55,90.75,90.4,90.65,,,,,,,,
285,26-02-2024,11:29,90.7,90.75,90.6,90.7,,,,,,,,
286,26-02-2024,11:34,90.7,90.75,90.5,90.55,,,,,,,,
287,26-02-2024,11:39,90.55,90.6,90.4,90.55,,,,,,,,
288,26-02-2024,11:44,90.6,90.6,90.45,90.55,,,,,,,,
289,26-02-2024,11:49,90.55,90.65,90.45,90.6,,,,,,,,
290,26-02-2024,11:54,90.6,90.65,90.4,90.4,,,,,,,,
291,26-02-2024,11:59,90.4,90.55,90.35,90.4,,,,,,,,
292,26-02-2024,12:04,90.4,90.45,90.25,90.3,,,,,,,,
293,26-02-2024,12:09,90.4,90.5,90.3,90.4,,,,,,,,
294,26-02-2024,12:14,90.4,90.45,90.2,90.3,,,,,,,,
295,26-02-2024,12:19,90.3,90.4,90.2,90.2,,,,,,,,
296,26-02-2024,12:24,90.2,90.55,90.1,90.4,,,,,,,,
297,26-02-2024,12:29,90.45,90.7,90.4,90.7,,,,,,,,
298,26-02-2024,12:34,90.7,90.7,90.5,90.65,,,,,,,,
299,26-02-2024,13:04,90.6,90.7,90.6,90.7,,,,,,,,
300,26-02-2024,13:09,90.7,90.8,90.65,90.75,,,,,,,,
301,26-02-2024,13:14,90.75,90.8,90.7,90.8,,,,,,,,
302,26-02-2024,13:19,90.8,90.8,90.75,90.75,,,,,,,,
303,26-02-2024,13:24,90.75,90.8,90.6,90.7,,,,,,,,
304,26-02-2024,13:29,90.7,90.7,90.55,90.6,,,,,,,,
305,26-02-2024,13:34,90.6,90.65,90.35,90.4,,,,,,,,
306,26-02-2024,13:39,90.4,90.5,90.3,90.35,,,,,,,,
307,26-02-2024,13:44,90.35,90.55,90.35,90.5,,,,,,,,
308,26-02-2024,13:49,90.5,90.6,90.35,90.6,,,,,,,,
309,26-02-2024,13:54,90.6,90.65,90.5,90.6,,,,,,,,
310,26-02-2024,13:59,90.6,90.6,90.4,90.5,,,,,,,,
311,26-02-2024,14:04,90.5,90.55,90.4,90.45,,,,,,,,
312,26-02-2024,14:09,90.45,90.6,90.4,90.55,,,,,,,,
313,26-02-2024,14:14,90.55,90.55,90.4,90.5,,,,,,,,
314,26-02-2024,14:19,90.5,90.55,90.35,90.55,,,,,,,,
315,26-02-2024,14:24,90.55,90.6,90.5,90.5,,,,,,,,
316,26-02-2024,14:29,90.5,90.6,90.35,90.5,,,,,,,,
317,26-02-2024,14:34,90.5,90.55,90.4,90.4,,,,,,,,
318,26-02-2024,14:39,90.4,90.5,90.2,90.2,,,,,,,,
319,26-02-2024,14:44,90.2,90.4,90.2,90.4,,,,,,,,
320,26-02-2024,14:49,90.4,90.45,90.2,90.25,,,,,,,,
321,26-02-2024,14:54,90.25,90.4,90.1,90.15,,,,,,,,
322,26-02-2024,14:59,90.15,90.15,90.05,90.1,,,,,,,,
323,26-02-2024,15:04,90.1,90.2,90.0,90.1,,,,,,,,
324,26-02-2024,15:09,90.1,90.15,90.0,90.15,,,,,,,,
325,26-02-2024,15:14,90.2,90.4,90.0,90.05,,,,,,,,
326,26-02-2024,15:19,90.05,90.05,89.6,89.7,,,,,,,,
327,26-02-2024,15:24,89.7,89.8,89.55,89.7,,,,,,,,
328,26-02-2024,15:29,89.7,90.15,89.7,90.05,,,,,,,,
329,27-02-2024,10:04,90.1,90.15,90.05,89.9,,,,,,,,
330,27-02-2024,10:09,90.15,90.15,89.9,89.9,,,,,,,,
331,27-02-2024,10:14,89.9,90.1,89.8,89.85,,,,,,,,
332,27-02-2024,10:19,89.85,90.05,89.8,89.95,,,,,,,,
333,27-02-2024,10:24,90.0,90.0,89.5,89.6,,,,,,,,
334,27-02-2024,10:29,89.65,89.75,89.5,89.65,,,,,,,,
335,27-02-2024,10:34,89.65,89.8,89.6,89.7,,,,,,,,
336,27-02-2024,10:39,89.7,89.8,89.65,89.75,,,,,,,,
337,27-02-2024,10:44,89.75,89.85,89.65,89.75,,,,,,,,
338,27-02-2024,10:49,89.75,89.95,89.7,89.95,,,,,,,,
339,27-02-2024,10:54,89.95,90.0,89.85,89.9,,,,,,,,
340,27-02-2024,10:59,89.9,89.95,89.75,89.75,,,,,,,,
341,27-02-2024,11:04,89.75,89.95,89.75,89.85,,,,,,,,
342,27-02-2024,11:09,89.95,89.95,89.8,89.8,,,,,,,,
343,27-02-2024,11:14,89.8,89.9,89.8,89.8,,,,,,,,
344,27-02-2024,11:19,89.8,89.85,89.55,89.65,,,,,,,,
345,27-02-2024,11:24,89.65,89.8,89.55,89.75,,,,,,,,
346,27-02-2024,11:29,89.7,89.95,89.65,89.85,,,,,,,,
347,27-02-2024,11:34,89.85,89.9,89.75,89.8,,,,,,,,
348,27-02-2024,11:39,89.85,89.85,89.75,89.75,,,,,,,,
349,27-02-2024,11:44,89.75,89.85,89.5,89.55,,,,,,,,
350,27-02-2024,11:49,89.55,89.65,89.5,89.55,,,,,,,,
351,27-02-2024,11:54,89.55,89.65,89.5,89.55,,,,,,,,
352,27-02-2024,11:59,89.55,89.6,89.35,89.45,,,,,,,,
353,27-02-2024,12:04,89.45,89.5,89.25,89.25,,,,,,,,
354,27-02-2024,12:24,89.25,89.35,89.15,89.35,,,,,,,,
355,27-02-2024,12:29,89.35,89.4,89.25,89.3,,,,,,,,
356,27-02-2024,12:34,89.3,90.25,89.25,90.0,,,,,,,,
357,27-02-2024,12:39,90.0,90.1,90.0,90.0,,,,,,,,
358,27-02-2024,12:44,90.0,90.15,90.0,90.1,,,,,,,,
359,27-02-2024,12:49,90.1,90.15,90.0,90.05,,,,,,,,
360,27-02-2024,12:54,90.05,90.1,90.0,90.05,,,,,,,,
361,27-02-2024,12:59,90.0,90.05,90.0,90.0,,,,,,,,
362,27-02-2024,13:04,90.0,90.1,90.0,90.0,,,,,,,,
363,27-02-2024,13:09,90.0,90.1,89.6,89.65,,,,,,,,
364,27-02-2024,13:14,89.65,89.85,89.6,89.85,,,,,,,,
365,27-02-2024,13:19,89.85,89.95,89.85,89.9,,,,,,,,
366,27-02-2024,13:24,89.95,89.95,89.75,89.8,,,,,,,,
367,27-02-2024,13:29,89.8,90.05,89.8,89.95,,,,,,,,
368,27-02-2024,13:34,89.95,90.4,89.9,90.25,,,,,,,,
